timestamp,close,high,low,trade_count,open,volume,vwap
2023-05-18 12:00:00+00:00,21.25,21.85,21.11,641,21.67,104881,21.464777
2023-05-18 13:00:00+00:00,22.29,22.82,21.25,20043,21.2502,2972262,22.284063
2023-05-18 14:00:00+00:00,23.7601,23.78,21.8909,22883,22.29,3214161,22.786779
2023-05-18 15:00:00+00:00,23.98,24.4899,23.5,24461,23.775,3701855,23.991238
2023-05-18 16:00:00+00:00,23.46,24.2,23.11,15149,23.97,1948446,23.694062
2023-05-18 17:00:00+00:00,23.47,23.71,23.17,9990,23.46,1251387,23.490064
2023-05-18 18:00:00+00:00,24.38,24.44,23.33,10275,23.45,1300378,24.002453
2023-05-18 19:00:00+00:00,24.55,24.9,24.08,23047,24.39,3059919,24.552102
2023-05-18 20:00:00+00:00,24.57,24.6,24.42,195,24.59,295497,24.584659
2023-05-18 21:00:00+00:00,24.59,24.7,24.41,197,24.64,18999,24.618017
2023-05-18 22:00:00+00:00,24.75,24.75,24.52,60,24.52,11884,24.639547
2023-05-18 23:00:00+00:00,24.65,24.93,24.65,146,24.74,20141,24.750552
2023-05-19 08:00:00+00:00,24.78,25.0,24.67,83,24.67,6861,24.849483
2023-05-19 09:00:00+00:00,24.69,24.88,24.69,62,24.78,3788,24.782059
2023-05-19 10:00:00+00:00,24.54,24.7,24.52,59,24.7,4080,24.605501
2023-05-19 11:00:00+00:00,24.45,24.79,24.45,203,24.58,13617,24.565393
2023-05-19 12:00:00+00:00,24.4,24.8599,24.22,556,24.66,58643,24.500244
2023-05-19 13:00:00+00:00,24.43,24.89,23.8,12126,24.37,1943624,24.326675
2023-05-19 14:00:00+00:00,24.31,24.73,23.58,13289,24.48,2054200,24.102919
2023-05-19 15:00:00+00:00,23.665,24.58,23.62,9202,24.31,1175790,24.001527
2023-05-19 16:00:00+00:00,23.1101,23.73,22.88,10377,23.66,1376859,23.317518
2023-05-19 17:00:00+00:00,22.79,23.33,22.7,7430,23.11,1113708,22.946862
2023-05-19 18:00:00+00:00,23.3799,23.4,22.68,7685,22.785,990433,23.119978
2023-05-19 19:00:00+00:00,23.04,23.46,23.0,12660,23.37,1405413,23.185991
2023-05-19 20:00:00+00:00,23.15,23.24,23.05,156,23.05,433884,23.053606
2023-05-19 21:00:00+00:00,23.08,23.17,23.06,42,23.15,7055,23.104121
2023-05-22 09:00:00+00:00,22.92,23.07,22.92,13,23.07,1412,23.023199
2023-05-22 10:00:00+00:00,22.91,23.0,22.91,13,23.0,1284,22.954124
2023-05-22 11:00:00+00:00,22.91,22.99,22.7,100,22.99,9046,22.813753
2023-05-22 12:00:00+00:00,23.09,23.24,22.75,262,22.88,38971,23.0437
2023-05-22 13:00:00+00:00,25.6561,25.84,22.93,16581,23.05,2715002,24.5171
2023-05-22 14:00:00+00:00,25.995,26.53,25.27,32675,25.66,4432536,25.889625
2023-05-22 15:00:00+00:00,26.46,26.68,25.74,17682,26.01,2106698,26.159622
2023-05-22 16:00:00+00:00,27.96,28.3,26.46,32410,26.46,4264027,27.393785
2023-05-22 17:00:00+00:00,28.87,29.1951,27.63,29331,27.9516,4144591,28.473821
2023-05-22 18:00:00+00:00,28.62,29.36,28.3,21399,28.87,2984606,28.898793
2023-05-22 19:00:00+00:00,27.67,29.06,27.57,27728,28.63,3454127,28.4585
2023-05-22 20:00:00+00:00,27.65,27.8,27.55,521,27.65,623837,27.648643
2023-05-22 21:00:00+00:00,27.9,27.95,27.56,193,27.64,25300,27.838073
2023-05-22 22:00:00+00:00,27.7,27.95,27.7,94,27.94,11952,27.796426
2023-05-22 23:00:00+00:00,27.9,27.94,27.7,104,27.7,9773,27.846082
2023-05-23 08:00:00+00:00,27.82,28.0,27.82,24,28.0,2110,27.915829
2023-05-23 09:00:00+00:00,27.5,27.95,27.5,71,27.95,4181,27.7839
2023-05-23 10:00:00+00:00,27.75,27.8,27.7,7,27.76,909,27.748194
2023-05-23 11:00:00+00:00,27.4,27.98,27.4,355,27.7,35358,27.750284
2023-05-23 12:00:00+00:00,27.41,27.95,27.3,675,27.79,64694,27.576609
2023-05-23 13:00:00+00:00,29.4334,29.99,27.15,36869,27.424,4729058,28.849215
2023-05-23 14:00:00+00:00,28.3859,29.58,27.7009,33472,29.441,4259803,28.300473
2023-05-23 15:00:00+00:00,28.1556,28.965,27.78,19845,28.36,2820307,28.44797
2023-05-23 16:00:00+00:00,26.93,28.3,26.83,20452,28.17,2661158,27.532592
2023-05-23 17:00:00+00:00,26.82,27.28,26.47,17593,26.95,2072212,26.83146
2023-05-23 18:00:00+00:00,27.2102,27.22,26.58,10461,26.8299,1214896,26.89768
2023-05-23 19:00:00+00:00,25.97,27.28,25.91,18080,27.21,2016648,26.430423
2023-05-23 20:00:00+00:00,26.05,26.07,25.82,557,25.98,479469,25.977686
2023-05-23 21:00:00+00:00,26.11,26.13,26.02,92,26.05,9106,26.067761
2023-05-23 22:00:00+00:00,26.05,26.25,26.02,99,26.1,15430,26.09356
2023-05-23 23:00:00+00:00,26.13,26.13,26.0,105,26.13,10382,26.05152
2023-05-24 08:00:00+00:00,25.8,26.0,25.49,130,26.0,23821,25.583047
2023-05-24 09:00:00+00:00,25.53,25.79,25.53,32,25.78,1936,25.662999
2023-05-24 10:00:00+00:00,25.75,25.75,25.54,54,25.58,5556,25.674583
2023-05-24 11:00:00+00:00,25.32,25.7,25.29,186,25.69,13005,25.451539
2023-05-24 12:00:00+00:00,25.1,26.25,25.08,793,25.6012,146224,25.358868
2023-05-24 13:00:00+00:00,25.73,26.72,25.01,16111,25.05,2459177,25.982319
2023-05-24 14:00:00+00:00,25.8643,26.8799,25.03,17469,25.74,2537761,25.875875
2023-05-24 15:00:00+00:00,26.2,26.5283,25.54,11080,25.87,1733433,26.047957
2023-05-24 16:00:00+00:00,25.32,26.36,25.28,7110,26.19,972907,25.826443
2023-05-24 17:00:00+00:00,25.31,25.5,24.78,9498,25.31,1390687,25.110208
2023-05-24 18:00:00+00:00,25.72,25.8976,25.28,5495,25.31,874706,25.610319
2023-05-24 19:00:00+00:00,26.66,26.82,25.65,15142,25.72,1915707,26.439596
2023-05-24 20:00:00+00:00,27.39,27.58,26.65,817,26.65,408040,26.825497
2023-05-24 21:00:00+00:00,27.65,28.15,27.3,628,27.33,88520,27.632933
2023-05-24 22:00:00+00:00,27.07,27.75,27.01,275,27.65,48931,27.390564
2023-05-24 23:00:00+00:00,27.4,27.5,27.05,165,27.07,24112,27.317644
2023-05-25 08:00:00+00:00,27.79,27.8,27.33,60,27.39,5753,27.546631
2023-05-25 09:00:00+00:00,27.77,27.79,27.57,27,27.79,1810,27.705064
2023-05-25 10:00:00+00:00,27.95,28.06,27.67,40,27.77,3611,27.76993
2023-05-25 11:00:00+00:00,28.3,28.67,27.81,540,27.95,69877,28.144322
2023-05-25 12:00:00+00:00,28.2,28.65,27.54,1473,27.9,200896,28.249412
2023-05-25 13:00:00+00:00,25.0081,28.39,24.87,21326,28.214,3248331,26.149417
2023-05-25 14:00:00+00:00,25.24,25.555,24.42,23415,25.07,3055242,24.914059
2023-05-25 15:00:00+00:00,24.85,25.82,24.45,14359,25.23,1864231,25.125549
2023-05-25 16:00:00+00:00,24.27,24.91,24.26,9541,24.86,1304204,24.549649
2023-05-25 17:00:00+00:00,24.3763,24.43,23.925,10060,24.29,1468712,24.144318
2023-05-25 18:00:00+00:00,23.7482,24.59,23.74,9506,24.3831,1257461,24.069135
2023-05-25 19:00:00+00:00,23.73,23.96,23.59,12767,23.745,1510146,23.745716
2023-05-25 20:00:00+00:00,23.6298,23.73,23.6,238,23.73,332187,23.725254
2023-05-25 21:00:00+00:00,23.6,23.7,23.6,92,23.62,16635,23.629482
2023-05-25 22:00:00+00:00,23.4619,23.65,23.23,118,23.65,11352,23.481705
2023-05-25 23:00:00+00:00,23.35,23.56,23.29,91,23.5,10409,23.382174
2023-05-26 08:00:00+00:00,23.35,23.6,23.11,31,23.6,3205,23.249712
2023-05-26 09:00:00+00:00,23.32,23.51,23.21,17,23.51,2050,23.400175
2023-05-26 10:00:00+00:00,23.17,23.49,23.17,33,23.49,2973,23.262199
2023-05-26 11:00:00+00:00,24.08,24.26,23.4,223,23.45,25713,23.731034
2023-05-26 12:00:00+00:00,23.83,24.34,23.1515,764,23.45,117737,23.875068
2023-05-26 13:00:00+00:00,24.3799,24.7,23.5,9085,23.84,1716768,24.257267
2023-05-26 14:00:00+00:00,24.47,25.33,23.62,14010,24.38,2159952,24.488505
2023-05-26 15:00:00+00:00,24.32,24.66,24.02,6482,24.48,790855,24.318292
2023-05-26 16:00:00+00:00,24.59,24.9272,24.25,6781,24.3198,784683,24.680652
2023-05-26 17:00:00+00:00,24.41,24.88,24.25,6593,24.59,671421,24.597844
2023-05-26 18:00:00+00:00,24.53,24.7,24.21,4700,24.41,417525,24.437467
2023-05-26 19:00:00+00:00,24.865,24.9099,24.3,12715,24.5301,1317803,24.681732
2023-05-26 20:00:00+00:00,24.88,24.95,24.8,135,24.87,135119,24.872304
2023-05-26 21:00:00+00:00,24.9096,24.9096,24.85,70,24.89,5048,24.886493
2023-05-30 08:00:00+00:00,25.76,25.76,25.23,87,25.23,7806,25.481983
2023-05-30 09:00:00+00:00,25.7,25.91,25.65,110,25.87,7598,25.806513
2023-05-30 10:00:00+00:00,25.54,25.74,25.54,34,25.74,6134,25.586796
2023-05-30 11:00:00+00:00,25.6,25.7,25.5,156,25.51,16575,25.575821
2023-05-30 12:00:00+00:00,25.52,25.93,25.5,695,25.51,114137,25.687501
2023-05-30 13:00:00+00:00,25.89,26.7,25.1,11770,25.53,1810386,26.016224
2023-05-30 14:00:00+00:00,26.62,27.09,25.46,15164,25.89,1891152,26.429798
2023-05-30 15:00:00+00:00,27.36,27.5499,26.5723,12906,26.625,1573254,27.09547
2023-05-30 16:00:00+00:00,26.8975,27.45,26.5226,7885,27.35,900106,26.975724
2023-05-30 17:00:00+00:00,27.03,27.51,26.87,7356,26.91,907646,27.185777
2023-05-30 18:00:00+00:00,27.344,27.56,26.93,6621,27.035,709296,27.265082
2023-05-30 19:00:00+00:00,29.11,29.41,27.34,30275,27.38,3738672,28.686207
2023-05-30 20:00:00+00:00,29.2,29.7,29.01,1354,29.09,609302,29.140562
2023-05-30 21:00:00+00:00,29.38,29.5,29.09,364,29.2,45387,29.331392
2023-05-30 22:00:00+00:00,29.17,29.38,29.1,134,29.11,11736,29.182264
2023-05-30 23:00:00+00:00,29.22,29.36,29.17,193,29.2,34582,29.228766
2023-05-31 08:00:00+00:00,28.86,28.9,27.88,95,28.9,5363,28.532019
2023-05-31 09:00:00+00:00,28.6,28.85,28.31,48,28.85,2790,28.607549
2023-05-31 10:00:00+00:00,28.35,28.6,27.88,186,28.55,15997,28.129525
2023-05-31 11:00:00+00:00,27.94,28.46,27.83,593,28.34,60474,28.061534
2023-05-31 12:00:00+00:00,28.127,28.74,27.7,958,28.175,118322,28.046137
2023-05-31 13:00:00+00:00,28.23,29.25,27.76,13839,28.19,2131720,28.462243
2023-05-31 14:00:00+00:00,27.32,28.265,26.82,14344,28.23,1763762,27.367116
2023-05-31 15:00:00+00:00,27.62,27.8,27.0031,7340,27.315,787583,27.410466
2023-05-31 16:00:00+00:00,27.725,28.02,27.5,6387,27.63,683447,27.750312
2023-05-31 17:00:00+00:00,27.875,28.24,27.4925,6221,27.73,704844,27.817721
2023-05-31 18:00:00+00:00,27.935,28.04,27.51,6128,27.89,573078,27.826776
2023-05-31 19:00:00+00:00,27.25,28.0047,27.05,10917,27.97,1090602,27.335727
2023-05-31 20:00:00+00:00,27.0,27.27,27.0,549,27.24,308261,27.214623
2023-05-31 21:00:00+00:00,26.85,27.0,26.7141,246,27.0,121679,26.817543
2023-05-31 22:00:00+00:00,26.756,26.95,26.7169,71,26.81,10081,26.833916
2023-05-31 23:00:00+00:00,26.68,26.87,26.68,100,26.72,11099,26.753049
2023-06-01 08:00:00+00:00,27.2,27.2,26.99,20,26.99,3846,27.062141
2023-06-01 09:00:00+00:00,27.19,27.23,27.02,15,27.23,2928,27.186291
2023-06-01 10:00:00+00:00,27.22,27.22,27.02,18,27.18,1090,27.156068
2023-06-01 11:00:00+00:00,26.81,27.18,26.73,106,27.13,8473,26.959098
2023-06-01 12:00:00+00:00,26.62,27.17,26.42,415,26.83,46861,26.666836
2023-06-01 13:00:00+00:00,26.95,26.9886,25.88,8314,26.6,1065212,26.294705
2023-06-01 14:00:00+00:00,28.035,28.32,26.77,12399,26.95,1463232,27.656185
2023-06-01 15:00:00+00:00,29.69,29.88,28.01,20402,28.0375,2910814,29.186381
2023-06-01 16:00:00+00:00,31.28,31.68,29.5,33856,29.71,4291534,30.724626
2023-06-01 17:00:00+00:00,31.22,32.02,30.87,22066,31.3,2724357,31.421997
2023-06-01 18:00:00+00:00,30.62,31.25,30.34,13625,31.22,1538156,30.788578
2023-06-01 19:00:00+00:00,29.77,30.64,29.695,21143,30.62,2212876,30.061708
2023-06-01 20:00:00+00:00,29.86,29.94,29.68,280,29.78,278934,29.760247
2023-06-01 21:00:00+00:00,30.17,30.25,29.87,144,29.9397,19098,30.091233
2023-06-01 22:00:00+00:00,30.15,30.2,30.01,60,30.15,11562,30.124428
2023-06-01 23:00:00+00:00,30.2,30.2,30.05,112,30.15,11132,30.137884
2023-06-02 08:00:00+00:00,30.83,30.9,30.17,60,30.18,6365,30.704392
2023-06-02 09:00:00+00:00,31.4,31.49,30.84,184,30.9,20281,31.262452
2023-06-02 10:00:00+00:00,30.7,31.4,30.7,295,31.4,24955,31.050979
2023-06-02 11:00:00+00:00,30.7,30.97,30.4,336,30.72,32488,30.808475
2023-06-02 12:00:00+00:00,30.3,31.0,30.05,973,30.95,126854,30.58227
2023-06-02 13:00:00+00:00,29.22,30.95,29.19,18983,30.35,2428684,30.058895
2023-06-02 14:00:00+00:00,30.5029,30.5606,28.81,16007,29.239,2017486,29.713309
2023-06-02 15:00:00+00:00,30.215,31.14,30.04,14030,30.4603,1992264,30.629264
2023-06-02 16:00:00+00:00,29.79,30.4067,29.3501,9392,30.23,1106405,29.879581
2023-06-02 17:00:00+00:00,30.0473,30.45,29.6,6001,29.77,928362,30.156192
2023-06-02 18:00:00+00:00,30.32,30.33,29.7048,5998,30.05,743979,30.038744
2023-06-02 19:00:00+00:00,29.54,30.33,29.5,18495,30.315,1829202,29.826088
2023-06-02 20:00:00+00:00,29.45,29.64,29.42,227,29.54,216269,29.558538
2023-06-02 21:00:00+00:00,29.46,29.5099,29.41,81,29.5,9775,29.467858
2023-06-02 22:00:00+00:00,29.48,29.48,29.44,17,29.45,1201,29.451901
2023-06-02 23:00:00+00:00,29.38,29.49,29.38,63,29.47,11448,29.433382
2023-06-05 08:00:00+00:00,29.4,29.51,29.21,12,29.51,850,29.394561
2023-06-05 10:00:00+00:00,29.06,29.39,29.06,47,29.38,3757,29.22607
2023-06-05 11:00:00+00:00,29.45,29.46,29.2,103,29.3,7295,29.373943
2023-06-05 12:00:00+00:00,29.3394,29.57,29.05,198,29.13,20143,29.389155
2023-06-05 13:00:00+00:00,29.385,30.68,29.22,9656,29.25,1245765,29.965244
2023-06-05 14:00:00+00:00,28.95,29.68,28.41,14699,29.385,1931221,28.939123
2023-06-05 15:00:00+00:00,28.6862,29.0599,28.27,7187,28.94,924339,28.633375
2023-06-05 16:00:00+00:00,29.5,29.68,28.54,5271,28.71,676033,29.264398
2023-06-05 17:00:00+00:00,29.0699,29.55,28.79,4070,29.49,367972,29.140534
2023-06-05 18:00:00+00:00,28.35,29.11,28.05,5875,29.0529,735619,28.439347
2023-06-05 19:00:00+00:00,28.22,28.48,28.02,9442,28.35,853574,28.235275
2023-06-05 20:00:00+00:00,28.15,28.25,28.12,193,28.23,141647,28.225444
2023-06-05 21:00:00+00:00,28.2,28.27,28.15,45,28.15,7422,28.216716
2023-06-05 22:00:00+00:00,28.14,28.28,28.14,38,28.21,6084,28.187175
2023-06-05 23:00:00+00:00,28.1,28.15,28.0,107,28.14,10046,28.08556
2023-06-06 09:00:00+00:00,27.95,28.24,27.68,94,28.24,5508,27.983477
2023-06-06 10:00:00+00:00,28.05,28.05,27.9,17,27.9,1495,27.999153
2023-06-06 11:00:00+00:00,28.14,28.14,28.02,34,28.05,2981,28.093983
2023-06-06 12:00:00+00:00,28.1,28.65,27.93,212,28.14,17948,28.123909
2023-06-06 13:00:00+00:00,27.71,28.1946,27.48,7230,28.0517,1106625,27.820162
2023-06-06 14:00:00+00:00,29.5894,29.69,27.6715,12087,27.75,1890440,29.075932
2023-06-06 15:00:00+00:00,30.0,30.31,29.1056,10132,29.58,1480502,29.778075
2023-06-06 16:00:00+00:00,29.2343,30.2499,29.15,5887,29.9832,867106,29.561036
2023-06-06 17:00:00+00:00,29.5,29.8749,28.96,6597,29.2122,973228,29.451436
2023-06-06 18:00:00+00:00,30.6,30.62,29.36,6878,29.5,883370,30.114022
2023-06-06 19:00:00+00:00,31.08,31.65,30.53,24574,30.615,3537167,31.163487
2023-06-06 20:00:00+00:00,31.1,31.24,31.0,322,31.08,252912,31.090501
2023-06-06 21:00:00+00:00,31.08,31.14,31.0,77,31.14,8004,31.067046
2023-06-06 22:00:00+00:00,31.08,31.19,31.01,106,31.08,15271,31.051577
2023-06-06 23:00:00+00:00,31.24,31.24,31.03,148,31.15,11732,31.120349
2023-06-07 08:00:00+00:00,31.0,31.01,31.0,17,31.0,2073,31.002286
2023-06-07 09:00:00+00:00,31.18,31.18,31.02,30,31.09,4333,31.114739
2023-06-07 10:00:00+00:00,31.4,31.47,31.27,16,31.47,1411,31.354288
2023-06-07 11:00:00+00:00,31.3,31.4,31.3,118,31.39,9086,31.347886
2023-06-07 12:00:00+00:00,31.2,31.45,31.15,387,31.36,41237,31.261952
2023-06-07 13:00:00+00:00,31.6,32.5,30.68,21767,31.31,3064269,31.640253
2023-06-07 14:00:00+00:00,30.385,32.22,29.94,21015,31.53,2891527,30.913666
2023-06-07 15:00:00+00:00,30.39,30.85,29.98,7731,30.38,887231,30.471952
2023-06-07 16:00:00+00:00,29.53,30.81,29.4003,9357,30.37,1115775,29.914821
2023-06-07 17:00:00+00:00,28.41,29.5399,28.39,13446,29.5,1735756,28.875245
2023-06-07 18:00:00+00:00,28.82,29.34,28.392,11663,28.42,1371439,28.800377
2023-06-07 19:00:00+00:00,28.55,28.9699,28.41,13571,28.8,1332944,28.667646
2023-06-07 20:00:00+00:00,28.63,28.8,28.42,428,28.54,760700,28.544412
2023-06-07 21:00:00+00:00,28.68,28.6977,28.63,68,28.64,7538,28.658101
2023-06-07 22:00:00+00:00,28.8,28.88,28.65,44,28.68,2826,28.750622
2023-06-07 23:00:00+00:00,28.6799,28.7486,28.52,132,28.68,13572,28.647184
2023-06-08 08:00:00+00:00,28.95,29.5,28.81,25,28.82,2043,28.969596
2023-06-08 09:00:00+00:00,29.14,29.5,29.0,137,29.04,13625,29.207257
2023-06-08 10:00:00+00:00,28.78,29.2,28.69,206,29.14,18143,28.980265
2023-06-08 11:00:00+00:00,28.84,28.86,28.55,326,28.86,32441,28.660511
2023-06-08 12:00:00+00:00,29.2,29.2,28.47,512,28.66,64526,28.87028
2023-06-08 13:00:00+00:00,28.54,29.3484,28.03,10507,29.2,1357675,28.703142
2023-06-08 14:00:00+00:00,29.7301,30.08,28.54,14147,28.58,1665245,29.395001
2023-06-08 15:00:00+00:00,30.15,30.27,29.31,7361,29.73,976115,29.814253
2023-06-08 16:00:00+00:00,31.1082,31.65,30.06,17757,30.15,2334001,31.038804
2023-06-08 17:00:00+00:00,32.6779,33.05,31.1,23490,31.12,3465787,32.269033
2023-06-08 18:00:00+00:00,32.935,33.3,32.2,20599,32.67,2807593,32.85213
2023-06-08 19:00:00+00:00,32.8,33.42,32.17,26171,32.95,2959157,32.854534
2023-06-08 20:00:00+00:00,33.0,33.0,32.52,422,32.8,416468,32.769591
2023-06-08 21:00:00+00:00,32.86,33.0,32.83,101,32.99,17271,32.935776
2023-06-08 22:00:00+00:00,32.7,32.9,32.7,65,32.83,6551,32.836979
2023-06-08 23:00:00+00:00,32.98,32.98,32.71,116,32.79,13598,32.825987
2023-06-09 08:00:00+00:00,32.69,32.95,32.69,30,32.8,2024,32.805976
2023-06-09 09:00:00+00:00,32.85,32.95,32.7,28,32.95,2167,32.888734
2023-06-09 10:00:00+00:00,32.57,32.85,32.3,81,32.85,7037,32.419097
2023-06-09 11:00:00+00:00,32.17,32.58,32.02,228,32.58,14529,32.215515
2023-06-09 12:00:00+00:00,32.6,33.01,32.0,674,32.39,64042,32.341478
2023-06-09 13:00:00+00:00,33.11,33.49,31.61,17406,32.59,2280081,32.659861
2023-06-09 14:00:00+00:00,32.2522,33.86,31.84,20274,33.17,2530252,32.944043
2023-06-09 15:00:00+00:00,31.8999,32.55,31.42,10302,32.22,1315652,31.892996
2023-06-09 16:00:00+00:00,31.37,31.95,31.2,6283,31.885,683149,31.521164
2023-06-09 17:00:00+00:00,32.03,32.05,31.28,7290,31.36,990820,31.621237
2023-06-09 18:00:00+00:00,32.0245,32.42,31.835,6399,32.0499,776776,32.174757
2023-06-09 19:00:00+00:00,32.08,32.265,31.77,11898,32.045,1164674,32.063781
2023-06-09 20:00:00+00:00,32.01,32.09,31.86,252,32.09,212906,32.065954
2023-06-09 21:00:00+00:00,31.9,32.0,31.81,41,31.96,6254,31.942312
2023-06-09 22:00:00+00:00,32.0,32.0,31.83,29,31.9,4973,31.947272
2023-06-09 23:00:00+00:00,32.1,32.13,32.0,49,32.0,9582,32.107756
2023-06-12 08:00:00+00:00,32.94,32.96,32.49,66,32.49,8422,32.864056
2023-06-12 09:00:00+00:00,32.99,33.09,32.93,61,32.93,5321,32.982456
2023-06-12 10:00:00+00:00,32.5,32.68,32.45,17,32.68,800,32.551056
2023-06-12 11:00:00+00:00,32.7,32.89,32.47,80,32.47,8604,32.739485
2023-06-12 12:00:00+00:00,32.74,32.89,32.5,291,32.88,39519,32.705542
2023-06-12 13:00:00+00:00,34.05,34.49,32.45,15466,32.65,2167019,33.713518
2023-06-12 14:00:00+00:00,33.0765,34.86,32.69,26527,34.0466,3130770,33.957154
2023-06-12 15:00:00+00:00,33.485,33.65,32.755,11145,33.0675,1125598,33.136964
2023-06-12 16:00:00+00:00,33.475,33.92,32.91,8333,33.4985,983262,33.482421
2023-06-12 17:00:00+00:00,33.9973,34.03,33.42,8023,33.44,879633,33.796928
2023-06-12 18:00:00+00:00,33.92,34.08,33.78,7535,33.9962,697804,33.939328
2023-06-12 19:00:00+00:00,33.749,34.04,33.6,11119,33.95,903911,33.835033
2023-06-12 20:00:00+00:00,33.72,33.77,33.52,182,33.72,124608,33.713578
2023-06-12 21:00:00+00:00,33.8,33.8,33.6555,51,33.7298,12642,33.744737
2023-06-12 22:00:00+00:00,33.88,33.88,33.75,51,33.78,6974,33.821589
2023-06-12 23:00:00+00:00,33.8,33.87,33.75,104,33.77,18184,33.790674
2023-06-13 08:00:00+00:00,34.12,34.37,33.9,52,33.9,4840,34.191061
2023-06-13 09:00:00+00:00,33.8,34.12,33.8,49,34.12,3226,33.954699
2023-06-13 10:00:00+00:00,33.76,33.99,33.72,47,33.76,3082,33.799513
2023-06-13 11:00:00+00:00,34.0,34.14,33.79,101,33.8,17395,34.063578
2023-06-13 12:00:00+00:00,34.66,34.78,33.78,1102,34.1,141518,34.438124
2023-06-13 13:00:00+00:00,35.18,35.85,33.86,20531,34.69,2583857,34.978109
2023-06-13 14:00:00+00:00,34.7699,36.0,34.12,20678,35.1715,2510332,34.969445
2023-06-13 15:00:00+00:00,36.2586,36.7634,34.61,18025,34.77,2317980,36.025406
2023-06-13 16:00:00+00:00,36.44,36.82,35.98,11690,36.25,1332590,36.486825
2023-06-13 17:00:00+00:00,36.56,37.04,36.26,11799,36.46,1305371,36.641785
2023-06-13 18:00:00+00:00,36.86,37.04,36.01,12539,36.53,1333333,36.510189
2023-06-13 19:00:00+00:00,36.97,37.03,36.4401,13882,36.855,1258130,36.760497
2023-06-13 20:00:00+00:00,37.33,37.75,36.65,714,36.97,312104,37.037767
2023-06-13 21:00:00+00:00,37.16,37.39,37.16,169,37.34,19578,37.249489
2023-06-13 22:00:00+00:00,37.16,37.29,37.15,123,37.27,14535,37.229876
2023-06-13 23:00:00+00:00,37.3,37.3,37.11,133,37.17,17707,37.204017
2023-06-14 08:00:00+00:00,37.5,37.9,37.02,255,37.52,19097,37.623577
2023-06-14 09:00:00+00:00,37.7,37.8,37.7,70,37.7,4910,37.74053
2023-06-14 10:00:00+00:00,37.66,37.79,37.62,50,37.78,2777,37.710021
2023-06-14 11:00:00+00:00,37.73,37.94,37.65,307,37.69,26142,37.828952
2023-06-14 12:00:00+00:00,37.5,37.99,36.82,945,37.7,119659,37.764717
2023-06-14 13:00:00+00:00,36.9363,38.4,36.1,19398,37.5,2640228,37.210836
2023-06-14 14:00:00+00:00,37.41,37.8999,36.5,15422,36.9799,1764773,37.179925
2023-06-14 15:00:00+00:00,37.21,37.67,36.38,11431,37.41,1250701,36.966791
2023-06-14 16:00:00+00:00,38.465,38.62,37.15,11917,37.19,1482650,38.01061
2023-06-14 17:00:00+00:00,37.99,38.51,37.55,8945,38.48,1146418,38.016323
2023-06-14 18:00:00+00:00,36.095,38.05,34.92,34694,38.05,4549728,36.079606
2023-06-14 19:00:00+00:00,37.03,37.4296,35.97,19351,36.09,2197792,36.794751
2023-06-14 20:00:00+00:00,36.93,37.07,36.81,393,37.03,290208,37.018126
2023-06-14 21:00:00+00:00,37.06,37.201,36.76,153,36.81,18999,36.954735
2023-06-14 22:00:00+00:00,37.0997,37.11,37.01,56,37.06,4072,37.080739
2023-06-14 23:00:00+00:00,37.15,37.2,37.06,75,37.08,9457,37.116745
2023-06-15 08:00:00+00:00,35.66,37.2,35.5,183,36.84,16481,36.190872
2023-06-15 09:00:00+00:00,35.8,36.6,35.79,68,36.15,4837,36.004902
2023-06-15 10:00:00+00:00,35.8,35.82,35.7,105,35.79,10456,35.75975
2023-06-15 11:00:00+00:00,36.37,36.6,35.51,544,35.8,61776,36.129686
2023-06-15 12:00:00+00:00,36.04,37.03,35.5004,1173,35.79,112529,36.197805
2023-06-15 13:00:00+00:00,37.0809,37.3,35.16,15289,36.1,2275825,36.153112
2023-06-15 14:00:00+00:00,36.27,37.4,36.14,15246,37.0812,1892305,36.77262
2023-06-15 15:00:00+00:00,37.16,37.45,36.04,12138,36.23,1442971,36.796517
2023-06-15 16:00:00+00:00,36.8411,37.33,36.36,6977,37.12,786459,36.733636
2023-06-15 17:00:00+00:00,37.85,38.18,36.8001,11652,36.8281,1572502,37.558612
2023-06-15 18:00:00+00:00,37.9435,38.24,37.74,8536,37.851,1140920,37.972968
2023-06-15 19:00:00+00:00,37.67,38.1423,37.09,12436,37.96,1345112,37.668179
2023-06-15 20:00:00+00:00,37.54,37.7,37.26,173,37.66,254592,37.689679
2023-06-15 21:00:00+00:00,37.41,37.624,37.41,57,37.52,8652,37.512255
2023-06-15 22:00:00+00:00,37.41,37.6,37.41,37,37.5,18907,37.52476
2023-06-15 23:00:00+00:00,37.7,37.7,37.41,48,37.58,3574,37.544538
2023-06-16 08:00:00+00:00,38.35,38.41,37.71,34,37.99,3828,38.162383
2023-06-16 09:00:00+00:00,38.45,38.45,38.25,63,38.25,7358,38.333016
2023-06-16 10:00:00+00:00,38.44,38.48,38.3,79,38.48,7659,38.341448
2023-06-16 11:00:00+00:00,38.2,38.48,38.11,214,38.3,20411,38.321837
2023-06-16 12:00:00+00:00,38.25,38.48,37.5,333,38.4696,35370,38.265795
2023-06-16 13:00:00+00:00,37.58,38.812,37.35,9293,38.2,1281323,37.937542
2023-06-16 14:00:00+00:00,37.2,38.02,36.97,10742,37.58,1204336,37.461071
