timestamp,close,high,low,trade_count,open,volume,vwap
2023-03-27 10:00:00+00:00,1.16,1.16,1.14,18,1.15,5067,1.15372
2023-03-27 11:00:00+00:00,1.17,1.18,1.14,67,1.16,26654,1.169513
2023-03-27 12:00:00+00:00,1.16,1.19,1.14,286,1.18,100505,1.168768
2023-03-27 13:00:00+00:00,1.1028,1.18,1.1,3301,1.17,1855381,1.124443
2023-03-27 14:00:00+00:00,1.08,1.1199,1.0626,3970,1.1025,2379371,1.09063
2023-03-27 15:00:00+00:00,1.1,1.11,1.06,4280,1.08,1967314,1.084836
2023-03-27 16:00:00+00:00,1.1272,1.14,1.09,4244,1.1,2714096,1.119454
2023-03-27 17:00:00+00:00,1.125,1.14,1.11,2510,1.125,1106960,1.127218
2023-03-27 18:00:00+00:00,1.13,1.14,1.11,2933,1.12,1421442,1.12721
2023-03-27 19:00:00+00:00,1.1,1.14,1.1,5378,1.13,2888861,1.123033
2023-03-27 20:00:00+00:00,1.12,1.14,1.1,103,1.1,876947,1.102518
2023-03-27 21:00:00+00:00,1.12,1.12,1.11,18,1.11,2567,1.116779
2023-03-27 22:00:00+00:00,1.12,1.13,1.11,31,1.13,10827,1.120065
2023-03-27 23:00:00+00:00,1.12,1.12,1.11,33,1.12,13363,1.118578
2023-03-28 08:00:00+00:00,1.12,1.14,1.11,14,1.11,2225,1.127623
2023-03-28 10:00:00+00:00,1.11,1.13,1.11,4,1.13,2150,1.123953
2023-03-28 11:00:00+00:00,1.12,1.12,1.11,17,1.12,5415,1.110695
2023-03-28 12:00:00+00:00,1.1101,1.12,1.1,86,1.12,44101,1.112838
2023-03-28 13:00:00+00:00,1.11,1.13,1.1,2662,1.11,1055847,1.119282
2023-03-28 14:00:00+00:00,1.08,1.12,1.05,4901,1.11,2510634,1.080576
2023-03-28 15:00:00+00:00,1.085,1.09,1.07,2458,1.075,984337,1.080064
2023-03-28 16:00:00+00:00,1.08,1.09,1.07,1928,1.085,865088,1.080724
2023-03-28 17:00:00+00:00,1.08,1.09,1.06,2573,1.08,1217925,1.074205
2023-03-28 18:00:00+00:00,1.075,1.08,1.07,2167,1.0799,948230,1.075694
2023-03-28 19:00:00+00:00,1.0373,1.08,1.03,6276,1.08,3948242,1.054813
2023-03-28 20:00:00+00:00,1.06,1.06,1.04,311,1.04,370630,1.044076
2023-03-28 21:00:00+00:00,1.06,1.07,1.05,80,1.06,75401,1.062572
2023-03-28 22:00:00+00:00,1.055,1.06,1.05,57,1.06,23506,1.055861
2023-03-28 23:00:00+00:00,1.05,1.06,1.05,101,1.055,46755,1.055775
2023-03-29 08:00:00+00:00,1.07,1.07,1.05,15,1.05,8083,1.065421
2023-03-29 09:00:00+00:00,1.06,1.07,1.06,5,1.07,2768,1.066589
2023-03-29 10:00:00+00:00,1.08,1.08,1.07,26,1.07,14060,1.070147
2023-03-29 11:00:00+00:00,1.06,1.08,1.05,82,1.06,23600,1.06322
2023-03-29 12:00:00+00:00,1.07,1.09,1.05,251,1.07,156148,1.069415
2023-03-29 13:00:00+00:00,1.0773,1.11,1.05,3761,1.07,2594675,1.083668
2023-03-29 14:00:00+00:00,1.06,1.1,1.04,3262,1.0743,2913686,1.072241
2023-03-29 15:00:00+00:00,1.05,1.07,1.045,2733,1.0501,1412014,1.057672
2023-03-29 16:00:00+00:00,1.055,1.08,1.05,1949,1.0599,939960,1.065702
2023-03-29 17:00:00+00:00,1.06,1.07,1.05,1471,1.055,615414,1.060067
2023-03-29 18:00:00+00:00,1.1,1.12,1.06,3511,1.06,2444196,1.094963
2023-03-29 19:00:00+00:00,1.105,1.12,1.1,4147,1.1,2076145,1.107211
2023-03-29 20:00:00+00:00,1.1,1.12,1.1,76,1.11,282514,1.109468
2023-03-29 21:00:00+00:00,1.11,1.11,1.1,23,1.11,22232,1.108377
2023-03-29 22:00:00+00:00,1.12,1.12,1.1095,42,1.11,30542,1.111128
2023-03-29 23:00:00+00:00,1.11,1.12,1.11,63,1.12,37113,1.111655
2023-03-30 08:00:00+00:00,1.1,1.12,1.08,45,1.11,26871,1.096114
2023-03-30 09:00:00+00:00,1.09,1.1,1.06,86,1.1,21507,1.074926
2023-03-30 10:00:00+00:00,1.09,1.1,1.09,23,1.1,3598,1.099691
2023-03-30 11:00:00+00:00,1.11,1.14,1.1,190,1.1,28991,1.120046
2023-03-30 12:00:00+00:00,1.14,1.14,1.1,362,1.1107,233806,1.128659
2023-03-30 13:00:00+00:00,1.105,1.15,1.1,1972,1.13,956729,1.123423
2023-03-30 14:00:00+00:00,1.0851,1.11,1.07,3056,1.105,1737517,1.087096
2023-03-30 15:00:00+00:00,1.07,1.09,1.05,3004,1.08,2229385,1.069511
2023-03-30 16:00:00+00:00,1.055,1.079,1.04,2636,1.079,1915381,1.057794
2023-03-30 17:00:00+00:00,1.055,1.07,1.05,1438,1.0599,998267,1.059448
2023-03-30 18:00:00+00:00,1.055,1.06,1.05,1880,1.05,1024965,1.054114
2023-03-30 19:00:00+00:00,1.0402,1.06,1.04,5090,1.05,2432406,1.050611
2023-03-30 20:00:00+00:00,1.06,1.06,1.05,104,1.05,387328,1.050445
2023-03-30 21:00:00+00:00,1.05,1.06,1.05,68,1.06,48894,1.05407
2023-03-30 22:00:00+00:00,1.07,1.09,1.05,101,1.055,124131,1.073367
2023-03-30 23:00:00+00:00,1.07,1.07,1.06,41,1.06,32786,1.069717
2023-03-31 08:00:00+00:00,1.08,1.08,1.06,11,1.06,1386,1.073633
2023-03-31 09:00:00+00:00,1.07,1.08,1.07,16,1.08,3104,1.073481
2023-03-31 10:00:00+00:00,1.08,1.08,1.07,6,1.07,662,1.075338
2023-03-31 11:00:00+00:00,1.06,1.08,1.06,33,1.08,8576,1.069652
2023-03-31 12:00:00+00:00,1.06,1.08,1.06,246,1.0694,100656,1.070782
2023-03-31 13:00:00+00:00,1.04,1.08,1.03,3331,1.08,1811086,1.053249
2023-03-31 14:00:00+00:00,1.07,1.09,1.04,5911,1.04,2440855,1.071256
2023-03-31 15:00:00+00:00,1.11,1.13,1.07,4471,1.07,2969284,1.09912
2023-03-31 16:00:00+00:00,1.1,1.13,1.095,4515,1.11,2280546,1.114993
2023-03-31 17:00:00+00:00,1.1025,1.11,1.09,2957,1.105,2538072,1.097847
2023-03-31 18:00:00+00:00,1.185,1.2,1.08,5053,1.1063,10058571,1.111109
2023-03-31 19:00:00+00:00,1.21,1.25,1.18,7267,1.18,5748127,1.216342
2023-03-31 20:00:00+00:00,1.2,1.21,1.18,281,1.21,881330,1.205128
2023-03-31 21:00:00+00:00,1.21,1.22,1.19,143,1.2,80074,1.202568
2023-04-03 08:00:00+00:00,1.18,1.23,1.17,37,1.23,11989,1.192034
2023-04-03 09:00:00+00:00,1.19,1.19,1.17,22,1.17,4717,1.181511
2023-04-03 10:00:00+00:00,1.25,1.26,1.18,134,1.19,43999,1.222815
2023-04-03 11:00:00+00:00,1.17,1.25,1.17,237,1.25,48457,1.211303
2023-04-03 12:00:00+00:00,1.18,1.2515,1.16,326,1.22,172995,1.188419
2023-04-03 13:00:00+00:00,1.1655,1.23,1.155,2888,1.18,1812038,1.188353
2023-04-03 14:00:00+00:00,1.135,1.2,1.13,2673,1.1615,1821864,1.163162
2023-04-03 15:00:00+00:00,1.15,1.15,1.1,2327,1.135,1438158,1.127208
2023-04-03 16:00:00+00:00,1.1328,1.17,1.06,3519,1.1488,3034081,1.128811
2023-04-03 17:00:00+00:00,1.14,1.15,1.13,1155,1.135,695180,1.139363
2023-04-03 18:00:00+00:00,1.1201,1.14,1.1,1740,1.135,1160680,1.119927
2023-04-03 19:00:00+00:00,1.14,1.15,1.12,3230,1.12,1856357,1.137529
2023-04-03 20:00:00+00:00,1.15,1.15,1.13,57,1.14,496872,1.140358
2023-04-03 21:00:00+00:00,1.14,1.15,1.14,46,1.15,44104,1.146636
2023-04-03 22:00:00+00:00,1.12,1.15,1.12,79,1.14,43858,1.133578
2023-04-03 23:00:00+00:00,1.13,1.13,1.12,62,1.12,31110,1.121358
2023-04-04 08:00:00+00:00,1.13,1.13,1.12,5,1.12,676,1.126667
2023-04-04 09:00:00+00:00,1.14,1.14,1.13,9,1.13,3612,1.138343
2023-04-04 10:00:00+00:00,1.15,1.15,1.13,12,1.13,2636,1.142506
2023-04-04 11:00:00+00:00,1.15,1.15,1.14,31,1.14,12098,1.141953
2023-04-04 12:00:00+00:00,1.1415,1.15,1.1215,113,1.13,54510,1.143248
2023-04-04 13:00:00+00:00,1.1242,1.16,1.12,1130,1.15,687167,1.140495
2023-04-04 14:00:00+00:00,1.0969,1.14,1.08,2311,1.13,1458032,1.108631
2023-04-04 15:00:00+00:00,1.09,1.1055,1.09,1506,1.095,856103,1.095903
2023-04-04 16:00:00+00:00,1.095,1.1055,1.08,1693,1.09,1034485,1.093863
2023-04-04 17:00:00+00:00,1.1016,1.12,1.09,1203,1.095,893305,1.102754
2023-04-04 18:00:00+00:00,1.12,1.14,1.1,1449,1.1,737199,1.116097
2023-04-04 19:00:00+00:00,1.115,1.13,1.11,2248,1.12,1042762,1.11603
2023-04-04 20:00:00+00:00,1.11,1.13,1.11,37,1.13,468065,1.129318
2023-04-04 21:00:00+00:00,1.1299,1.13,1.11,20,1.11,16164,1.120214
2023-04-04 22:00:00+00:00,1.13,1.13,1.12,13,1.12,18475,1.122092
2023-04-04 23:00:00+00:00,1.13,1.13,1.12,15,1.12,10850,1.125023
2023-04-05 09:00:00+00:00,1.13,1.13,1.12,2,1.12,500,1.124
2023-04-05 10:00:00+00:00,1.13,1.13,1.13,5,1.13,496,1.13
2023-04-05 11:00:00+00:00,1.12,1.13,1.12,17,1.13,3896,1.127072
2023-04-05 12:00:00+00:00,1.11,1.13,1.1,77,1.13,61439,1.119454
2023-04-05 13:00:00+00:00,1.0896,1.13,1.07,1599,1.1197,1239454,1.089511
2023-04-05 14:00:00+00:00,1.04,1.09,1.03,4218,1.085,3300045,1.05916
2023-04-05 15:00:00+00:00,1.065,1.07,1.04,2081,1.045,1051872,1.053839
2023-04-05 16:00:00+00:00,1.085,1.09,1.06,1607,1.065,783769,1.075738
2023-04-05 17:00:00+00:00,1.09,1.11,1.08,1442,1.08,617378,1.092468
2023-04-05 18:00:00+00:00,1.11,1.12,1.09,1359,1.0999,592536,1.104859
2023-04-05 19:00:00+00:00,1.1004,1.11,1.08,3229,1.11,2027676,1.100547
2023-04-05 20:00:00+00:00,1.1,1.11,1.09,51,1.11,359238,1.108905
2023-04-05 21:00:00+00:00,1.09,1.1,1.09,25,1.1,13958,1.0955
2023-04-05 22:00:00+00:00,1.1,1.11,1.09,23,1.09,12369,1.101854
2023-04-05 23:00:00+00:00,1.09,1.1,1.09,31,1.1,19457,1.091616
2023-04-06 08:00:00+00:00,1.1,1.1,1.09,9,1.09,1100,1.095
2023-04-06 09:00:00+00:00,1.1,1.1,1.1,7,1.1,2177,1.1
2023-04-06 10:00:00+00:00,1.11,1.11,1.11,3,1.11,1165,1.11
2023-04-06 11:00:00+00:00,1.1,1.11,1.1,21,1.1,7519,1.100954
2023-04-06 12:00:00+00:00,1.1,1.11,1.09,55,1.09,50096,1.102078
2023-04-06 13:00:00+00:00,1.1003,1.12,1.07,1459,1.1,1320335,1.102831
2023-04-06 14:00:00+00:00,1.1,1.11,1.08,1610,1.105,937174,1.099134
2023-04-06 15:00:00+00:00,1.13,1.15,1.1,2350,1.1,1555658,1.128161
2023-04-06 16:00:00+00:00,1.145,1.15,1.12,1629,1.14,1045063,1.135663
2023-04-06 17:00:00+00:00,1.14,1.145,1.13,1025,1.145,427379,1.136595
2023-04-06 18:00:00+00:00,1.105,1.14,1.1,1367,1.135,606760,1.121971
2023-04-06 19:00:00+00:00,1.09,1.115,1.08,3466,1.1063,2036063,1.099958
2023-04-06 20:00:00+00:00,1.1,1.11,1.09,87,1.1,294938,1.102269
2023-04-06 21:00:00+00:00,1.11,1.11,1.1,40,1.1,25684,1.102503
2023-04-06 22:00:00+00:00,1.1,1.11,1.1,50,1.11,25562,1.101496
2023-04-06 23:00:00+00:00,1.11,1.11,1.09,57,1.1,29925,1.105225
2023-04-10 08:00:00+00:00,1.11,1.13,1.11,2,1.13,674,1.124837
2023-04-10 09:00:00+00:00,1.13,1.13,1.12,7,1.12,2125,1.124662
2023-04-10 10:00:00+00:00,1.13,1.13,1.13,7,1.13,742,1.13
2023-04-10 11:00:00+00:00,1.11,1.13,1.11,26,1.13,4844,1.119164
2023-04-10 12:00:00+00:00,1.09,1.13,1.09,128,1.12,79754,1.109672
2023-04-10 13:00:00+00:00,1.12,1.14,1.08,1897,1.1,1087160,1.109469
2023-04-10 14:00:00+00:00,1.135,1.15,1.11,2983,1.125,1712985,1.129516
2023-04-10 15:00:00+00:00,1.15,1.18,1.13,2520,1.1337,1604508,1.161171
2023-04-10 16:00:00+00:00,1.16,1.17,1.14,1784,1.1542,1039725,1.155654
2023-04-10 17:00:00+00:00,1.155,1.17,1.15,1416,1.165,900422,1.161197
2023-04-10 18:00:00+00:00,1.165,1.18,1.15,1399,1.1595,1036914,1.165366
2023-04-10 19:00:00+00:00,1.16,1.18,1.15,2660,1.165,1243624,1.165895
2023-04-10 20:00:00+00:00,1.16,1.17,1.16,39,1.17,314201,1.169634
2023-04-10 21:00:00+00:00,1.17,1.17,1.16,45,1.16,20865,1.169063
2023-04-10 22:00:00+00:00,1.17,1.17,1.16,19,1.17,5189,1.169387
2023-04-10 23:00:00+00:00,1.16,1.18,1.16,68,1.17,49144,1.173403
2023-04-11 09:00:00+00:00,1.17,1.17,1.17,1,1.17,100,1.17
2023-04-11 10:00:00+00:00,1.17,1.17,1.17,5,1.17,581,1.17
2023-04-11 11:00:00+00:00,1.17,1.18,1.17,28,1.18,12634,1.170257
2023-04-11 12:00:00+00:00,1.1715,1.18,1.16,79,1.18,36551,1.174675
2023-04-11 13:00:00+00:00,1.22,1.23,1.17,1849,1.18,1509011,1.205217
2023-04-11 14:00:00+00:00,1.22,1.24,1.21,3009,1.215,1938756,1.22823
2023-04-11 15:00:00+00:00,1.225,1.24,1.21,2384,1.2201,1180948,1.224131
2023-04-11 16:00:00+00:00,1.26,1.27,1.22,2754,1.225,2328995,1.251565
2023-04-11 17:00:00+00:00,1.2736,1.28,1.25,1780,1.26,900109,1.265892
2023-04-11 18:00:00+00:00,1.2599,1.28,1.25,2187,1.275,826533,1.262693
2023-04-11 19:00:00+00:00,1.25,1.28,1.25,3751,1.26,1541839,1.260039
2023-04-11 20:00:00+00:00,1.26,1.26,1.25,64,1.26,273507,1.25935
2023-04-11 21:00:00+00:00,1.26,1.26,1.25,36,1.25,9047,1.255084
2023-04-11 22:00:00+00:00,1.25,1.26,1.25,18,1.26,11507,1.257957
2023-04-11 23:00:00+00:00,1.24,1.26,1.24,34,1.26,29314,1.251645
2023-04-12 08:00:00+00:00,1.24,1.25,1.24,7,1.25,240,1.245238
2023-04-12 09:00:00+00:00,1.25,1.25,1.25,4,1.25,250,1.25
2023-04-12 10:00:00+00:00,1.24,1.24,1.24,2,1.24,216,1.24
2023-04-12 11:00:00+00:00,1.23,1.24,1.22,18,1.24,2910,1.229455
2023-04-12 12:00:00+00:00,1.3,1.31,1.21,342,1.2202,226134,1.281483
2023-04-12 13:00:00+00:00,1.23,1.31,1.21,3073,1.31,2477690,1.250076
2023-04-12 14:00:00+00:00,1.168,1.25,1.16,3523,1.23,2617938,1.204753
2023-04-12 15:00:00+00:00,1.1999,1.21,1.16,2052,1.165,1220429,1.178614
2023-04-12 16:00:00+00:00,1.155,1.2,1.15,2278,1.1999,1234752,1.170622
2023-04-12 17:00:00+00:00,1.16,1.17,1.14,1961,1.155,1506281,1.155745
2023-04-12 18:00:00+00:00,1.16,1.18,1.15,2134,1.16,1544826,1.164139
2023-04-12 19:00:00+00:00,1.14,1.17,1.13,4340,1.16,2700808,1.148978
2023-04-12 20:00:00+00:00,1.15,1.15,1.14,124,1.15,175829,1.149153
2023-04-12 21:00:00+00:00,1.14,1.15,1.14,33,1.15,30466,1.14967
2023-04-12 22:00:00+00:00,1.15,1.15,1.14,42,1.15,45039,1.14071
2023-04-12 23:00:00+00:00,1.14,1.15,1.14,70,1.15,69785,1.144635
2023-04-13 08:00:00+00:00,1.15,1.15,1.15,5,1.15,670,1.15
2023-04-13 09:00:00+00:00,1.16,1.16,1.16,4,1.16,600,1.16
2023-04-13 10:00:00+00:00,1.14,1.15,1.14,14,1.15,2500,1.146494
2023-04-13 11:00:00+00:00,1.15,1.15,1.15,10,1.15,3378,1.15
2023-04-13 12:00:00+00:00,1.16,1.17,1.14,87,1.14,50892,1.158375
2023-04-13 13:00:00+00:00,1.2208,1.23,1.15,2635,1.16,2474602,1.202824
2023-04-13 14:00:00+00:00,1.215,1.25,1.21,2488,1.225,2119007,1.231879
2023-04-13 15:00:00+00:00,1.27,1.28,1.2122,2906,1.22,2122119,1.249268
2023-04-13 16:00:00+00:00,1.25,1.28,1.24,1639,1.27,1067917,1.265687
2023-04-13 17:00:00+00:00,1.268,1.28,1.235,1559,1.245,953030,1.253941
2023-04-13 18:00:00+00:00,1.25,1.27,1.23,1212,1.265,840673,1.248278
2023-04-13 19:00:00+00:00,1.235,1.26,1.22,2954,1.24,1875461,1.239355
2023-04-13 20:00:00+00:00,1.23,1.25,1.22,47,1.24,168733,1.237657
2023-04-13 21:00:00+00:00,1.24,1.25,1.23,36,1.24,12519,1.240267
2023-04-13 22:00:00+00:00,1.24,1.24,1.23,5,1.24,5323,1.231548
2023-04-13 23:00:00+00:00,1.21,1.25,1.17,138,1.24,81538,1.197217
2023-04-14 10:00:00+00:00,1.24,1.24,1.24,8,1.24,3331,1.24
2023-04-14 11:00:00+00:00,1.23,1.23,1.21,14,1.22,4215,1.217055
2023-04-14 12:00:00+00:00,1.23,1.25,1.19,173,1.2393,98535,1.237744
2023-04-14 13:00:00+00:00,1.255,1.26,1.21,1124,1.23,775495,1.241432
2023-04-14 14:00:00+00:00,1.27,1.275,1.22,2986,1.25,1995336,1.247495
2023-04-14 15:00:00+00:00,1.2394,1.28,1.23,2369,1.265,1391087,1.253271
2023-04-14 16:00:00+00:00,1.225,1.24,1.22,1114,1.235,571539,1.229078
2023-04-14 17:00:00+00:00,1.225,1.24,1.22,869,1.22,304355,1.229559
2023-04-14 18:00:00+00:00,1.225,1.2315,1.22,1307,1.2276,345448,1.227267
2023-04-14 19:00:00+00:00,1.215,1.23,1.2,2626,1.225,1070320,1.211799
2023-04-14 20:00:00+00:00,1.23,1.23,1.21,41,1.22,199764,1.219203
2023-04-14 21:00:00+00:00,1.21,1.22,1.21,13,1.22,9538,1.217324
2023-04-17 08:00:00+00:00,1.2,1.21,1.2,21,1.21,1638,1.201913
2023-04-17 09:00:00+00:00,1.2,1.2,1.2,1,1.2,400,1.2
2023-04-17 10:00:00+00:00,1.21,1.25,1.19,27,1.2,2636,1.21749
2023-04-17 11:00:00+00:00,1.21,1.22,1.2,17,1.22,1478,1.211096
2023-04-17 12:00:00+00:00,1.2293,1.24,1.2,49,1.23,14058,1.216689
2023-04-17 13:00:00+00:00,1.235,1.25,1.18,1677,1.22,1194363,1.221945
2023-04-17 14:00:00+00:00,1.2303,1.27,1.22,1840,1.2313,1445757,1.247386
2023-04-17 15:00:00+00:00,1.24,1.24,1.22,1109,1.2314,458836,1.230688
2023-04-17 16:00:00+00:00,1.2366,1.24,1.22,986,1.23,472728,1.231173
2023-04-17 17:00:00+00:00,1.22,1.25,1.22,1166,1.24,567970,1.237209
2023-04-17 18:00:00+00:00,1.23,1.24,1.2,1168,1.225,517512,1.222514
2023-04-17 19:00:00+00:00,1.24,1.26,1.23,2278,1.23,1204997,1.244082
2023-04-17 20:00:00+00:00,1.24,1.25,1.23,35,1.25,145645,1.249458
2023-04-17 21:00:00+00:00,1.24,1.25,1.24,11,1.24,7320,1.24106
2023-04-17 22:00:00+00:00,1.24,1.25,1.24,12,1.25,4780,1.241011
2023-04-17 23:00:00+00:00,1.2498,1.25,1.23,17,1.25,32283,1.244403
2023-04-18 09:00:00+00:00,1.26,1.26,1.26,4,1.26,1124,1.26
2023-04-18 11:00:00+00:00,1.25,1.26,1.25,19,1.26,3563,1.250917
2023-04-18 12:00:00+00:00,1.25,1.26,1.24,98,1.2599,30613,1.251787
2023-04-18 13:00:00+00:00,1.23,1.28,1.23,1352,1.26,1423468,1.260291
2023-04-18 14:00:00+00:00,1.245,1.26,1.22,1721,1.23,1079291,1.241312
2023-04-18 15:00:00+00:00,1.22,1.25,1.22,1302,1.24,650937,1.23483
2023-04-18 16:00:00+00:00,1.23,1.2375,1.21,1932,1.22,1431180,1.221483
2023-04-18 17:00:00+00:00,1.235,1.24,1.21,968,1.2207,508661,1.227947
2023-04-18 18:00:00+00:00,1.2302,1.25,1.213,1518,1.23,1475887,1.23332
2023-04-18 19:00:00+00:00,1.26,1.27,1.23,2706,1.235,1450732,1.253136
2023-04-18 20:00:00+00:00,1.26,1.27,1.24,80,1.26,248047,1.259181
2023-04-18 21:00:00+00:00,1.24,1.27,1.23,66,1.26,38194,1.25062
2023-04-18 22:00:00+00:00,1.24,1.25,1.24,14,1.24,3504,1.247409
2023-04-18 23:00:00+00:00,1.25,1.25,1.24,18,1.25,19808,1.249398
2023-04-19 08:00:00+00:00,1.22,1.25,1.21,9,1.25,1884,1.227631
2023-04-19 09:00:00+00:00,1.22,1.23,1.2,16,1.23,4185,1.211194
2023-04-19 10:00:00+00:00,1.22,1.23,1.22,13,1.23,1956,1.229429
2023-04-19 11:00:00+00:00,1.24,1.24,1.22,38,1.22,6524,1.230577
2023-04-19 12:00:00+00:00,1.23,1.25,1.23,136,1.24,67459,1.242758
2023-04-19 13:00:00+00:00,1.197,1.25,1.18,1761,1.24,1208219,1.212549
2023-04-19 14:00:00+00:00,1.205,1.22,1.18,2304,1.2,1919016,1.200486
2023-04-19 15:00:00+00:00,1.2076,1.21,1.2,1083,1.2,294650,1.205616
2023-04-19 16:00:00+00:00,1.21,1.22,1.2,910,1.205,311064,1.210418
2023-04-19 17:00:00+00:00,1.2239,1.23,1.21,1085,1.21,628766,1.222113
2023-04-19 18:00:00+00:00,1.21,1.23,1.21,1131,1.22,385995,1.220568
2023-04-19 19:00:00+00:00,1.21,1.23,1.21,2748,1.21,1294875,1.217757
2023-04-19 20:00:00+00:00,1.2,1.22,1.2,54,1.21,250508,1.208843
2023-04-19 21:00:00+00:00,1.2,1.22,1.2,21,1.21,17400,1.201031
2023-04-19 22:00:00+00:00,1.2,1.21,1.2,10,1.21,3972,1.204573
2023-04-19 23:00:00+00:00,1.21,1.21,1.2,29,1.205,23081,1.203167
2023-04-20 08:00:00+00:00,1.18,1.18,1.17,11,1.17,1201,1.171469
2023-04-20 11:00:00+00:00,1.18,1.18,1.18,12,1.18,5463,1.18
2023-04-20 12:00:00+00:00,1.18,1.2,1.18,71,1.1997,57205,1.183315
2023-04-20 13:00:00+00:00,1.195,1.2,1.17,1533,1.18,862274,1.186653
2023-04-20 14:00:00+00:00,1.1628,1.2,1.16,2557,1.195,1685110,1.176084
2023-04-20 15:00:00+00:00,1.1433,1.17,1.13,2748,1.16,2460569,1.149228
2023-04-20 16:00:00+00:00,1.155,1.17,1.14,1761,1.15,946237,1.15673
2023-04-20 17:00:00+00:00,1.1482,1.17,1.14,1939,1.155,990349,1.153897
2023-04-20 18:00:00+00:00,1.1431,1.15,1.12,2265,1.1474,903852,1.136691
2023-04-20 19:00:00+00:00,1.12,1.15,1.1,4137,1.145,3254032,1.119382
2023-04-20 20:00:00+00:00,1.13,1.15,1.12,76,1.12,125606,1.121931
2023-04-20 21:00:00+00:00,1.13,1.13,1.11,106,1.13,141149,1.11888
2023-04-20 22:00:00+00:00,1.12,1.13,1.12,29,1.13,15578,1.122358
2023-04-20 23:00:00+00:00,1.14,1.14,1.12,44,1.12,37807,1.124937
2023-04-21 10:00:00+00:00,1.13,1.16,1.13,8,1.16,2328,1.146804
2023-04-21 11:00:00+00:00,1.11,1.13,1.11,43,1.13,5367,1.118599
2023-04-21 12:00:00+00:00,1.13,1.15,1.1,85,1.11,26537,1.116126
2023-04-21 13:00:00+00:00,1.12,1.16,1.1042,1386,1.13,1405828,1.130343
2023-04-21 14:00:00+00:00,1.11,1.13,1.1,1431,1.12,1048054,1.113489
2023-04-21 15:00:00+00:00,1.1348,1.15,1.11,1935,1.12,1422481,1.130467
2023-04-21 16:00:00+00:00,1.125,1.14,1.115,1713,1.135,954358,1.13034
2023-04-21 17:00:00+00:00,1.14,1.14,1.11,1105,1.125,583204,1.125788
2023-04-21 18:00:00+00:00,1.15,1.17,1.13,2280,1.14,1611331,1.150274
2023-04-21 19:00:00+00:00,1.15,1.17,1.14,3068,1.145,872881,1.153948
2023-04-21 20:00:00+00:00,1.15,1.16,1.14,33,1.16,450145,1.159754
2023-04-21 21:00:00+00:00,1.16,1.16,1.15,9,1.16,38957,1.159743
2023-04-24 08:00:00+00:00,1.16,1.18,1.16,7,1.18,859,1.173718
2023-04-24 10:00:00+00:00,1.12,1.12,1.12,1,1.12,100,1.12
2023-04-24 11:00:00+00:00,1.16,1.16,1.15,9,1.15,2349,1.159544
2023-04-24 12:00:00+00:00,1.16,1.16,1.15,120,1.15,30232,1.157532
2023-04-24 13:00:00+00:00,1.15,1.17,1.13,1195,1.15,512755,1.151999
2023-04-24 14:00:00+00:00,1.1299,1.16,1.12,2041,1.145,1392570,1.138655
2023-04-24 15:00:00+00:00,1.1141,1.13,1.1,2057,1.13,1106830,1.114763
2023-04-24 16:00:00+00:00,1.13,1.1369,1.11,1522,1.1145,1012993,1.122532
2023-04-24 17:00:00+00:00,1.1424,1.15,1.12,1387,1.13,727896,1.133261
2023-04-24 18:00:00+00:00,1.1382,1.15,1.12,1634,1.145,762254,1.138043
2023-04-24 19:00:00+00:00,1.14,1.15,1.13,2751,1.135,610888,1.140046
2023-04-24 20:00:00+00:00,1.14,1.14,1.13,45,1.14,215620,1.138783
2023-04-24 21:00:00+00:00,1.14,1.15,1.13,26,1.14,54937,1.13093
2023-04-24 22:00:00+00:00,1.13,1.14,1.13,11,1.14,5128,1.136828
2023-04-24 23:00:00+00:00,1.13,1.14,1.13,14,1.14,10556,1.130879
2023-04-25 08:00:00+00:00,1.11,1.11,1.11,1,1.11,100,1.11
2023-04-25 11:00:00+00:00,1.13,1.13,1.13,12,1.13,6143,1.13
2023-04-25 12:00:00+00:00,1.14,1.14,1.12,50,1.13,21013,1.132237
2023-04-25 13:00:00+00:00,1.09,1.14,1.09,2030,1.12,1037198,1.105855
2023-04-25 14:00:00+00:00,1.075,1.1067,1.05,4084,1.095,3130517,1.072131
2023-04-25 15:00:00+00:00,1.0781,1.09,1.07,1276,1.07,774013,1.07717
2023-04-25 16:00:00+00:00,1.07,1.08,1.06,1446,1.0737,495310,1.068899
2023-04-25 17:00:00+00:00,1.055,1.07,1.05,2420,1.0658,1323833,1.055118
2023-04-25 18:00:00+00:00,1.05,1.07,1.05,2068,1.06,1335858,1.05595
2023-04-25 19:00:00+00:00,1.05,1.06,1.05,2998,1.055,1208721,1.052658
2023-04-25 20:00:00+00:00,1.06,1.07,1.05,110,1.06,377217,1.060787
2023-04-25 21:00:00+00:00,1.07,1.07,1.06,32,1.07,37528,1.067751
2023-04-25 22:00:00+00:00,1.07,1.07,1.06,47,1.07,91304,1.063347
2023-04-25 23:00:00+00:00,1.06,1.07,1.06,67,1.065,67035,1.064009
2023-04-26 08:00:00+00:00,1.07,1.1,1.07,30,1.07,17561,1.082128
2023-04-26 10:00:00+00:00,1.08,1.08,1.08,1,1.08,254,1.08
2023-04-26 11:00:00+00:00,1.07,1.08,1.05,35,1.08,10007,1.069422
2023-04-26 12:00:00+00:00,1.1,1.12,1.06,303,1.0793,238187,1.093689
