timestamp,close,high,low,trade_count,open,volume,vwap,year,month,day,hour
2022-03-04 19:00:00+00:00,74.64,74.865,74.03,51264,74.07,9304715,74.535345,2022,3,4,19
2022-03-04 20:00:00+00:00,75.23,75.27,74.63,50323,74.63,9253549,75.041021,2022,3,4,20
2022-03-04 21:00:00+00:00,75.14,75.2699,75.0,473,75.23,1665476,75.204343,2022,3,4,21
2022-03-04 22:00:00+00:00,74.9837,75.2,74.89,87,75.13,13822,75.038703,2022,3,4,22
2022-03-07 09:00:00+00:00,77.3,78.06,76.25,272,76.25,36138,77.269839,2022,3,7,9
2022-03-07 10:00:00+00:00,77.4,77.51,77.01,284,77.32,81121,77.282734,2022,3,7,10
2022-03-07 11:00:00+00:00,77.8,77.87,77.27,361,77.4,81863,77.669311,2022,3,7,11
2022-03-07 12:00:00+00:00,76.56,77.92,76.46,2627,77.71,410320,77.344961,2022,3,7,12
2022-03-07 13:00:00+00:00,76.4,77.92,76.02,4126,77.84,507150,76.458887,2022,3,7,13
2022-03-07 14:00:00+00:00,76.569,76.83,75.27,87564,76.37,12663037,75.896342,2022,3,7,14
2022-03-07 15:00:00+00:00,76.37,77.56,76.345,92176,76.56,12528501,77.057508,2022,3,7,15
2022-03-07 16:00:00+00:00,75.77,76.66,75.5,66774,76.37,8568901,76.186653,2022,3,7,16
2022-03-07 17:00:00+00:00,75.19,75.9,74.635,63930,75.76,9120217,75.13694,2022,3,7,17
2022-03-07 18:00:00+00:00,75.77,76.13,75.12,57801,75.18,7471986,75.715222,2022,3,7,18
2022-03-07 19:00:00+00:00,75.83,76.03,75.44,43246,75.78,5285810,75.732776,2022,3,7,19
2022-03-07 20:00:00+00:00,76.34,76.465,75.82,55536,75.84,8367402,76.124831,2022,3,7,20
2022-03-07 21:00:00+00:00,76.45,76.52,76.1122,187,76.34,879265,76.225284,2022,3,7,21
2022-03-07 22:00:00+00:00,76.4,76.54,76.32,124,76.44,33485,76.35239,2022,3,7,22
2022-03-07 23:00:00+00:00,76.5,76.58,76.31,72,76.39,14695,76.439711,2022,3,7,23
2022-03-08 00:00:00+00:00,76.82,76.86,76.55,90,76.55,27601,76.691118,2022,3,8,0
2022-03-08 09:00:00+00:00,77.68,77.92,77.0,247,77.0,42001,77.73853,2022,3,8,9
2022-03-08 10:00:00+00:00,77.63,77.83,77.49,145,77.71,42505,77.642516,2022,3,8,10
2022-03-08 11:00:00+00:00,77.57,77.7,77.3,174,77.5,62133,77.497165,2022,3,8,11
2022-03-08 12:00:00+00:00,76.77,77.59,76.75,829,77.41,168144,77.240301,2022,3,8,12
2022-03-08 13:00:00+00:00,77.83,77.9,76.55,3728,77.435,456681,77.333935,2022,3,8,13
2022-03-08 14:00:00+00:00,79.12,79.14,77.48,95194,77.76,13065859,78.188808,2022,3,8,14
2022-03-08 15:00:00+00:00,79.74,79.98,78.59,95556,79.12,13471146,79.254076,2022,3,8,15
2022-03-08 16:00:00+00:00,80.18,80.22,79.2,75791,79.75,10507168,79.703416,2022,3,8,16
2022-03-08 17:00:00+00:00,76.62,80.19,75.33,161467,80.19,27326272,77.25228,2022,3,8,17
2022-03-08 18:00:00+00:00,78.165,78.33,76.51,82449,76.62,13897284,77.529275,2022,3,8,18
2022-03-08 19:00:00+00:00,77.65,78.2,77.09,58896,78.16,8091059,77.66626,2022,3,8,19
2022-03-08 20:00:00+00:00,77.55,78.1299,77.27,61753,77.655,10046853,77.628347,2022,3,8,20
2022-03-08 21:00:00+00:00,77.4,77.6,77.21,539,77.54,821359,77.493531,2022,3,8,21
2022-03-08 22:00:00+00:00,77.24,77.52,77.15,173,77.4,264625,77.262691,2022,3,8,22
2022-03-08 23:00:00+00:00,77.72,77.75,77.25,181,77.25,25000,77.585296,2022,3,8,23
2022-03-09 00:00:00+00:00,78.0,78.29,77.77,208,77.77,26127,78.048935,2022,3,9,0
2022-03-09 09:00:00+00:00,77.03,78.44,77.0,247,78.4,49345,77.575358,2022,3,9,9
2022-03-09 10:00:00+00:00,76.25,76.93,76.12,153,76.83,46867,76.685637,2022,3,9,10
2022-03-09 11:00:00+00:00,75.81,76.3,75.31,229,76.25,33928,75.846191,2022,3,9,11
2022-03-09 12:00:00+00:00,75.41,76.14,75.35,1166,75.76,125233,75.75516,2022,3,9,12
2022-03-09 13:00:00+00:00,74.9,78.06,74.74,3124,75.9599,582544,75.223179,2022,3,9,13
2022-03-09 14:00:00+00:00,75.4537,76.03,73.5,103703,74.9,13302535,74.913283,2022,3,9,14
2022-03-09 15:00:00+00:00,76.07,76.435,75.185,82118,75.46,11118381,75.86349,2022,3,9,15
2022-03-09 16:00:00+00:00,76.685,76.94,75.855,85049,76.07,11477568,76.421297,2022,3,9,16
2022-03-09 17:00:00+00:00,75.36,76.8,74.71,104342,76.69,15479801,75.784631,2022,3,9,17
2022-03-09 18:00:00+00:00,74.26,75.935,73.955,78900,75.36,11834259,74.953914,2022,3,9,18
2022-03-09 19:00:00+00:00,74.98,75.09,73.9,66551,74.26,8538371,74.445179,2022,3,9,19
2022-03-09 20:00:00+00:00,75.15,75.44,74.59,83355,74.99,13841830,75.109872,2022,3,9,20
2022-03-09 21:00:00+00:00,75.01,75.49,75.01,643,75.15,738636,75.193925,2022,3,9,21
2022-03-09 22:00:00+00:00,74.91,75.25,74.91,233,75.05,105992,75.05525,2022,3,9,22
2022-03-09 23:00:00+00:00,75.12,75.14,74.72,185,74.97,37936,75.04874,2022,3,9,23
2022-03-10 00:00:00+00:00,75.02,75.2,75.0,78,75.1,11168,75.083217,2022,3,10,0
2022-03-10 09:00:00+00:00,75.85,75.92,75.1,167,75.1,50400,75.734341,2022,3,10,9
2022-03-10 10:00:00+00:00,76.02,76.4,75.89,170,75.94,28109,76.164532,2022,3,10,10
2022-03-10 11:00:00+00:00,76.24,76.25,75.99,118,75.99,21185,76.120037,2022,3,10,11
2022-03-10 12:00:00+00:00,76.0,76.38,75.96,969,76.06,90428,76.091266,2022,3,10,12
2022-03-10 13:00:00+00:00,76.21,76.37,74.2,2321,76.1301,331425,75.954369,2022,3,10,13
2022-03-10 14:00:00+00:00,76.3,76.68,75.52,94771,76.18,13055818,76.068372,2022,3,10,14
2022-03-10 15:00:00+00:00,76.79,77.1,75.63,98553,76.31,14789716,76.576262,2022,3,10,15
2022-03-10 16:00:00+00:00,76.68,77.3,76.54,67310,76.79,10086927,76.926217,2022,3,10,16
2022-03-10 17:00:00+00:00,76.66,77.35,76.49,54601,76.68,7944790,76.890677,2022,3,10,17
2022-03-10 18:00:00+00:00,76.983,77.07,76.43,49658,76.66,6516631,76.73675,2022,3,10,18
2022-03-10 19:00:00+00:00,77.04,77.3371,76.87,45329,76.98,6489127,77.074645,2022,3,10,19
2022-03-10 20:00:00+00:00,77.44,77.665,76.9545,55872,77.045,9150570,77.37806,2022,3,10,20
2022-03-10 21:00:00+00:00,77.55,77.58,77.27,341,77.47,537119,77.453738,2022,3,10,21
2022-03-10 22:00:00+00:00,77.4589,77.63,77.34,86,77.63,13757,77.508566,2022,3,10,22
2022-03-10 23:00:00+00:00,77.66,77.67,77.41,62,77.41,29180,77.499588,2022,3,10,23
2022-03-11 00:00:00+00:00,77.69,77.69,77.48,57,77.62,18404,77.538328,2022,3,11,0
2022-03-11 09:00:00+00:00,78.06,78.1,77.86,33,78.07,4694,78.002296,2022,3,11,9
2022-03-11 10:00:00+00:00,78.3,78.33,77.82,135,78.2,25593,78.091464,2022,3,11,10
2022-03-11 11:00:00+00:00,77.1,78.27,77.1,259,78.21,74114,77.728046,2022,3,11,11
2022-03-11 12:00:00+00:00,76.65,77.27,76.37,1279,77.2,187576,76.644326,2022,3,11,12
2022-03-11 13:00:00+00:00,76.44,77.95,76.08,2644,77.1001,470558,76.423435,2022,3,11,13
2022-03-11 14:00:00+00:00,76.82,77.65,76.1,86508,76.44,10132186,76.964562,2022,3,11,14
2022-03-11 15:00:00+00:00,77.16,77.5,76.5,83632,76.81,11827897,76.992414,2022,3,11,15
2022-03-11 16:00:00+00:00,76.78,77.41,76.71,50823,77.17,6715121,77.089154,2022,3,11,16
2022-03-11 17:00:00+00:00,77.195,77.2699,76.69,29885,76.79,3717637,77.018412,2022,3,11,17
2022-03-11 18:00:00+00:00,77.64,77.78,77.14,28525,77.185,3672470,77.518842,2022,3,11,18
2022-03-11 19:00:00+00:00,77.3937,77.81,77.36,23549,77.64,2685575,77.56618,2022,3,11,19
2022-03-11 20:00:00+00:00,76.84,77.3901,76.75,35070,77.3901,5247640,76.961863,2022,3,11,20
2022-03-11 21:00:00+00:00,76.9,76.98,76.8,226,76.86,833579,76.855103,2022,3,11,21
2022-03-11 22:00:00+00:00,76.73,76.9,76.7,57,76.9,14220,76.752249,2022,3,11,22
2022-03-14 08:00:00+00:00,76.1,76.2,75.8,38,76.2,4198,76.096356,2022,3,14,8
2022-03-14 09:00:00+00:00,75.4,76.0,75.4,104,76.0,21507,75.571862,2022,3,14,9
2022-03-14 10:00:00+00:00,75.49,75.59,75.23,145,75.45,33200,75.4396,2022,3,14,10
2022-03-14 11:00:00+00:00,75.55,75.71,75.35,677,75.55,74229,75.51349,2022,3,14,11
2022-03-14 12:00:00+00:00,75.48,76.76,75.35,1187,75.4101,186620,75.554197,2022,3,14,12
2022-03-14 13:00:00+00:00,74.16,75.74,73.57,88701,75.43,11112464,74.459532,2022,3,14,13
2022-03-14 14:00:00+00:00,74.97,75.03,73.55,76169,74.16,10743393,74.427782,2022,3,14,14
2022-03-14 15:00:00+00:00,74.4,75.42,74.061,50130,74.975,7479685,74.71811,2022,3,14,15
2022-03-14 16:00:00+00:00,74.655,74.87,74.17,39287,74.41,5170858,74.596659,2022,3,14,16
2022-03-14 17:00:00+00:00,74.165,74.96,74.02,34672,74.66,5060636,74.60233,2022,3,14,17
2022-03-14 18:00:00+00:00,73.895,74.2601,73.565,29354,74.17,3761284,73.968648,2022,3,14,18
2022-03-14 19:00:00+00:00,74.56,74.59,73.85,41283,73.89,6331738,74.221864,2022,3,14,19
2022-03-14 20:00:00+00:00,74.56,74.87,74.29,364,74.55,548211,74.585653,2022,3,14,20
2022-03-14 21:00:00+00:00,74.39,74.65,74.39,63,74.65,29727,74.587412,2022,3,14,21
2022-03-14 22:00:00+00:00,74.46,74.64,74.45,52,74.49,12409,74.513474,2022,3,14,22
2022-03-14 23:00:00+00:00,74.41,74.441,74.22,43,74.44,8987,74.404354,2022,3,14,23
2022-03-15 08:00:00+00:00,72.38,72.92,72.38,36,72.88,3691,72.701654,2022,3,15,8
2022-03-15 09:00:00+00:00,72.12,72.23,72.09,98,72.18,26151,72.119562,2022,3,15,9
2022-03-15 10:00:00+00:00,72.4,72.4,72.12,79,72.18,13100,72.252954,2022,3,15,10
2022-03-15 11:00:00+00:00,72.01,72.57,71.6,1469,72.48,242872,72.034959,2022,3,15,11
2022-03-15 12:00:00+00:00,71.7,72.53,71.69,1859,71.8701,268632,71.926022,2022,3,15,12
2022-03-15 13:00:00+00:00,71.0305,72.36,71.01,95134,71.69,12715278,71.630522,2022,3,15,13
2022-03-15 14:00:00+00:00,71.22,71.75,70.44,90878,71.03,14108948,71.062944,2022,3,15,14
2022-03-15 15:00:00+00:00,72.085,72.12,70.81,69432,71.215,10831208,71.291918,2022,3,15,15
2022-03-15 16:00:00+00:00,72.35,72.65,71.865,52048,72.085,7523109,72.229817,2022,3,15,16
2022-03-15 17:00:00+00:00,72.14,72.53,71.68,34307,72.3506,5289395,72.079016,2022,3,15,17
2022-03-15 18:00:00+00:00,72.07,72.21,71.83,28570,72.13,4376617,72.027314,2022,3,15,18
2022-03-15 19:00:00+00:00,71.82,72.1,71.625,41368,72.07,6336777,71.833555,2022,3,15,19
2022-03-15 20:00:00+00:00,71.79,71.85,71.53,336,71.82,1059483,71.811094,2022,3,15,20
2022-03-15 21:00:00+00:00,71.65,71.77,71.52,57,71.7,12769,71.631368,2022,3,15,21
2022-03-15 22:00:00+00:00,71.6,71.69,71.56,31,71.65,6240,71.60595,2022,3,15,22
2022-03-15 23:00:00+00:00,71.72,71.74,71.53,101,71.61,25986,71.679831,2022,3,15,23
2022-03-16 08:00:00+00:00,72.98,73.15,72.0,110,72.0,25328,72.990834,2022,3,16,8
2022-03-16 09:00:00+00:00,72.8,73.08,72.8,37,72.98,21634,73.028457,2022,3,16,9
2022-03-16 10:00:00+00:00,72.39,72.8,72.2,60,72.8,17764,72.404044,2022,3,16,10
2022-03-16 11:00:00+00:00,72.28,72.33,72.04,200,72.22,34389,72.187729,2022,3,16,11
2022-03-16 12:00:00+00:00,72.73,72.74,72.02,1008,72.31,189642,72.402157,2022,3,16,12
2022-03-16 13:00:00+00:00,72.39,72.76,71.71,58950,72.73,7845292,72.175868,2022,3,16,13
2022-03-16 14:00:00+00:00,71.54,72.56,71.23,86768,72.4,12639687,71.788634,2022,3,16,14
2022-03-16 15:00:00+00:00,71.8,71.88,71.21,43222,71.55,6824969,71.509326,2022,3,16,15
2022-03-16 16:00:00+00:00,71.93,71.95,71.655,24180,71.8,3125489,71.787526,2022,3,16,16
2022-03-16 17:00:00+00:00,71.77,71.965,71.65,25988,71.92,3681695,71.781616,2022,3,16,17
2022-03-16 18:00:00+00:00,70.93,71.8,70.74,51282,71.76,9561443,71.238582,2022,3,16,18
2022-03-16 19:00:00+00:00,71.49,71.5,70.937,40576,70.937,6727328,71.290346,2022,3,16,19
2022-03-16 20:00:00+00:00,71.52,71.65,71.33,154,71.49,1897863,71.487445,2022,3,16,20
2022-03-16 21:00:00+00:00,71.48,71.6,71.48,25,71.5,4325,71.531462,2022,3,16,21
2022-03-16 22:00:00+00:00,71.43,71.63,71.4,54,71.49,17968,71.468106,2022,3,16,22
2022-03-16 23:00:00+00:00,71.62,71.64,71.45,27,71.61,1778,71.587151,2022,3,16,23
2022-03-17 08:00:00+00:00,72.35,72.39,72.23,14,72.23,1463,72.296171,2022,3,17,8
2022-03-17 09:00:00+00:00,72.36,72.47,72.25,6,72.25,1503,72.351286,2022,3,17,9
2022-03-17 10:00:00+00:00,72.56,72.69,72.5,28,72.52,7369,72.55768,2022,3,17,10
2022-03-17 11:00:00+00:00,73.07,73.07,72.35,536,72.55,80568,72.819328,2022,3,17,11
2022-03-17 12:00:00+00:00,73.04,73.13,72.42,826,73.07,122418,73.032775,2022,3,17,12
2022-03-17 13:00:00+00:00,72.54,73.47,72.4,55761,73.04,7267913,73.057163,2022,3,17,13
2022-03-17 14:00:00+00:00,73.03,73.33,72.3089,61746,72.55,8944928,72.927551,2022,3,17,14
2022-03-17 15:00:00+00:00,73.765,73.8,72.92,41693,73.02,6569113,73.269209,2022,3,17,15
2022-03-17 16:00:00+00:00,73.55,73.93,73.48,29691,73.77,3948029,73.759929,2022,3,17,16
2022-03-17 17:00:00+00:00,73.65,73.73,73.43,20408,73.55,2495067,73.602915,2022,3,17,17
2022-03-17 18:00:00+00:00,73.99,74.02,73.48,21206,73.64,3214012,73.749386,2022,3,17,18
2022-03-17 19:00:00+00:00,73.97,74.135,73.73,36494,73.99,5264966,73.952136,2022,3,17,19
2022-03-17 20:00:00+00:00,73.76,73.99,73.72,133,73.95,442501,73.939191,2022,3,17,20
2022-03-17 21:00:00+00:00,73.94,73.95,73.768,25,73.768,29119,73.859244,2022,3,17,21
2022-03-17 22:00:00+00:00,73.9,73.94,73.85,51,73.94,3003,73.865625,2022,3,17,22
2022-03-17 23:00:00+00:00,73.94,73.95,73.8,64,73.93,35087,73.943463,2022,3,17,23
2022-03-18 08:00:00+00:00,74.07,74.39,74.0,37,74.0,4621,74.152665,2022,3,18,8
2022-03-18 09:00:00+00:00,73.94,74.07,73.94,13,74.07,1563,73.997333,2022,3,18,9
2022-03-18 10:00:00+00:00,73.91,73.95,73.89,6,73.95,1500,73.917333,2022,3,18,10
2022-03-18 11:00:00+00:00,73.82,73.95,73.8,104,73.91,11630,73.859535,2022,3,18,11
2022-03-18 12:00:00+00:00,73.67,73.94,73.52,390,73.8001,59820,73.720969,2022,3,18,12
2022-03-18 13:00:00+00:00,73.89,74.38,73.49,36437,73.7,4044912,74.012697,2022,3,18,13
2022-03-18 14:00:00+00:00,73.68,74.01,73.3209,41200,73.895,4424558,73.65304,2022,3,18,14
2022-03-18 15:00:00+00:00,73.7,73.79,73.41,27494,73.68,3015980,73.607892,2022,3,18,15
2022-03-18 16:00:00+00:00,73.82,73.97,73.6,23630,73.69,2809141,73.843864,2022,3,18,16
2022-03-18 17:00:00+00:00,73.89,74.19,73.81,19551,73.83,2537427,73.990965,2022,3,18,17
2022-03-18 18:00:00+00:00,73.7,73.94,73.66,19620,73.9,2553836,73.84752,2022,3,18,18
2022-03-18 19:00:00+00:00,73.85,74.0,73.695,34739,73.7,5359712,73.89089,2022,3,18,19
2022-03-18 20:00:00+00:00,74.1815,74.28,73.76,709,73.88,3839964,73.988815,2022,3,18,20
2022-03-18 21:00:00+00:00,73.9248,74.1,73.92,78,74.1,59727,73.955002,2022,3,18,21
2022-03-21 08:00:00+00:00,74.4,74.65,74.11,44,74.11,7911,74.447747,2022,3,21,8
2022-03-21 09:00:00+00:00,74.5,74.51,74.25,27,74.25,7781,74.499171,2022,3,21,9
2022-03-21 10:00:00+00:00,74.56,74.79,74.5,54,74.5,10435,74.569735,2022,3,21,10
2022-03-21 11:00:00+00:00,74.67,74.69,74.5,507,74.55,76953,74.608163,2022,3,21,11
2022-03-21 12:00:00+00:00,74.53,74.9,74.51,503,74.6099,93351,74.577365,2022,3,21,12
2022-03-21 13:00:00+00:00,75.81,76.085,74.51,45729,74.57,6147961,75.275023,2022,3,21,13
2022-03-21 14:00:00+00:00,76.01,76.16,75.48,41033,75.79,4907816,75.900529,2022,3,21,14
2022-03-21 15:00:00+00:00,75.733,76.14,75.42,36762,76.02,4482054,75.804129,2022,3,21,15
2022-03-21 16:00:00+00:00,75.64,76.1035,75.595,33959,75.74,4468959,75.903145,2022,3,21,16
2022-03-21 17:00:00+00:00,75.8901,75.95,75.315,25745,75.65,3766398,75.671683,2022,3,21,17
2022-03-21 18:00:00+00:00,76.02,76.23,75.7502,27377,75.9,3318153,75.996832,2022,3,21,18
2022-03-21 19:00:00+00:00,76.14,76.37,75.85,36171,76.0135,5726924,76.183154,2022,3,21,19
2022-03-21 20:00:00+00:00,76.05,76.28,75.993,196,76.13,1062621,76.060007,2022,3,21,20
2022-03-21 21:00:00+00:00,76.13,76.3,76.1,67,76.1,104853,76.13356,2022,3,21,21
2022-03-21 22:00:00+00:00,76.14,76.2,76.0,66,76.2,19943,76.173181,2022,3,21,22
2022-03-21 23:00:00+00:00,76.26,76.35,76.03,112,76.14,13869,76.211098,2022,3,21,23
2022-03-22 08:00:00+00:00,75.58,76.16,75.58,40,76.1,4984,75.865752,2022,3,22,8
2022-03-22 09:00:00+00:00,75.58,75.84,75.3,51,75.61,8127,75.377586,2022,3,22,9
2022-03-22 10:00:00+00:00,75.65,76.0,75.5,51,75.5,15694,75.78347,2022,3,22,10
2022-03-22 11:00:00+00:00,76.1,76.23,75.7,276,75.74,33233,76.08022,2022,3,22,11
2022-03-22 12:00:00+00:00,76.3,76.44,75.78,370,76.23,48619,76.182482,2022,3,22,12
2022-03-22 13:00:00+00:00,76.0193,76.32,75.36,42828,76.26,6109840,75.85332,2022,3,22,13
2022-03-22 14:00:00+00:00,75.42,76.07,75.16,38504,76.02,5067485,75.420595,2022,3,22,14
2022-03-22 15:00:00+00:00,74.87,75.54,74.71,30068,75.42,4061977,75.016308,2022,3,22,15
2022-03-22 16:00:00+00:00,75.35,75.35,74.84,26221,74.87,3407149,75.057317,2022,3,22,16
2022-03-22 17:00:00+00:00,75.7795,75.94,75.215,27513,75.35,3656645,75.668806,2022,3,22,17
2022-03-22 18:00:00+00:00,75.56,75.95,75.56,19894,75.78,2399795,75.734762,2022,3,22,18
2022-03-22 19:00:00+00:00,75.66,75.76,75.41,30524,75.56,4981135,75.609252,2022,3,22,19
2022-03-22 20:00:00+00:00,75.49,75.73,75.36,91,75.57,2292684,75.570231,2022,3,22,20
2022-03-22 21:00:00+00:00,75.5201,75.66,75.5201,16,75.64,1304008,75.638733,2022,3,22,21
2022-03-22 22:00:00+00:00,75.76,75.83,75.65,21,75.74,2977,75.767103,2022,3,22,22
2022-03-22 23:00:00+00:00,75.7,75.75,75.63,30,75.75,3771,75.673587,2022,3,22,23
2022-03-23 08:00:00+00:00,76.02,76.1,75.73,22,75.76,14088,76.00506,2022,3,23,8
2022-03-23 09:00:00+00:00,76.07,76.1,75.98,18,75.98,3518,76.018045,2022,3,23,9
2022-03-23 10:00:00+00:00,76.35,76.43,76.16,37,76.16,9514,76.282919,2022,3,23,10
2022-03-23 11:00:00+00:00,76.52,76.55,76.31,306,76.34,39531,76.485317,2022,3,23,11
2022-03-23 12:00:00+00:00,76.75,76.87,76.34,721,76.51,94173,76.601317,2022,3,23,12
2022-03-23 13:00:00+00:00,76.9408,77.58,76.73,47088,76.74,6920799,77.248607,2022,3,23,13
2022-03-23 14:00:00+00:00,77.0,77.21,76.62,39502,76.94,5901053,76.96546,2022,3,23,14
2022-03-23 15:00:00+00:00,76.955,77.34,76.885,21700,77.01,2738691,77.040423,2022,3,23,15
2022-03-23 16:00:00+00:00,76.87,77.08,76.76,19581,76.95,2685146,76.951765,2022,3,23,16
2022-03-23 17:00:00+00:00,76.845,76.94,76.73,20329,76.87,2891106,76.81509,2022,3,23,17
2022-03-23 18:00:00+00:00,77.14,77.195,76.83,19009,76.85,2478087,77.043438,2022,3,23,18
2022-03-23 19:00:00+00:00,76.91,77.54,76.91,30463,77.14,5074232,77.20558,2022,3,23,19
2022-03-23 20:00:00+00:00,76.96,76.96,76.78,110,76.87,576359,76.871697,2022,3,23,20
2022-03-23 21:00:00+00:00,76.99,77.0,76.92,21,77.0,4586,76.960362,2022,3,23,21
2022-03-23 22:00:00+00:00,76.95,76.95,76.78,22,76.95,2911,76.907213,2022,3,23,22
2022-03-23 23:00:00+00:00,76.94,77.25,76.92,26,77.0,4510,76.988991,2022,3,23,23
2022-03-24 08:00:00+00:00,77.37,77.37,77.29,7,77.3,872,77.304473,2022,3,24,8
2022-03-24 09:00:00+00:00,77.26,77.6,77.21,65,77.4,14367,77.385348,2022,3,24,9
2022-03-24 10:00:00+00:00,77.34,77.35,77.25,17,77.35,3132,77.291479,2022,3,24,10
2022-03-24 11:00:00+00:00,77.44,77.61,77.35,311,77.38,50417,77.51187,2022,3,24,11
2022-03-24 12:00:00+00:00,77.38,77.5988,77.27,459,77.5988,73367,77.360819,2022,3,24,12
2022-03-24 13:00:00+00:00,77.3,77.82,76.87,29802,77.3,4779342,77.317305,2022,3,24,13
2022-03-24 14:00:00+00:00,77.52,77.55,77.17,37840,77.3,5033049,77.331966,2022,3,24,14
2022-03-24 15:00:00+00:00,77.285,77.63,77.19,27821,77.52,3820692,77.470555,2022,3,24,15
2022-03-24 16:00:00+00:00,77.31,77.38,77.08,18553,77.28,2436903,77.22187,2022,3,24,16
2022-03-24 17:00:00+00:00,77.33,77.48,77.18,16243,77.31,2085391,77.322253,2022,3,24,17
2022-03-24 18:00:00+00:00,76.73,77.39,76.545,23229,77.34,3314253,77.052548,2022,3,24,18
2022-03-24 19:00:00+00:00,77.04,77.065,76.68,25170,76.73,4301754,76.926427,2022,3,24,19
2022-03-24 20:00:00+00:00,77.1,77.12,76.91,70,77.06,795555,77.059376,2022,3,24,20
2022-03-24 21:00:00+00:00,77.1,77.2,77.06,46,77.06,5418,77.105754,2022,3,24,21
2022-03-24 22:00:00+00:00,77.3,77.3,77.1,71,77.18,15752,77.23658,2022,3,24,22
2022-03-24 23:00:00+00:00,77.11,77.34,77.11,43,77.25,9752,77.183817,2022,3,24,23
2022-03-25 08:00:00+00:00,76.59,76.75,76.52,64,76.68,5018,76.635527,2022,3,25,8
2022-03-25 09:00:00+00:00,76.91,76.91,76.54,40,76.54,9074,76.692085,2022,3,25,9
2022-03-25 10:00:00+00:00,76.93,77.29,76.87,16,76.92,3273,77.145582,2022,3,25,10
2022-03-25 11:00:00+00:00,76.84,77.05,76.64,214,76.92,32004,76.765379,2022,3,25,11
2022-03-25 12:00:00+00:00,76.65,77.0,76.5,443,76.8858,70138,76.652826,2022,3,25,12
2022-03-25 13:00:00+00:00,77.35,77.52,76.41,27382,76.66,3579596,77.149141,2022,3,25,13
2022-03-25 14:00:00+00:00,78.04,78.05,77.23,32165,77.35,4485142,77.589473,2022,3,25,14
2022-03-25 15:00:00+00:00,78.43,78.85,78.01,42711,78.04,7192767,78.44176,2022,3,25,15
2022-03-25 16:00:00+00:00,78.3,78.5,78.205,19781,78.42,2736762,78.382447,2022,3,25,16
2022-03-25 17:00:00+00:00,78.45,78.48,78.035,17500,78.3,2313435,78.298721,2022,3,25,17
2022-03-25 18:00:00+00:00,78.57,78.74,78.37,21649,78.45,3055683,78.579784,2022,3,25,18
2022-03-25 19:00:00+00:00,78.77,78.78,78.44,26010,78.5701,4102595,78.608905,2022,3,25,19
2022-03-25 20:00:00+00:00,78.75,78.86,78.62,348,78.75,447391,78.748696,2022,3,25,20
2022-03-25 21:00:00+00:00,78.78,78.86,78.78,112,78.84,32956,78.83618,2022,3,25,21
2022-03-28 08:00:00+00:00,77.86,78.36,77.57,42,77.58,9650,77.819445,2022,3,28,8
2022-03-28 09:00:00+00:00,77.88,78.12,77.75,46,77.88,10827,77.905619,2022,3,28,9
2022-03-28 10:00:00+00:00,77.75,77.85,77.7,36,77.77,5039,77.761613,2022,3,28,10
2022-03-28 11:00:00+00:00,77.45,77.94,77.36,562,77.7,81071,77.619836,2022,3,28,11
2022-03-28 12:00:00+00:00,77.26,77.8901,77.19,876,77.8901,141713,77.460674,2022,3,28,12
2022-03-28 13:00:00+00:00,76.7,77.24,76.305,46753,77.24,6671499,76.717246,2022,3,28,13
2022-03-28 14:00:00+00:00,76.675,77.16,76.41,41905,76.71,5433258,76.804356,2022,3,28,14
2022-03-28 15:00:00+00:00,76.75,76.91,76.57,31625,76.67,4414464,76.741859,2022,3,28,15
2022-03-28 16:00:00+00:00,76.81,77.0,76.72,23443,76.745,3170421,76.847103,2022,3,28,16
2022-03-28 17:00:00+00:00,76.67,76.86,76.47,22870,76.82,3054495,76.642782,2022,3,28,17
2022-03-28 18:00:00+00:00,76.78,77.04,76.62,25244,76.68,3391574,76.807811,2022,3,28,18
2022-03-28 19:00:00+00:00,76.8,76.85,76.34,44266,76.78,7290626,76.564016,2022,3,28,19
2022-03-28 20:00:00+00:00,76.72,76.97,76.67,197,76.8,1608974,76.800188,2022,3,28,20
2022-03-28 21:00:00+00:00,76.61,76.7,76.6,59,76.7,32557,76.644535,2022,3,28,21
2022-03-28 22:00:00+00:00,76.74,76.85,76.62,48,76.64,15863,76.746028,2022,3,28,22
2022-03-28 23:00:00+00:00,76.75,76.85,76.74,45,76.74,11725,76.762084,2022,3,28,23
2022-03-29 08:00:00+00:00,77.92,77.98,77.39,48,77.39,7894,77.772022,2022,3,29,8
2022-03-29 09:00:00+00:00,77.57,78.17,77.36,111,78.0,27068,77.614527,2022,3,29,9
2022-03-29 10:00:00+00:00,77.8,78.01,77.5,90,77.5,23192,77.791598,2022,3,29,10
2022-03-29 11:00:00+00:00,76.31,77.8,75.65,1474,77.51,286756,76.708906,2022,3,29,11
2022-03-29 12:00:00+00:00,75.48,77.8,75.0,3455,77.8,806412,75.666147,2022,3,29,12
2022-03-29 13:00:00+00:00,74.86,75.35,74.19,60000,75.24,8162203,74.660491,2022,3,29,13
2022-03-29 14:00:00+00:00,75.5589,75.8,74.56,47767,74.86,6592994,75.204033,2022,3,29,14
2022-03-29 15:00:00+00:00,75.4,75.69,75.3,28539,75.56,3790693,75.502474,2022,3,29,15
