timestamp,close,high,low,trade_count,open,volume,vwap,year,month,day,hour
2022-01-12 15:00:00+00:00,24.3,24.77,24.1704,61913,24.66,23319658,24.449777,2022,1,12,15
2022-01-12 16:00:00+00:00,24.2494,24.315,24.01,38030,24.2994,13446620,24.183487,2022,1,12,16
2022-01-12 17:00:00+00:00,24.2215,24.29,24.16,21082,24.25,6900925,24.231275,2022,1,12,17
2022-01-12 18:00:00+00:00,24.2206,24.3,24.132,20046,24.2225,7080663,24.21253,2022,1,12,18
2022-01-12 19:00:00+00:00,24.447,24.45,24.16,25430,24.2299,9833871,24.326781,2022,1,12,19
2022-01-12 20:00:00+00:00,24.48,24.5699,24.38,34950,24.45,15673451,24.466202,2022,1,12,20
2022-01-12 21:00:00+00:00,24.46,24.5,24.43,1095,24.5,9648085,24.469635,2022,1,12,21
2022-01-12 22:00:00+00:00,24.44,24.46,24.36,730,24.45,347511,24.403957,2022,1,12,22
2022-01-12 23:00:00+00:00,24.39,24.5,24.38,406,24.44,187573,24.428088,2022,1,12,23
2022-01-13 00:00:00+00:00,24.4,24.4,24.36,274,24.38,130536,24.386125,2022,1,13,0
2022-01-13 09:00:00+00:00,24.34,24.42,24.21,99,24.4,8573,24.289268,2022,1,13,9
2022-01-13 10:00:00+00:00,24.47,24.49,24.37,47,24.37,4155,24.455085,2022,1,13,10
2022-01-13 11:00:00+00:00,24.55,24.55,24.41,75,24.45,8313,24.464309,2022,1,13,11
2022-01-13 12:00:00+00:00,24.58,24.59,24.45,422,24.48,77160,24.548454,2022,1,13,12
2022-01-13 13:00:00+00:00,24.67,24.73,24.45,1869,24.5099,904785,24.614582,2022,1,13,13
2022-01-13 14:00:00+00:00,25.25,25.33,24.37,72024,24.67,28233492,24.876044,2022,1,13,14
2022-01-13 15:00:00+00:00,25.45,25.59,25.02,115221,25.25,41735412,25.278394,2022,1,13,15
2022-01-13 16:00:00+00:00,25.795,25.87,25.37,75931,25.44,25622888,25.631559,2022,1,13,16
2022-01-13 17:00:00+00:00,25.455,25.795,25.33,70826,25.795,26508761,25.535087,2022,1,13,17
2022-01-13 18:00:00+00:00,25.495,25.52,25.3,38540,25.4599,14652996,25.40711,2022,1,13,18
2022-01-13 19:00:00+00:00,25.1647,25.56,25.11,43086,25.49,16269879,25.311767,2022,1,13,19
2022-01-13 20:00:00+00:00,25.02,25.17,24.86,66069,25.17,25591268,25.018858,2022,1,13,20
2022-01-13 21:00:00+00:00,25.29,25.35,24.95,3680,25.02,8029955,25.039448,2022,1,13,21
2022-01-13 22:00:00+00:00,25.33,25.39,25.17,2290,25.28,522640,25.303064,2022,1,13,22
2022-01-13 23:00:00+00:00,25.35,25.36,25.25,466,25.32,168737,25.305737,2022,1,13,23
2022-01-14 00:00:00+00:00,25.31,25.35,25.22,605,25.35,329837,25.314944,2022,1,14,0
2022-01-14 09:00:00+00:00,24.88,25.0,24.5,878,24.97,160479,24.797333,2022,1,14,9
2022-01-14 10:00:00+00:00,24.62,24.84,24.6,253,24.84,28138,24.678771,2022,1,14,10
2022-01-14 11:00:00+00:00,24.76,24.77,24.55,599,24.61,261595,24.668067,2022,1,14,11
2022-01-14 12:00:00+00:00,24.6,25.0,24.6,3030,24.78,868141,24.780969,2022,1,14,12
2022-01-14 13:00:00+00:00,24.59,24.98,24.44,5057,24.9501,1981117,24.611839,2022,1,14,13
2022-01-14 14:00:00+00:00,24.5985,24.83,24.3,78760,24.6,27326069,24.514866,2022,1,14,14
2022-01-14 15:00:00+00:00,25.015,25.1199,24.54,76318,24.595,29115398,24.885432,2022,1,14,15
2022-01-14 16:00:00+00:00,25.015,25.13,24.8438,42508,25.015,16151068,24.958401,2022,1,14,16
2022-01-14 17:00:00+00:00,24.7635,25.02,24.75,30691,25.0184,21020656,24.915549,2022,1,14,17
2022-01-14 18:00:00+00:00,24.97,25.06,24.68,31823,24.7646,11919190,24.829354,2022,1,14,18
2022-01-14 19:00:00+00:00,25.145,25.28,24.935,39044,24.975,14802541,25.110561,2022,1,14,19
2022-01-14 20:00:00+00:00,25.19,25.21,25.08,51173,25.15,17951304,25.15571,2022,1,14,20
2022-01-14 21:00:00+00:00,25.22,25.25,25.16,1857,25.2,8763563,25.191063,2022,1,14,21
2022-01-14 22:00:00+00:00,25.2,25.28,25.2,950,25.22,186253,25.241825,2022,1,14,22
2022-01-14 23:00:00+00:00,25.2,25.2,25.2,9,25.2,3493,25.2,2022,1,14,23
2022-01-18 09:00:00+00:00,24.7,25.2,24.5,663,25.18,108499,24.75021,2022,1,18,9
2022-01-18 10:00:00+00:00,24.77,24.9,24.68,298,24.7,51616,24.762142,2022,1,18,10
2022-01-18 11:00:00+00:00,24.9,24.92,24.78,190,24.82,49505,24.858937,2022,1,18,11
2022-01-18 12:00:00+00:00,24.98,25.12,24.9,1783,24.91,317758,24.990289,2022,1,18,12
2022-01-18 13:00:00+00:00,25.02,25.1,24.9,2660,24.92,3009854,24.99467,2022,1,18,13
2022-01-18 14:00:00+00:00,24.79,25.13,24.72,66701,25.02,21352129,24.884374,2022,1,18,14
2022-01-18 15:00:00+00:00,24.5738,24.87,24.44,73701,24.785,24326586,24.629364,2022,1,18,15
2022-01-18 16:00:00+00:00,24.52,24.71,24.475,38028,24.58,11809461,24.578502,2022,1,18,16
2022-01-18 17:00:00+00:00,24.37,24.535,24.3,38368,24.53,12869061,24.374562,2022,1,18,17
2022-01-18 18:00:00+00:00,24.4899,24.51,24.31,28198,24.365,8381066,24.401678,2022,1,18,18
2022-01-18 19:00:00+00:00,24.6425,24.715,24.44,28342,24.4858,9366005,24.564352,2022,1,18,19
2022-01-18 20:00:00+00:00,24.385,24.66,24.32,46214,24.645,17163880,24.451818,2022,1,18,20
2022-01-18 21:00:00+00:00,24.36,24.47,24.32,2215,24.38,5239355,24.381226,2022,1,18,21
2022-01-18 22:00:00+00:00,24.35,24.3799,24.32,996,24.36,153571,24.339196,2022,1,18,22
2022-01-18 23:00:00+00:00,24.31,24.37,24.3,513,24.34,181062,24.325936,2022,1,18,23
2022-01-19 00:00:00+00:00,24.23,24.3201,24.22,520,24.31,171540,24.280849,2022,1,19,0
2022-01-19 09:00:00+00:00,24.42,24.43,24.09,206,24.3,20918,24.300218,2022,1,19,9
2022-01-19 10:00:00+00:00,24.47,24.57,24.45,128,24.49,14865,24.511026,2022,1,19,10
2022-01-19 11:00:00+00:00,24.45,24.48,24.32,145,24.48,10943,24.392493,2022,1,19,11
2022-01-19 12:00:00+00:00,24.5,24.5,24.4,682,24.4,78592,24.464939,2022,1,19,12
2022-01-19 13:00:00+00:00,24.66,24.72,24.42,2706,24.4599,953652,24.590989,2022,1,19,13
2022-01-19 14:00:00+00:00,23.4714,24.92,23.425,78145,24.66,27058205,24.036988,2022,1,19,14
2022-01-19 15:00:00+00:00,23.305,23.72,23.04,101597,23.471,29245504,23.367234,2022,1,19,15
2022-01-19 16:00:00+00:00,22.9,23.3399,22.7,81968,23.305,24744963,22.915355,2022,1,19,16
2022-01-19 17:00:00+00:00,22.7055,22.95,22.56,60276,22.897,17002601,22.749884,2022,1,19,17
2022-01-19 18:00:00+00:00,22.7131,22.82,22.5,56248,22.705,16960207,22.641077,2022,1,19,18
2022-01-19 19:00:00+00:00,22.755,22.79,22.55,41309,22.71,11261402,22.658327,2022,1,19,19
2022-01-19 20:00:00+00:00,22.45,22.84,22.41,69771,22.76,22071582,22.591034,2022,1,19,20
2022-01-19 21:00:00+00:00,22.29,22.49,22.28,3589,22.45,6100962,22.444505,2022,1,19,21
2022-01-19 22:00:00+00:00,22.32,22.39,22.27,1808,22.31,363068,22.313882,2022,1,19,22
2022-01-19 23:00:00+00:00,22.23,22.34,22.23,980,22.32,317129,22.27793,2022,1,19,23
2022-01-20 00:00:00+00:00,22.28,22.33,22.24,777,22.24,264881,22.296218,2022,1,20,0
2022-01-20 09:00:00+00:00,21.86,22.3,21.8,812,22.28,85749,22.00185,2022,1,20,9
2022-01-20 10:00:00+00:00,21.93,22.01,21.88,266,21.9,29267,21.942736,2022,1,20,10
2022-01-20 11:00:00+00:00,22.07,22.08,21.87,394,21.89,58591,21.982727,2022,1,20,11
2022-01-20 12:00:00+00:00,21.93,22.15,21.87,3438,22.07,590822,21.994799,2022,1,20,12
2022-01-20 13:00:00+00:00,21.8,22.14,21.77,6040,22.1,1705621,21.908575,2022,1,20,13
2022-01-20 14:00:00+00:00,22.6249,22.73,21.65,100517,21.79,32799898,22.125615,2022,1,20,14
2022-01-20 15:00:00+00:00,22.825,22.88,22.4101,80438,22.6255,26305699,22.672272,2022,1,20,15
2022-01-20 16:00:00+00:00,22.435,22.83,22.4,44053,22.82,18438362,22.589481,2022,1,20,16
2022-01-20 17:00:00+00:00,22.29,22.445,22.22,49908,22.44,23113212,22.311028,2022,1,20,17
2022-01-20 18:00:00+00:00,22.2182,22.37,22.17,33968,22.2934,9590972,22.269657,2022,1,20,18
2022-01-20 19:00:00+00:00,21.9958,22.35,21.96,42907,22.215,14047193,22.108626,2022,1,20,19
2022-01-20 20:00:00+00:00,21.645,22.07,21.57,64414,21.995,22224983,21.791258,2022,1,20,20
2022-01-20 21:00:00+00:00,21.37,21.7,21.21,5107,21.66,6412554,21.616072,2022,1,20,21
2022-01-20 22:00:00+00:00,21.49,21.52,21.32,2112,21.39,412539,21.408687,2022,1,20,22
2022-01-20 23:00:00+00:00,21.31,21.52,21.11,1285,21.5,705571,21.254491,2022,1,20,23
2022-01-21 00:00:00+00:00,21.15,21.36,21.12,858,21.34,284604,21.211102,2022,1,21,0
2022-01-21 09:00:00+00:00,21.45,21.46,21.3,220,21.35,26659,21.345714,2022,1,21,9
2022-01-21 10:00:00+00:00,21.2,21.45,21.2,187,21.43,15317,21.369359,2022,1,21,10
2022-01-21 11:00:00+00:00,21.33,21.34,21.26,173,21.33,21851,21.299041,2022,1,21,11
2022-01-21 12:00:00+00:00,21.07,21.34,20.92,2706,21.34,438472,21.106131,2022,1,21,12
2022-01-21 13:00:00+00:00,21.17,21.34,21.01,2925,21.23,810514,21.147836,2022,1,21,13
2022-01-21 14:00:00+00:00,20.9653,21.5,20.8,80873,21.1799,28396817,21.145455,2022,1,21,14
2022-01-21 15:00:00+00:00,21.265,21.37,20.55,108127,20.9601,35067284,20.894678,2022,1,21,15
2022-01-21 16:00:00+00:00,21.1101,21.44,21.06,48589,21.27,15204771,21.235729,2022,1,21,16
2022-01-21 17:00:00+00:00,20.925,21.13,20.75,46513,21.11,15673826,20.905279,2022,1,21,17
2022-01-21 18:00:00+00:00,20.8809,21.01,20.8,30711,20.921,9786540,20.910245,2022,1,21,18
2022-01-21 19:00:00+00:00,20.73,20.955,20.7,33187,20.88,11097012,20.846179,2022,1,21,19
2022-01-21 20:00:00+00:00,20.64,20.8,20.54,65567,20.7201,23990420,20.68326,2022,1,21,20
2022-01-21 21:00:00+00:00,20.58,20.71,20.57,2469,20.65,6457347,20.648066,2022,1,21,21
2022-01-21 22:00:00+00:00,20.49,20.62,20.49,1775,20.59,321333,20.55915,2022,1,21,22
2022-01-24 09:00:00+00:00,20.51,20.67,20.46,221,20.65,21166,20.53184,2022,1,24,9
2022-01-24 10:00:00+00:00,20.13,20.48,20.0,523,20.48,72735,20.199039,2022,1,24,10
2022-01-24 11:00:00+00:00,20.37,20.38,20.1,284,20.11,43416,20.250733,2022,1,24,11
2022-01-24 12:00:00+00:00,19.96,20.38,19.84,2818,20.37,456488,20.042929,2022,1,24,12
2022-01-24 13:00:00+00:00,19.73,20.35,19.45,7094,19.9599,1953953,19.754488,2022,1,24,13
2022-01-24 14:00:00+00:00,19.57,20.65,19.4,92206,20.65,32930567,19.854958,2022,1,24,14
2022-01-24 15:00:00+00:00,19.64,19.9,19.19,100342,19.57,30404751,19.560846,2022,1,24,15
2022-01-24 16:00:00+00:00,19.215,19.655,19.13,66995,19.645,21734375,19.403081,2022,1,24,16
2022-01-24 17:00:00+00:00,19.305,19.32,18.8,82507,19.22,28284639,19.020652,2022,1,24,17
2022-01-24 18:00:00+00:00,19.8427,19.87,19.25,63118,19.3021,21225070,19.595943,2022,1,24,18
2022-01-24 19:00:00+00:00,19.895,20.0,19.63,59561,19.845,18631845,19.800094,2022,1,24,19
2022-01-24 20:00:00+00:00,20.39,20.47,19.85,73980,19.9,27531547,20.160114,2022,1,24,20
2022-01-24 21:00:00+00:00,20.47,20.5,20.37,2621,20.4,10586169,20.391837,2022,1,24,21
2022-01-24 22:00:00+00:00,20.43,20.49,20.42,1277,20.46,274602,20.452846,2022,1,24,22
2022-01-24 23:00:00+00:00,20.34,20.46,20.3,495,20.43,171995,20.396339,2022,1,24,23
2022-01-25 00:00:00+00:00,20.26,20.6,20.26,368,20.34,125438,20.349121,2022,1,25,0
2022-01-25 09:00:00+00:00,20.15,20.2,19.79,326,20.1,32596,20.058608,2022,1,25,9
2022-01-25 10:00:00+00:00,20.03,20.3,20.03,86,20.18,6786,20.219289,2022,1,25,10
2022-01-25 11:00:00+00:00,20.04,20.13,20.01,60,20.01,5835,20.070214,2022,1,25,11
2022-01-25 12:00:00+00:00,19.99,20.09,19.8,1177,20.01,144210,19.955653,2022,1,25,12
2022-01-25 13:00:00+00:00,20.0019,20.11,19.8099,2203,20.0201,600681,19.981118,2022,1,25,13
2022-01-25 14:00:00+00:00,19.89,20.08,19.56,48633,20.04,18990704,19.812295,2022,1,25,14
2022-01-25 15:00:00+00:00,19.8284,20.07,19.665,60853,19.89,18217289,19.880169,2022,1,25,15
2022-01-25 16:00:00+00:00,19.795,20.015,19.72,43328,19.825,14023823,19.847029,2022,1,25,16
2022-01-25 17:00:00+00:00,19.77,19.9499,19.63,42138,19.7999,14593553,19.75582,2022,1,25,17
2022-01-25 18:00:00+00:00,19.965,19.995,19.68,33646,19.77,10544102,19.839481,2022,1,25,18
2022-01-25 19:00:00+00:00,20.265,20.31,19.89,40914,19.97,15687973,20.122812,2022,1,25,19
2022-01-25 20:00:00+00:00,19.9556,20.28,19.91,54185,20.265,20625070,20.081775,2022,1,25,20
2022-01-25 21:00:00+00:00,19.7,19.99,19.66,2282,19.94,6694420,19.971129,2022,1,25,21
2022-01-25 22:00:00+00:00,19.79,19.81,19.66,1136,19.68,159786,19.752778,2022,1,25,22
2022-01-25 23:00:00+00:00,20.05,20.11,19.78,561,19.79,276969,19.963802,2022,1,25,23
2022-01-26 00:00:00+00:00,19.93,20.04,19.8901,381,20.04,142205,19.956812,2022,1,26,0
2022-01-26 09:00:00+00:00,20.29,20.49,20.0,228,20.0,22073,20.394713,2022,1,26,9
2022-01-26 10:00:00+00:00,20.61,20.75,20.3,218,20.4,27214,20.513805,2022,1,26,10
2022-01-26 11:00:00+00:00,20.63,20.74,20.52,104,20.59,17174,20.636411,2022,1,26,11
2022-01-26 12:00:00+00:00,20.71,20.77,20.5,1343,20.58,217083,20.650902,2022,1,26,12
2022-01-26 13:00:00+00:00,21.1,21.15,20.5,4815,20.6801,1457546,20.929002,2022,1,26,13
2022-01-26 14:00:00+00:00,20.57,21.17,20.15,54381,21.1,23008138,20.529543,2022,1,26,14
2022-01-26 15:00:00+00:00,20.17,20.64,20.11,53367,20.57,18930802,20.351431,2022,1,26,15
2022-01-26 16:00:00+00:00,20.24,20.32,20.09,34479,20.1668,10603327,20.22193,2022,1,26,16
2022-01-26 17:00:00+00:00,20.435,20.46,20.23,31999,20.24,11183785,20.326704,2022,1,26,17
2022-01-26 18:00:00+00:00,20.4163,20.47,20.2747,27417,20.4309,9099513,20.372789,2022,1,26,18
2022-01-26 19:00:00+00:00,20.23,20.665,20.12,74717,20.4199,25768868,20.398208,2022,1,26,19
2022-01-26 20:00:00+00:00,19.9,20.255,19.57,79637,20.23,26721956,19.859722,2022,1,26,20
2022-01-26 21:00:00+00:00,19.97,20.2,19.82,2673,19.86,8523660,19.91183,2022,1,26,21
2022-01-26 23:00:00+00:00,20.23,20.25,20.13,359,20.17,148245,20.182721,2022,1,26,23
2022-01-27 00:00:00+00:00,20.06,20.25,20.06,256,20.25,86435,20.148794,2022,1,27,0
2022-01-27 09:00:00+00:00,20.07,20.1,19.89,140,20.1,10162,19.994216,2022,1,27,9
2022-01-27 10:00:00+00:00,19.91,20.16,19.91,96,20.05,7317,20.046876,2022,1,27,10
2022-01-27 11:00:00+00:00,20.04,20.05,19.99,40,19.99,6072,20.026882,2022,1,27,11
2022-01-27 12:00:00+00:00,20.08,20.18,19.93,1211,20.03,232117,20.050372,2022,1,27,12
2022-01-27 13:00:00+00:00,20.31,20.39,19.92,2674,20.1299,1459865,20.24261,2022,1,27,13
2022-01-27 14:00:00+00:00,20.32,20.65,20.125,46662,20.33,17267365,20.356358,2022,1,27,14
2022-01-27 15:00:00+00:00,19.9999,20.41,19.875,55503,20.325,18543354,20.124605,2022,1,27,15
2022-01-27 16:00:00+00:00,19.925,20.1,19.83,37767,19.99,10459977,19.952072,2022,1,27,16
2022-01-27 17:00:00+00:00,19.715,19.95,19.69,38507,19.93,13929511,19.809821,2022,1,27,17
2022-01-27 18:00:00+00:00,19.5704,19.74,19.41,47024,19.71,15476334,19.532365,2022,1,27,18
2022-01-27 19:00:00+00:00,19.655,19.78,19.515,34317,19.57,10391114,19.654674,2022,1,27,19
2022-01-27 20:00:00+00:00,19.54,19.76,19.52,44102,19.655,15858002,19.616532,2022,1,27,20
2022-01-27 21:00:00+00:00,19.6899,19.73,19.47,2156,19.55,4087852,19.554375,2022,1,27,21
2022-01-27 22:00:00+00:00,19.7,19.75,19.6701,937,19.6701,279977,19.719206,2022,1,27,22
2022-01-27 23:00:00+00:00,19.73,19.75,19.7,299,19.7,103920,19.725993,2022,1,27,23
2022-01-28 00:00:00+00:00,19.71,19.73,19.65,230,19.73,122738,19.679115,2022,1,28,0
2022-01-28 09:00:00+00:00,19.3,19.83,19.12,238,19.66,23342,19.542459,2022,1,28,9
2022-01-28 10:00:00+00:00,19.16,19.35,19.15,144,19.31,11134,19.274634,2022,1,28,10
2022-01-28 11:00:00+00:00,19.2,19.36,19.2,99,19.2,10396,19.27515,2022,1,28,11
2022-01-28 12:00:00+00:00,19.12,19.42,18.97,2567,19.25,425332,19.114834,2022,1,28,12
2022-01-28 13:00:00+00:00,19.34,19.43,18.9799,2912,19.01,881951,19.20936,2022,1,28,13
2022-01-28 14:00:00+00:00,18.97,19.35,18.93,44764,19.34,14088746,19.094959,2022,1,28,14
2022-01-28 15:00:00+00:00,19.44,19.4599,18.9245,53032,18.97,16811885,19.1684,2022,1,28,15
2022-01-28 16:00:00+00:00,19.505,19.55,19.3,35968,19.44,11322059,19.442093,2022,1,28,16
2022-01-28 17:00:00+00:00,19.245,19.53,19.23,28325,19.505,8477125,19.357718,2022,1,28,17
2022-01-28 18:00:00+00:00,19.28,19.37,19.23,23382,19.24,6747476,19.301286,2022,1,28,18
2022-01-28 19:00:00+00:00,19.2479,19.355,19.02,30690,19.28,9986939,19.16143,2022,1,28,19
2022-01-28 20:00:00+00:00,19.5369,19.55,19.2,42263,19.25,15646105,19.395302,2022,1,28,20
2022-01-28 21:00:00+00:00,19.51,19.55,19.49,1850,19.53,5492174,19.538279,2022,1,28,21
2022-01-28 22:00:00+00:00,19.57,19.58,19.51,782,19.51,156370,19.539607,2022,1,28,22
2022-01-28 23:00:00+00:00,19.57,19.57,19.57,1,19.57,3000,19.57,2022,1,28,23
2022-01-31 09:00:00+00:00,19.67,19.7,19.54,271,19.6,28155,19.614439,2022,1,31,9
2022-01-31 10:00:00+00:00,19.51,19.67,19.51,132,19.67,21403,19.561583,2022,1,31,10
2022-01-31 11:00:00+00:00,19.45,19.53,19.45,136,19.51,10061,19.494669,2022,1,31,11
2022-01-31 12:00:00+00:00,19.51,19.61,19.37,1094,19.48,163688,19.466329,2022,1,31,12
2022-01-31 13:00:00+00:00,19.61,19.65,19.36,1777,19.4401,463369,19.53289,2022,1,31,13
2022-01-31 14:00:00+00:00,19.7631,19.88,19.3701,42879,19.6,13845725,19.598847,2022,1,31,14
2022-01-31 15:00:00+00:00,19.945,20.05,19.76,45806,19.77,15414265,19.899474,2022,1,31,15
2022-01-31 16:00:00+00:00,20.1301,20.14,19.89,34199,19.9462,11027923,19.998327,2022,1,31,16
2022-01-31 17:00:00+00:00,20.29,20.32,20.08,29382,20.135,11292727,20.162072,2022,1,31,17
2022-01-31 18:00:00+00:00,20.22,20.33,20.15,24184,20.2807,8345032,20.231182,2022,1,31,18
2022-01-31 19:00:00+00:00,20.275,20.3,20.16,21595,20.22,6979876,20.245085,2022,1,31,19
2022-01-31 20:00:00+00:00,20.31,20.33,20.07,43445,20.275,17747191,20.237329,2022,1,31,20
2022-01-31 21:00:00+00:00,20.34,20.35,20.23,1544,20.31,9800279,20.300494,2022,1,31,21
2022-01-31 22:00:00+00:00,20.39,20.47,20.34,1236,20.35,321557,20.416843,2022,1,31,22
2022-01-31 23:00:00+00:00,20.37,20.44,20.33,228,20.4,101286,20.377002,2022,1,31,23
2022-02-01 00:00:00+00:00,20.33,20.39,20.32,276,20.37,137019,20.348607,2022,2,1,0
2022-02-01 09:00:00+00:00,20.22,20.5,20.18,253,20.38,19940,20.374332,2022,2,1,9
2022-02-01 10:00:00+00:00,20.31,20.31,20.24,70,20.27,11866,20.264652,2022,2,1,10
2022-02-01 11:00:00+00:00,20.38,20.4,20.31,51,20.35,5472,20.373816,2022,2,1,11
2022-02-01 12:00:00+00:00,20.52,20.53,20.34,709,20.38,91089,20.440986,2022,2,1,12
2022-02-01 13:00:00+00:00,20.62,20.65,20.34,2085,20.3977,603493,20.570191,2022,2,1,13
2022-02-01 14:00:00+00:00,20.2086,20.75,20.02,45111,20.64,15650266,20.281326,2022,2,1,14
2022-02-01 15:00:00+00:00,20.347,20.38,19.92,51664,20.205,18156346,20.172891,2022,2,1,15
2022-02-01 16:00:00+00:00,20.4159,20.53,20.3,34185,20.35,11321489,20.421228,2022,2,1,16
2022-02-01 17:00:00+00:00,20.4701,20.58,20.35,30727,20.4163,10711710,20.468325,2022,2,1,17
2022-02-01 18:00:00+00:00,20.5282,20.85,20.31,60571,20.475,21992436,20.587158,2022,2,1,18
2022-02-01 19:00:00+00:00,20.38,20.5699,20.3439,33653,20.53,12458885,20.439823,2022,2,1,19
2022-02-01 20:00:00+00:00,20.65,20.68,20.37,46228,20.375,18577904,20.601114,2022,2,1,20
2022-02-01 21:00:00+00:00,20.5,20.67,20.3,3106,20.64,11299250,20.641547,2022,2,1,21
2022-02-01 22:00:00+00:00,20.68,20.88,20.47,2456,20.5,748829,20.670644,2022,2,1,22
2022-02-01 23:00:00+00:00,20.7,20.72,20.62,569,20.68,203808,20.671626,2022,2,1,23
2022-02-02 00:00:00+00:00,20.88,20.88,20.7099,858,20.71,302415,20.808254,2022,2,2,0
2022-02-02 09:00:00+00:00,20.98,20.99,20.8,312,20.88,38314,20.910199,2022,2,2,9
2022-02-02 10:00:00+00:00,20.89,20.99,20.89,206,20.99,26525,20.940114,2022,2,2,10
2022-02-02 11:00:00+00:00,20.89,20.95,20.82,177,20.86,13742,20.875617,2022,2,2,11
2022-02-02 12:00:00+00:00,21.15,21.18,20.84,2025,20.89,369785,21.074407,2022,2,2,12
2022-02-02 13:00:00+00:00,20.97,21.19,20.66,3745,20.94,1692222,20.976532,2022,2,2,13
2022-02-02 14:00:00+00:00,20.65,21.05,20.64,50456,20.9799,21568302,20.831787,2022,2,2,14
2022-02-02 15:00:00+00:00,20.57,20.77,20.3,57815,20.66,19187821,20.520049,2022,2,2,15
2022-02-02 16:00:00+00:00,20.305,20.585,20.18,36360,20.56,11794442,20.317525,2022,2,2,16
2022-02-02 17:00:00+00:00,20.495,20.5,20.28,25495,20.305,7691746,20.414008,2022,2,2,17
2022-02-02 18:00:00+00:00,20.475,20.5,20.35,20188,20.49,6348383,20.430563,2022,2,2,18
2022-02-02 19:00:00+00:00,20.505,20.54,20.39,22426,20.4785,7642965,20.47895,2022,2,2,19
2022-02-02 20:00:00+00:00,20.62,20.66,20.47,36180,20.5094,13553306,20.595897,2022,2,2,20
2022-02-02 21:00:00+00:00,20.35,20.65,20.31,2489,20.61,9581979,20.61744,2022,2,2,21
2022-02-02 22:00:00+00:00,20.31,20.45,20.28,1198,20.38,258815,20.336602,2022,2,2,22
2022-02-02 23:00:00+00:00,20.24,20.31,20.0,674,20.3,234137,20.230257,2022,2,2,23
2022-02-03 00:00:00+00:00,20.11,20.27,20.08,603,20.24,234389,20.160711,2022,2,3,0
2022-02-03 09:00:00+00:00,20.31,20.38,20.07,226,20.1,27741,20.272309,2022,2,3,9
2022-02-03 10:00:00+00:00,20.3,20.38,20.28,106,20.31,19730,20.319775,2022,2,3,10
2022-02-03 11:00:00+00:00,20.3,20.31,20.11,202,20.29,37977,20.248925,2022,2,3,11
2022-02-03 12:00:00+00:00,20.34,20.35,20.19,753,20.3,107995,20.262205,2022,2,3,12
2022-02-03 13:00:00+00:00,20.15,20.4485,20.15,1734,20.2001,452307,20.24988,2022,2,3,13
2022-02-03 14:00:00+00:00,20.3885,20.57,20.08,32153,20.15,10381570,20.382387,2022,2,3,14
2022-02-03 15:00:00+00:00,20.51,20.56,20.25,45554,20.39,12588318,20.389673,2022,2,3,15
2022-02-03 16:00:00+00:00,20.225,20.62,20.22,30506,20.5076,10529952,20.41389,2022,2,3,16
2022-02-03 17:00:00+00:00,20.1509,20.275,20.08,35554,20.2299,13963360,20.158317,2022,2,3,17
2022-02-03 18:00:00+00:00,20.175,20.24,20.055,27178,20.155,8149693,20.151392,2022,2,3,18
2022-02-03 19:00:00+00:00,20.0145,20.22,19.9738,31793,20.178,10481699,20.058648,2022,2,3,19
2022-02-03 20:00:00+00:00,19.9,20.05,19.87,57807,20.01,19972024,19.944662,2022,2,3,20
2022-02-03 21:00:00+00:00,19.0,20.59,18.32,36275,19.885,15962264,19.519558,2022,2,3,21
2022-02-03 22:00:00+00:00,19.03,19.24,18.85,10788,19.0,2750276,19.024802,2022,2,3,22
2022-02-03 23:00:00+00:00,19.04,19.15,19.0,2921,19.04,1147163,19.068006,2022,2,3,23
2022-02-04 00:00:00+00:00,19.06,19.1,18.96,1918,19.05,713496,19.023991,2022,2,4,0
2022-02-04 09:00:00+00:00,19.0,19.18,18.76,860,18.76,72690,18.944903,2022,2,4,9
2022-02-04 10:00:00+00:00,18.75,19.0,18.57,888,18.95,74327,18.828747,2022,2,4,10
2022-02-04 11:00:00+00:00,18.69,18.8,18.53,744,18.8,87965,18.619944,2022,2,4,11
2022-02-04 12:00:00+00:00,18.83,18.88,18.66,3476,18.7,602760,18.763998,2022,2,4,12
2022-02-04 13:00:00+00:00,18.46,18.88,18.45,10261,18.7103,2621890,18.61574,2022,2,4,13
2022-02-04 14:00:00+00:00,17.7673,18.6,17.55,179743,18.45,59388803,17.981745,2022,2,4,14
2022-02-04 15:00:00+00:00,17.64,18.0,17.61,136567,17.7699,43112025,17.786578,2022,2,4,15
2022-02-04 16:00:00+00:00,17.735,17.8,17.52,74907,17.645,25505503,17.663716,2022,2,4,16
2022-02-04 17:00:00+00:00,17.845,17.89,17.65,54961,17.74,16397088,17.77436,2022,2,4,17
2022-02-04 18:00:00+00:00,17.825,18.0,17.81,57002,17.85,17835517,17.914681,2022,2,4,18
2022-02-04 19:00:00+00:00,17.9664,17.97,17.8,48582,17.83,14953254,17.885477,2022,2,4,19
2022-02-04 20:00:00+00:00,17.96,18.12,17.91,74889,17.965,29340341,18.022241,2022,2,4,20
2022-02-04 21:00:00+00:00,18.01,18.03,17.95,3182,17.99,6434983,17.961776,2022,2,4,21
2022-02-04 22:00:00+00:00,18.02,18.05,17.96,1952,18.02,240044,18.014256,2022,2,4,22
2022-02-04 23:00:00+00:00,18.02,18.02,18.02,8,18.02,297,18.02,2022,2,4,23
