timestamp,close,high,low,trade_count,open,volume,vwap
2022-07-20 17:00:00+00:00,12.17,12.24,11.8,1828,11.96,158563,12.014729
2022-07-20 18:00:00+00:00,12.43,12.44,12.12,1509,12.2,132033,12.29853
2022-07-20 19:00:00+00:00,12.48,12.62,12.35,4001,12.415,342070,12.482419
2022-07-20 20:00:00+00:00,12.46,12.46,12.46,13,12.46,91596,12.46
2022-07-21 12:00:00+00:00,12.43,12.43,11.85,26,12.07,5365,12.022014
2022-07-21 13:00:00+00:00,12.6799,12.735,12.3701,724,12.43,70950,12.557529
2022-07-21 14:00:00+00:00,12.43,12.8,12.26,1733,12.68,141436,12.532279
2022-07-21 15:00:00+00:00,12.52,12.53,12.38,753,12.42,62078,12.446167
2022-07-21 16:00:00+00:00,12.54,12.625,12.48,869,12.5299,68481,12.566511
2022-07-21 17:00:00+00:00,12.335,12.58,12.335,872,12.54,63928,12.468089
2022-07-21 18:00:00+00:00,12.61,12.65,12.35,1234,12.35,113264,12.539951
2022-07-21 19:00:00+00:00,13.12,13.18,12.6,4298,12.61,424009,12.990191
2022-07-21 20:00:00+00:00,12.8,13.12,12.47,20,13.12,111596,13.114641
2022-07-21 21:00:00+00:00,12.8,12.8,12.8,1,12.8,100,12.8
2022-07-21 22:00:00+00:00,13.0,13.0,13.0,1,13.0,200,13.0
2022-07-22 10:00:00+00:00,13.12,13.12,13.12,3,13.12,200,13.12
2022-07-22 12:00:00+00:00,12.98,12.98,12.81,5,12.81,640,12.841193
2022-07-22 13:00:00+00:00,13.095,13.15,12.73,953,12.89,142983,12.962238
2022-07-22 14:00:00+00:00,13.305,13.44,12.89,1637,13.13,170152,13.163066
2022-07-22 15:00:00+00:00,13.27,13.39,13.14,1402,13.3,129897,13.280682
2022-07-22 16:00:00+00:00,13.37,13.425,13.26,1219,13.31,90729,13.368688
2022-07-22 17:00:00+00:00,13.215,13.415,13.06,1123,13.375,90547,13.202749
2022-07-22 18:00:00+00:00,13.015,13.25,12.985,944,13.22,64058,13.115656
2022-07-22 19:00:00+00:00,13.06,13.13,12.93,2776,13.0,200223,13.038247
2022-07-22 20:00:00+00:00,13.08,13.08,13.08,14,13.08,31648,13.08
2022-07-25 11:00:00+00:00,13.49,13.49,13.49,1,13.49,100,13.49
2022-07-25 13:00:00+00:00,12.15,13.23,12.12,958,13.15,113765,12.610196
2022-07-25 14:00:00+00:00,12.14,12.295,11.88,2272,12.12,248239,12.046746
2022-07-25 15:00:00+00:00,12.065,12.13,11.81,1513,12.13,132265,11.980429
2022-07-25 16:00:00+00:00,12.315,12.33,12.045,1858,12.05,165833,12.187128
2022-07-25 17:00:00+00:00,12.215,12.375,12.21,1322,12.3,76099,12.289427
2022-07-25 18:00:00+00:00,12.27,12.36,12.2,2275,12.21,159128,12.268977
2022-07-25 19:00:00+00:00,12.29,12.38,12.17,4121,12.275,231840,12.284808
2022-07-25 20:00:00+00:00,12.29,12.29,12.29,14,12.29,103103,12.29
2022-07-25 21:00:00+00:00,12.49,12.49,12.49,1,12.49,200,12.49
2022-07-25 23:00:00+00:00,12.54,12.54,12.54,2,12.54,295,12.54
2022-07-26 12:00:00+00:00,12.66,12.66,12.66,1,12.66,100,12.66
2022-07-26 13:00:00+00:00,12.15,12.41,11.902,350,11.902,36159,12.244293
2022-07-26 14:00:00+00:00,12.24,12.24,11.97,615,12.1,37758,12.07965
2022-07-26 15:00:00+00:00,12.415,12.44,12.17,682,12.2292,40114,12.338648
2022-07-26 16:00:00+00:00,12.59,12.67,12.4075,955,12.4075,65078,12.561014
2022-07-26 17:00:00+00:00,12.62,12.65,12.4913,559,12.56,34431,12.565535
2022-07-26 18:00:00+00:00,12.32,12.65,12.29,892,12.64,51113,12.456737
2022-07-26 19:00:00+00:00,12.22,12.48,12.2,2468,12.33,207367,12.303276
2022-07-26 20:00:00+00:00,12.26,12.26,12.23,14,12.23,45070,12.259866
2022-07-27 11:00:00+00:00,12.26,12.26,12.26,1,12.26,100,12.26
2022-07-27 13:00:00+00:00,12.01,12.38,11.79,634,12.38,59663,12.068991
2022-07-27 14:00:00+00:00,12.03,12.175,11.965,1073,12.01,64564,12.047225
2022-07-27 15:00:00+00:00,12.11,12.12,12.0,770,12.03,35740,12.059238
2022-07-27 16:00:00+00:00,12.08,12.1075,12.02,666,12.1075,28414,12.055557
2022-07-27 17:00:00+00:00,12.1,12.1,11.98,928,12.05,39796,12.015885
2022-07-27 18:00:00+00:00,12.19,12.41,11.94,2382,12.1017,178477,12.196804
2022-07-27 19:00:00+00:00,12.21,12.26,12.02,2902,12.18,220249,12.177324
2022-07-27 20:00:00+00:00,12.19,12.19,12.19,13,12.19,63151,12.19
2022-07-28 12:00:00+00:00,11.86,12.79,11.85,4,12.79,329,12.166667
2022-07-28 13:00:00+00:00,11.98,12.2,11.963,898,12.2,51996,12.050585
2022-07-28 14:00:00+00:00,11.89,12.05,11.6812,802,11.9985,64893,11.811609
2022-07-28 15:00:00+00:00,12.14,12.15,11.9,976,11.91,64142,12.037863
2022-07-28 16:00:00+00:00,12.0,12.16,11.99,680,12.15,30857,12.054061
2022-07-28 17:00:00+00:00,11.89,12.0,11.79,811,12.0,51282,11.885817
2022-07-28 18:00:00+00:00,11.92,11.98,11.72,1129,11.9,102131,11.849875
2022-07-28 19:00:00+00:00,11.95,12.01,11.88,1884,11.9299,100697,11.950816
2022-07-28 20:00:00+00:00,11.93,11.93,11.93,10,11.93,49435,11.93
2022-07-28 21:00:00+00:00,11.82,12.24,11.82,6,12.24,700,11.942449
2022-07-29 13:00:00+00:00,11.84,11.93,11.7239,556,11.93,63623,11.859353
2022-07-29 14:00:00+00:00,11.89,11.95,11.72,807,11.82,40450,11.847214
2022-07-29 15:00:00+00:00,11.84,11.9,11.805,739,11.87,30492,11.844723
2022-07-29 16:00:00+00:00,12.005,12.02,11.815,934,11.87,62825,11.945703
2022-07-29 17:00:00+00:00,11.84,12.02,11.82,1008,12.005,77719,11.948174
2022-07-29 18:00:00+00:00,11.915,11.99,11.7701,878,11.82,61792,11.870841
2022-07-29 19:00:00+00:00,12.01,12.07,11.8975,1743,11.92,132624,11.998737
2022-07-29 20:00:00+00:00,12.01,12.01,12.01,16,12.01,120088,12.01
2022-07-29 21:00:00+00:00,12.05,12.05,12.05,2,12.05,500,12.05
2022-08-01 11:00:00+00:00,12.02,12.02,12.02,2,12.02,110,12.02
2022-08-01 13:00:00+00:00,12.51,12.68,11.7888,2128,12.01,350749,12.444656
2022-08-01 14:00:00+00:00,12.81,13.0,12.13,5054,12.5077,601588,12.518149
2022-08-01 15:00:00+00:00,12.925,12.99,12.78,1675,12.8484,128031,12.872065
2022-08-01 16:00:00+00:00,12.71,13.03,12.71,2431,12.9169,241719,12.867118
2022-08-01 17:00:00+00:00,12.255,12.7408,12.21,2148,12.73,241887,12.463495
2022-08-01 18:00:00+00:00,12.23,12.35,12.15,1624,12.2699,171876,12.263188
2022-08-01 19:00:00+00:00,12.1,12.2799,12.09,2418,12.235,191945,12.145512
2022-08-01 20:00:00+00:00,12.1,12.1,12.1,14,12.1,75434,12.1
2022-08-01 21:00:00+00:00,12.1,12.1,12.1,3,12.1,1420,12.1
2022-08-02 13:00:00+00:00,12.05,12.13,11.8201,412,11.95,76684,11.964809
2022-08-02 14:00:00+00:00,12.45,12.47,11.98,998,12.03,89291,12.287917
2022-08-02 15:00:00+00:00,12.47,12.48,12.36,511,12.45,41409,12.446515
2022-08-02 16:00:00+00:00,12.3986,12.5,12.38,582,12.46,60199,12.453197
2022-08-02 17:00:00+00:00,12.245,12.41,12.22,445,12.41,32136,12.306445
2022-08-02 18:00:00+00:00,12.274,12.3,12.21,393,12.245,21561,12.257519
2022-08-02 19:00:00+00:00,12.38,12.45,12.265,1254,12.27,82713,12.391211
2022-08-02 20:00:00+00:00,12.37,12.37,12.37,12,12.37,48821,12.37
2022-08-03 12:00:00+00:00,12.37,12.54,12.19,9,12.24,2022,12.227908
2022-08-03 13:00:00+00:00,12.55,13.15,12.41,1947,12.47,242505,12.793233
2022-08-03 14:00:00+00:00,11.14,13.0299,10.68,6017,12.56,807760,11.647254
2022-08-03 15:00:00+00:00,10.67,11.53,10.37,8024,11.2399,1309973,10.924837
2022-08-03 16:00:00+00:00,10.55,10.83,10.52,2924,10.69,708614,10.595435
2022-08-03 17:00:00+00:00,10.705,10.76,10.15,4296,10.56,606783,10.442258
2022-08-03 18:00:00+00:00,11.325,11.43,10.63,4426,10.7,531185,11.046308
2022-08-03 19:00:00+00:00,11.5,11.6225,11.19,5526,11.34,573269,11.431128
2022-08-03 20:00:00+00:00,10.94,11.51,10.94,10,11.51,55078,11.500765
2022-08-04 11:00:00+00:00,11.0,11.27,10.93,6,11.27,1040,11.021053
2022-08-04 12:00:00+00:00,11.78,11.78,11.43,22,11.43,2862,11.512933
2022-08-04 13:00:00+00:00,11.915,12.055,11.62,2441,11.77,168830,11.880163
2022-08-04 14:00:00+00:00,11.855,12.27,11.81,4254,11.915,172809,12.00516
2022-08-04 15:00:00+00:00,11.81,11.87,11.66,2404,11.85,131706,11.754126
2022-08-04 16:00:00+00:00,11.84,12.1,11.74,2142,11.81,185084,11.917729
2022-08-04 17:00:00+00:00,11.78,11.97,11.74,1967,11.82,128829,11.847152
2022-08-04 18:00:00+00:00,11.79,11.89,11.72,1868,11.78,111616,11.788529
2022-08-04 19:00:00+00:00,11.75,11.93,11.75,2668,11.8,203552,11.817551
2022-08-04 20:00:00+00:00,11.7,11.72,11.7,6,11.7,180097,11.700011
2022-08-04 21:00:00+00:00,11.28,11.28,11.28,6,11.28,267,11.28
2022-08-05 12:00:00+00:00,11.36,11.36,10.88,3,10.88,203,11.12
2022-08-05 13:00:00+00:00,11.78,11.78,11.202,851,11.3,90866,11.474861
2022-08-05 14:00:00+00:00,12.325,12.35,11.78,2627,11.81,169748,12.114105
2022-08-05 15:00:00+00:00,12.49,12.54,12.27,2971,12.32,213253,12.400383
2022-08-05 16:00:00+00:00,12.39,12.53,12.2803,2119,12.5,114015,12.409269
2022-08-05 17:00:00+00:00,12.22,12.42,12.22,1908,12.38,106397,12.338423
2022-08-05 18:00:00+00:00,12.31,12.31,12.19,1539,12.225,88308,12.227527
2022-08-05 19:00:00+00:00,12.38,12.425,12.3,2899,12.35,193350,12.386983
2022-08-05 20:00:00+00:00,12.4,12.4,12.4,12,12.4,76087,12.4
2022-08-05 21:00:00+00:00,12.28,12.28,12.28,1,12.28,497,12.28
2022-08-08 11:00:00+00:00,12.55,12.55,12.55,3,12.55,454,12.55
2022-08-08 12:00:00+00:00,12.6,12.61,12.6,3,12.61,300,12.606667
2022-08-08 13:00:00+00:00,13.2575,13.27,12.4,1196,12.5,159967,12.83672
2022-08-08 14:00:00+00:00,13.43,13.9,13.2,4302,13.29,597533,13.577583
2022-08-08 15:00:00+00:00,13.0,13.44,12.9,1736,13.41,193139,13.131035
2022-08-08 16:00:00+00:00,12.89,13.02,12.85,1673,13.0,117640,12.941899
2022-08-08 17:00:00+00:00,12.86,12.91,12.75,1234,12.905,86331,12.835107
2022-08-08 18:00:00+00:00,12.96,13.07,12.8,1426,12.87,132495,12.9652
2022-08-08 19:00:00+00:00,12.55,13.02,12.45,4385,12.95,348005,12.719456
2022-08-08 20:00:00+00:00,12.55,13.16,12.54,16,12.54,103986,12.543711
2022-08-08 22:00:00+00:00,13.17,13.3,13.17,3,13.17,1240,13.182581
2022-08-09 12:00:00+00:00,13.33,13.33,13.3294,3,13.3294,330,13.32969
2022-08-09 13:00:00+00:00,12.915,13.06,12.4,815,12.54,81609,12.783887
2022-08-09 14:00:00+00:00,12.845,12.97,12.7,1638,12.9001,181286,12.850855
2022-08-09 15:00:00+00:00,12.6,12.93,12.58,1609,12.83,156819,12.721465
2022-08-09 16:00:00+00:00,12.45,12.68,12.42,995,12.6,65266,12.52094
2022-08-09 17:00:00+00:00,12.32,12.475,12.18,985,12.46,80177,12.305363
2022-08-09 18:00:00+00:00,12.36,12.4,12.2,1033,12.31,113464,12.290495
2022-08-09 19:00:00+00:00,12.31,12.46,12.31,2995,12.35,188491,12.383336
2022-08-09 20:00:00+00:00,12.75,12.94,12.33,15,12.33,70732,12.337143
2022-08-09 21:00:00+00:00,12.75,12.75,12.75,1,12.75,300,12.75
2022-08-10 08:00:00+00:00,12.88,12.88,12.88,2,12.88,543,12.88
2022-08-10 13:00:00+00:00,12.51,12.66,12.19,584,12.42,48910,12.449307
2022-08-10 14:00:00+00:00,12.49,12.56,12.36,1055,12.49,90487,12.48717
2022-08-10 15:00:00+00:00,12.61,12.63,12.52,602,12.52,27042,12.560367
2022-08-10 16:00:00+00:00,12.6999,12.6999,12.57,861,12.61,46326,12.638385
2022-08-10 17:00:00+00:00,12.97,13.0,12.69,1249,12.69,89772,12.860068
2022-08-10 18:00:00+00:00,13.065,13.29,12.95,1248,13.0,81377,13.132577
2022-08-10 19:00:00+00:00,12.84,13.12,12.37,5888,13.065,400482,12.888666
2022-08-10 20:00:00+00:00,13.19,13.19,12.86,14,12.86,102509,12.860338
2022-08-10 21:00:00+00:00,13.0,13.0,13.0,2,13.0,165,13.0
2022-08-11 11:00:00+00:00,12.0,12.88,12.0,16,12.88,8513,12.841041
2022-08-11 12:00:00+00:00,12.88,12.88,12.0,19,12.6,12069,12.724083
2022-08-11 13:00:00+00:00,12.89,13.0,12.46,859,12.75,116715,12.706967
2022-08-11 14:00:00+00:00,13.35,13.35,12.72,1636,12.92,153206,13.082351
2022-08-11 15:00:00+00:00,12.83,13.4628,12.54,2165,13.3447,177672,13.029182
2022-08-11 16:00:00+00:00,13.11,13.2,12.79,1128,12.8,76950,13.052059
2022-08-11 17:00:00+00:00,13.15,13.3624,13.12,1501,13.12,124620,13.246933
2022-08-11 18:00:00+00:00,13.49,13.59,13.15,2111,13.16,245027,13.439805
2022-08-11 19:00:00+00:00,13.77,13.79,13.38,3905,13.49,333041,13.669667
2022-08-11 20:00:00+00:00,13.78,13.78,13.7,20,13.77,59620,13.768122
2022-08-11 22:00:00+00:00,13.75,13.75,13.71,4,13.71,971,13.727528
2022-08-11 23:00:00+00:00,13.77,13.78,13.68,11,13.72,5074,13.763326
2022-08-12 13:00:00+00:00,15.01,15.45,13.79,4342,13.8,662798,14.760249
2022-08-12 14:00:00+00:00,17.86,18.45,14.98,20623,15.05,3278543,17.188562
2022-08-12 15:00:00+00:00,17.0753,18.55,16.62,13290,17.805,2356898,17.471427
2022-08-12 16:00:00+00:00,17.59,17.91,16.7,4713,17.0001,713439,17.277263
2022-08-12 17:00:00+00:00,17.49,17.9599,17.12,4750,17.58,839847,17.445224
2022-08-12 18:00:00+00:00,17.21,17.76,17.18,3256,17.55,270372,17.460318
2022-08-12 19:00:00+00:00,17.31,17.5,17.036,5939,17.21,577866,17.271757
2022-08-12 20:00:00+00:00,17.36,17.5,17.02,57,17.36,246617,17.358056
2022-08-12 21:00:00+00:00,17.39,17.39,17.2526,3,17.2526,350,17.350058
2022-08-15 08:00:00+00:00,17.49,17.49,17.49,1,17.49,200,17.49
2022-08-15 10:00:00+00:00,16.84,16.84,16.84,2,16.84,260,16.84
2022-08-15 11:00:00+00:00,17.03,17.03,17.03,8,17.03,987,17.03
2022-08-15 12:00:00+00:00,17.02,17.15,17.02,22,17.1499,2912,17.047425
2022-08-15 13:00:00+00:00,17.65,17.75,16.9,2446,16.9,238688,17.249065
2022-08-15 14:00:00+00:00,17.7415,18.0,17.29,3360,17.655,267933,17.662292
2022-08-15 15:00:00+00:00,17.665,17.805,17.16,2142,17.77,183530,17.470303
2022-08-15 16:00:00+00:00,17.34,17.76,17.2869,1212,17.69,84091,17.506064
2022-08-15 17:00:00+00:00,17.275,17.41,17.145,1152,17.345,89712,17.256357
2022-08-15 18:00:00+00:00,17.3,17.45,17.17,1044,17.27,88121,17.318855
2022-08-15 19:00:00+00:00,17.55,17.7,17.28,2978,17.305,233365,17.55695
2022-08-15 20:00:00+00:00,17.2299,17.54,17.2299,7,17.54,374884,17.539889
2022-08-15 23:00:00+00:00,17.59,17.6,17.59,4,17.6,950,17.598235
2022-08-16 12:00:00+00:00,17.42,17.47,17.42,8,17.47,1593,17.448738
2022-08-16 13:00:00+00:00,17.6,17.72,17.03,1364,17.31,210717,17.42721
2022-08-16 14:00:00+00:00,18.19,18.37,17.29,2966,17.585,295610,18.059663
2022-08-16 15:00:00+00:00,18.05,19.04,17.88,4284,18.16,425369,18.558747
2022-08-16 16:00:00+00:00,17.37,18.08,17.275,1600,18.0496,127836,17.554482
2022-08-16 17:00:00+00:00,16.98,17.42,16.94,1313,17.37,131261,17.192528
2022-08-16 18:00:00+00:00,17.069,17.205,16.95,1845,16.9846,158894,17.057782
2022-08-16 19:00:00+00:00,17.65,17.66,17.02,3575,17.03,245984,17.394856
2022-08-16 20:00:00+00:00,17.66,17.66,17.66,16,17.66,162301,17.66
2022-08-16 21:00:00+00:00,16.93,16.93,16.93,1,16.93,300,16.93
2022-08-16 23:00:00+00:00,17.5,17.5,17.5,1,17.5,100,17.5
2022-08-17 10:00:00+00:00,17.77,17.77,17.68,9,17.75,1982,17.743391
2022-08-17 11:00:00+00:00,18.01,18.49,17.99,13,17.99,2057,18.024479
2022-08-17 12:00:00+00:00,18.26,18.5,18.0,18,18.2,4881,18.298412
2022-08-17 13:00:00+00:00,17.82,19.0,17.75,2486,18.26,363594,18.399252
2022-08-17 14:00:00+00:00,17.26,17.8878,17.15,2210,17.865,212725,17.393655
2022-08-17 15:00:00+00:00,16.96,17.33,16.86,2065,17.245,187686,17.131917
2022-08-17 16:00:00+00:00,17.135,17.21,16.85,1318,16.9312,90919,16.996856
2022-08-17 17:00:00+00:00,17.07,17.219,17.06,1107,17.16,48816,17.122633
2022-08-17 18:00:00+00:00,17.485,17.65,17.04,1733,17.0787,122670,17.495547
2022-08-17 19:00:00+00:00,17.1857,17.54,17.15,2796,17.4862,171747,17.245733
2022-08-17 20:00:00+00:00,17.06,17.32,17.06,17,17.19,82347,17.191564
2022-08-18 10:00:00+00:00,17.16,17.16,17.16,5,17.16,810,17.16
2022-08-18 11:00:00+00:00,16.9,16.9,16.9,1,16.9,110,16.9
2022-08-18 12:00:00+00:00,17.02,17.02,17.02,1,17.02,150,17.02
2022-08-18 13:00:00+00:00,17.05,17.15,16.33,906,17.03,155390,16.813799
2022-08-18 14:00:00+00:00,16.865,17.07,16.73,1362,17.03,102326,16.845165
2022-08-18 15:00:00+00:00,17.35,17.59,16.8,1763,16.865,114895,17.272269
2022-08-18 16:00:00+00:00,17.22,17.3745,17.02,1306,17.37,78918,17.199379
2022-08-18 17:00:00+00:00,17.4,17.48,17.13,1220,17.22,78257,17.253364
2022-08-18 18:00:00+00:00,17.54,17.565,17.3254,1309,17.39,65931,17.475659
2022-08-18 19:00:00+00:00,18.09,18.155,17.4701,4716,17.545,342732,17.95875
2022-08-18 20:00:00+00:00,17.2529,18.1,17.2529,9,18.1,116163,18.099198
2022-08-18 21:00:00+00:00,18.1137,18.1137,18.1137,1,18.1137,113,18.1137
2022-08-18 23:00:00+00:00,18.0,18.0,18.0,2,18.0,200,18.0
2022-08-19 09:00:00+00:00,18.01,18.01,18.01,1,18.01,100,18.01
2022-08-19 11:00:00+00:00,17.95,17.95,17.92,4,17.92,1000,17.923858
2022-08-19 12:00:00+00:00,17.95,17.95,17.95,1,17.95,750,17.95
2022-08-19 13:00:00+00:00,17.2,17.95,17.2,755,17.94,90668,17.52366
2022-08-19 14:00:00+00:00,17.44,17.65,17.11,1789,17.2,126831,17.31646
2022-08-19 15:00:00+00:00,17.32,17.54,17.22,1593,17.45,130883,17.374549
2022-08-19 16:00:00+00:00,17.515,17.52,17.18,1178,17.31,95369,17.299614
2022-08-19 17:00:00+00:00,17.42,17.58,17.28,1156,17.53,82440,17.408634
2022-08-19 18:00:00+00:00,16.87,17.52,16.845,2652,17.4,252642,17.160884
2022-08-19 19:00:00+00:00,17.18,17.21,16.67,3074,16.8708,259050,17.009492
2022-08-19 20:00:00+00:00,17.16,17.16,17.16,17,17.16,61102,17.16
2022-08-22 10:00:00+00:00,16.57,16.58,16.57,9,16.58,1278,16.579091
2022-08-22 11:00:00+00:00,16.51,17.25,16.51,19,17.25,1397,16.771081
2022-08-22 12:00:00+00:00,16.6,16.6,16.6,1,16.6,100,16.6
2022-08-22 13:00:00+00:00,17.58,18.1,16.69,1332,16.69,136602,17.553201
2022-08-22 14:00:00+00:00,17.4,17.905,17.3,2383,17.56,170997,17.621394
2022-08-22 15:00:00+00:00,17.3,17.57,17.3,1726,17.39,150770,17.355517
2022-08-22 16:00:00+00:00,17.88,17.9,17.3,1911,17.3,122433,17.617783
2022-08-22 17:00:00+00:00,17.43,18.08,17.35,2146,17.88,155003,17.818665
2022-08-22 18:00:00+00:00,17.32,17.49,17.29,1895,17.435,128183,17.346023
2022-08-22 19:00:00+00:00,17.7,17.87,17.3,3813,17.31,320094,17.646121
2022-08-22 20:00:00+00:00,17.7,17.7,17.7,11,17.7,57510,17.7
2022-08-22 22:00:00+00:00,17.65,17.65,17.65,3,17.65,300,17.65
2022-08-22 23:00:00+00:00,17.65,17.65,17.65,1,17.65,110,17.65
2022-08-23 11:00:00+00:00,17.5,17.5,17.5,2,17.5,158,17.5
2022-08-23 12:00:00+00:00,17.7,17.7,17.5,2,17.5,600,17.533333
2022-08-23 13:00:00+00:00,17.49,17.7,17.12,664,17.13,97400,17.420085
2022-08-23 14:00:00+00:00,17.72,17.8691,17.47,1561,17.505,136660,17.697678
2022-08-23 15:00:00+00:00,17.94,18.4,17.72,2513,17.72,222729,18.113618
2022-08-23 16:00:00+00:00,18.1868,18.1868,17.6033,1370,17.92,141784,17.911149
2022-08-23 17:00:00+00:00,17.87,18.19,17.82,1339,18.17,87393,18.026613
2022-08-23 18:00:00+00:00,18.525,18.6,17.82,1841,17.86,152213,18.309744
2022-08-23 19:00:00+00:00,18.4,18.55,18.2,4509,18.525,340744,18.385973
2022-08-23 20:00:00+00:00,18.43,18.43,18.28,19,18.36,146985,18.429768
2022-08-23 21:00:00+00:00,18.47,18.47,18.4,7,18.4,1000,18.442004
2022-08-24 12:00:00+00:00,18.7304,18.7304,18.7304,1,18.7304,100,18.7304
2022-08-24 13:00:00+00:00,18.595,19.62,18.45,2261,18.5,260818,19.057347
2022-08-24 14:00:00+00:00,18.58,18.62,18.21,2767,18.6,177396,18.369319
2022-08-24 15:00:00+00:00,18.62,18.65,18.355,2229,18.58,152101,18.552909
2022-08-24 16:00:00+00:00,18.72,18.81,18.61,1429,18.6219,78543,18.704333
2022-08-24 17:00:00+00:00,18.92,19.03,18.69,1330,18.72,67766,18.879829
2022-08-24 18:00:00+00:00,19.02,19.29,18.6,2134,18.9,134810,18.920421
2022-08-24 19:00:00+00:00,19.26,19.415,18.99,5374,19.015,357989,19.231822
2022-08-24 20:00:00+00:00,19.29,19.29,19.29,12,19.29,77394,19.29
2022-08-24 21:00:00+00:00,19.3,19.3,19.0,4,19.0,400,19.223664
2022-08-25 08:00:00+00:00,18.75,18.77,18.75,2,18.77,1111,18.7518
2022-08-25 13:00:00+00:00,18.305,19.4623,18.25,1098,19.29,111303,18.742981
2022-08-25 14:00:00+00:00,18.615,18.76,17.84,2463,18.32,217998,18.190191
2022-08-25 15:00:00+00:00,18.76,18.82,18.52,1529,18.615,92859,18.661638
2022-08-25 16:00:00+00:00,19.09,19.21,18.715,1575,18.765,133367,19.0403
2022-08-25 17:00:00+00:00,18.885,19.15,18.76,1304,19.075,89932,18.946307
2022-08-25 18:00:00+00:00,18.97,18.97,18.71,1194,18.885,77803,18.882748
2022-08-25 19:00:00+00:00,18.79,18.99,18.6,2464,18.975,186725,18.759346
2022-08-25 20:00:00+00:00,18.5,18.79,18.5,8,18.79,61956,18.787657
2022-08-25 21:00:00+00:00,19.15,19.15,19.15,1,19.15,100,19.15
2022-08-25 22:00:00+00:00,19.0,19.0,19.0,1,19.0,341,19.0
2022-08-25 23:00:00+00:00,19.0,19.0,19.0,1,19.0,100,19.0
2022-08-26 11:00:00+00:00,18.23,18.26,18.2,4,18.2,590,18.220339
2022-08-26 13:00:00+00:00,18.35,18.96,18.25,388,18.96,49447,18.48132
2022-08-26 14:00:00+00:00,18.29,18.6,18.125,1099,18.36,85018,18.311872
2022-08-26 15:00:00+00:00,18.3,18.3,18.0801,1084,18.26,70516,18.17099
2022-08-26 16:00:00+00:00,18.145,18.44,18.06,964,18.325,70963,18.224256
2022-08-26 17:00:00+00:00,18.135,18.29,18.095,856,18.13,57257,18.215548
2022-08-26 18:00:00+00:00,18.24,18.32,18.1468,1144,18.15,63689,18.217672
2022-08-26 19:00:00+00:00,18.52,18.52,18.23,2384,18.24,265652,18.333533
2022-08-26 20:00:00+00:00,18.45,18.45,18.45,6,18.45,51998,18.45
2022-08-29 12:00:00+00:00,17.89,17.89,17.89,3,17.89,130,17.89
2022-08-29 13:00:00+00:00,18.685,18.745,17.97,965,18.05,132010,18.318577
2022-08-29 14:00:00+00:00,18.32,18.84,18.19,1272,18.625,89976,18.45797
2022-08-29 15:00:00+00:00,18.56,18.635,18.3,1132,18.32,83764,18.490606
2022-08-29 16:00:00+00:00,19.04,19.06,18.52,1353,18.56,128888,18.843697
2022-08-29 17:00:00+00:00,19.7099,19.71,19.06,2050,19.06,172841,19.309033
2022-08-29 18:00:00+00:00,19.33,19.685,19.16,1644,19.685,191409,19.384359
2022-08-29 19:00:00+00:00,19.42,19.48,19.18,3042,19.335,260287,19.363434
2022-08-29 20:00:00+00:00,19.35,19.4,19.35,16,19.4,118902,19.399907
2022-08-30 12:00:00+00:00,19.4,19.4,18.57,2,18.57,476,18.964076
2022-08-30 13:00:00+00:00,18.945,19.7,18.87,548,19.47,59516,19.247698
2022-08-30 14:00:00+00:00,18.8879,18.97,18.64,1579,18.88,148164,18.803568
2022-08-30 15:00:00+00:00,18.71,18.95,18.46,1151,18.88,99761,18.736901
2022-08-30 16:00:00+00:00,18.95,19.12,18.65,1400,18.73,122936,18.826343
2022-08-30 17:00:00+00:00,18.82,18.93,18.63,1491,18.93,110602,18.740193
2022-08-30 18:00:00+00:00,18.93,18.98,18.8,1064,18.87,52173,18.902103
2022-08-30 19:00:00+00:00,18.95,19.07,18.91,3068,18.93,298866,18.978514
2022-08-30 20:00:00+00:00,18.94,18.94,18.94,6,18.94,153134,18.94
2022-08-30 23:00:00+00:00,19.0,19.0,19.0,3,19.0,200,19.0
2022-08-31 12:00:00+00:00,18.3705,19.04,18.3705,3,19.03,1025,18.629817
2022-08-31 13:00:00+00:00,19.82,19.91,18.93,920,19.06,147644,19.441981
2022-08-31 14:00:00+00:00,20.38,21.15,19.75,4588,19.865,612196,20.383366
2022-08-31 15:00:00+00:00,21.5881,21.59,20.32,4693,20.375,433624,20.832364
2022-08-31 16:00:00+00:00,21.23,21.89,20.8313,4718,21.565,638200,21.400655
2022-08-31 17:00:00+00:00,21.73,21.75,21.155,4289,21.25,350176,21.483344
2022-08-31 18:00:00+00:00,21.95,21.9584,21.325,4862,21.72,389132,21.689598
2022-08-31 19:00:00+00:00,22.08,22.32,21.63,8139,21.9361,833299,22.004211
2022-08-31 20:00:00+00:00,22.07,22.08,22.04,11,22.08,280397,22.079859
2022-08-31 21:00:00+00:00,22.1,22.3,22.1,7,22.3,2208,22.209091
2022-08-31 22:00:00+00:00,22.07,22.08,22.07,6,22.08,1405,22.077701
2022-08-31 23:00:00+00:00,22.1,22.1,22.1,4,22.1,892,22.1
2022-09-01 08:00:00+00:00,22.25,22.25,22.25,1,22.25,157,22.25
2022-09-01 11:00:00+00:00,22.1,22.22,22.1,6,22.21,1503,22.208641
2022-09-01 12:00:00+00:00,22.0,22.4685,21.8752,24,22.4685,1462,22.006351
