timestamp,close,high,low,trade_count,open,volume,vwap
2022-09-08 17:00:00+00:00,103.39,103.68,102.29,2765,102.8626,141651,103.029413
2022-09-08 18:00:00+00:00,103.88,104.4,103.26,3255,103.425,124192,103.843097
2022-09-08 19:00:00+00:00,104.98,105.6192,103.602,7484,103.92,360865,104.905912
2022-09-08 20:00:00+00:00,104.98,104.98,103.22,20,104.98,106208,104.978265
2022-09-09 09:00:00+00:00,107.0,107.0,106.99,10,106.99,460,106.994762
2022-09-09 12:00:00+00:00,107.9772,107.9772,106.01,12,107.0,1382,107.675538
2022-09-09 13:00:00+00:00,106.93,107.6699,104.83,4290,106.99,250836,106.286793
2022-09-09 14:00:00+00:00,105.47,107.5,104.11,5681,106.91,351210,105.440253
2022-09-09 15:00:00+00:00,104.15,105.74,103.82,2707,105.63,98706,104.855455
2022-09-09 16:00:00+00:00,105.005,105.03,103.54,2156,104.13,73337,104.239355
2022-09-09 17:00:00+00:00,104.885,105.37,104.45,1789,105.0,62382,104.907811
2022-09-09 18:00:00+00:00,105.3746,105.4999,104.4,2274,104.885,75414,104.876467
2022-09-09 19:00:00+00:00,105.93,106.195,105.37,4968,105.4,205098,105.785466
2022-09-09 20:00:00+00:00,105.93,105.93,104.75,24,105.93,155663,105.928951
2022-09-09 21:00:00+00:00,105.2,105.2,105.2,1,105.2,300,105.2
2022-09-12 13:00:00+00:00,105.56,108.2,104.08,4385,107.14,312919,106.082165
2022-09-12 14:00:00+00:00,106.03,107.78,105.84,4891,105.89,291196,106.722493
2022-09-12 15:00:00+00:00,105.64,106.75,105.14,2109,106.0,76137,105.853673
2022-09-12 16:00:00+00:00,106.755,106.88,105.075,1733,105.63,68783,105.768942
2022-09-12 17:00:00+00:00,106.4,107.53,106.32,2116,106.83,75465,106.937773
2022-09-12 18:00:00+00:00,107.085,107.085,105.5,2759,106.3664,114582,106.278078
2022-09-12 19:00:00+00:00,107.37,108.16,107.02,5598,107.06,263521,107.508512
2022-09-12 20:00:00+00:00,107.985,107.985,107.1,56,107.36,78884,107.359995
2022-09-12 22:00:00+00:00,107.75,107.75,107.75,1,107.75,100,107.75
2022-09-12 23:00:00+00:00,107.99,107.99,107.79,5,107.85,400,107.876667
2022-09-13 11:00:00+00:00,108.3,108.3,108.3,3,108.3,362,108.3
2022-09-13 12:00:00+00:00,100.0372,108.25,100.0372,94,108.25,6849,102.306533
2022-09-13 13:00:00+00:00,102.185,103.92,100.0528,3254,100.0528,227296,102.792423
2022-09-13 14:00:00+00:00,101.785,103.54,100.63,4221,102.13,251642,102.068448
2022-09-13 15:00:00+00:00,100.9492,101.805,99.69,3299,101.805,176929,100.735484
2022-09-13 16:00:00+00:00,102.35,102.67,100.94,1987,100.94,105979,101.895726
2022-09-13 17:00:00+00:00,102.21,103.0,101.795,1662,102.255,80930,102.397106
2022-09-13 18:00:00+00:00,100.4,102.28,100.11,2576,102.21,116403,101.118839
2022-09-13 19:00:00+00:00,99.83,100.5435,99.13,6151,100.43,312240,99.796686
2022-09-13 20:00:00+00:00,99.8,99.8,99.0,39,99.8,118221,99.793449
2022-09-13 21:00:00+00:00,99.51,99.51,99.51,1,99.51,300,99.51
2022-09-13 22:00:00+00:00,99.75,99.75,99.51,4,99.51,618,99.64726
2022-09-13 23:00:00+00:00,99.0,99.0,99.0,1,99.0,100,99.0
2022-09-14 13:00:00+00:00,98.97,100.47,96.4,3391,100.27,242213,98.18589
2022-09-14 14:00:00+00:00,100.95,101.76,98.58,3608,99.04,191042,100.133644
2022-09-14 15:00:00+00:00,102.46,102.67,100.37,2610,100.95,109298,101.538012
2022-09-14 16:00:00+00:00,103.04,103.79,101.66,2480,102.63,112250,102.742525
2022-09-14 17:00:00+00:00,102.59,103.3449,101.79,1649,103.13,53903,102.60135
2022-09-14 18:00:00+00:00,102.77,102.97,101.79,1900,102.44,71491,102.423364
2022-09-14 19:00:00+00:00,104.07,104.19,102.09,5441,102.87,275611,103.314766
2022-09-14 20:00:00+00:00,103.97,104.49,103.97,34,103.97,102175,103.970677
2022-09-15 13:00:00+00:00,106.88,107.33,102.59,2955,103.65,210673,105.023261
2022-09-15 14:00:00+00:00,102.88,108.37,102.61,5189,106.76,265102,105.971902
2022-09-15 15:00:00+00:00,103.655,104.725,102.6233,2215,102.91,109623,103.736443
2022-09-15 16:00:00+00:00,103.545,104.11,102.6991,1570,103.81,53347,103.384518
2022-09-15 17:00:00+00:00,103.37,104.42,103.21,1682,103.61,68372,103.954884
2022-09-15 18:00:00+00:00,102.38,103.27,102.14,1780,103.27,51034,102.693353
2022-09-15 19:00:00+00:00,101.6,102.55,100.86,4921,102.395,189306,101.585193
2022-09-15 20:00:00+00:00,101.6,101.6,101.6,15,101.6,91696,101.6
2022-09-15 21:00:00+00:00,104.23,104.23,104.23,1,104.23,100,104.23
2022-09-16 12:00:00+00:00,98.1632,98.431,98.1632,2,98.431,1064,98.405831
2022-09-16 13:00:00+00:00,97.9,99.76,97.59,2354,99.0,302579,99.072583
2022-09-16 14:00:00+00:00,99.06,99.95,97.2,2696,98.29,125782,98.40047
2022-09-16 15:00:00+00:00,99.05,99.41,98.4,1672,98.94,78912,98.84741
2022-09-16 16:00:00+00:00,99.18,99.25,97.9,2181,99.05,90774,98.63475
2022-09-16 17:00:00+00:00,99.91,100.09,99.17,2903,99.17,120266,99.644238
2022-09-16 18:00:00+00:00,100.49,100.56,99.77,2807,99.83,120520,100.087387
2022-09-16 19:00:00+00:00,100.71,101.43,100.23,5950,100.56,258693,100.864928
2022-09-16 20:00:00+00:00,100.698,100.99,100.698,53,100.7,962317,100.700106
2022-09-16 21:00:00+00:00,100.7,101.0,100.7,2,101.0,227,100.832159
2022-09-19 13:00:00+00:00,105.315,105.5,99.079,3365,99.71,192264,102.905957
2022-09-19 14:00:00+00:00,104.025,105.29,102.8095,3651,105.29,139911,104.170008
2022-09-19 15:00:00+00:00,104.43,105.7585,103.75,2478,104.11,95602,104.682373
2022-09-19 16:00:00+00:00,104.84,105.07,104.15,2015,104.44,78081,104.661429
2022-09-19 17:00:00+00:00,104.98,105.3,104.2096,1669,104.71,62066,104.813093
2022-09-19 18:00:00+00:00,105.78,106.0,104.92,2241,105.0125,90824,105.552341
2022-09-19 19:00:00+00:00,106.06,106.6209,105.52,5404,105.94,228033,106.042348
2022-09-19 20:00:00+00:00,106.05,106.05,106.05,13,106.05,98814,106.05
2022-09-19 21:00:00+00:00,106.25,106.25,106.05,3,106.05,763,106.10298
2022-09-19 22:00:00+00:00,106.09,106.09,106.09,1,106.09,100,106.09
2022-09-20 13:00:00+00:00,104.04,105.96,103.39,1723,105.71,124049,104.814773
2022-09-20 14:00:00+00:00,103.4,104.19,102.74,2585,103.96,95322,103.503103
2022-09-20 15:00:00+00:00,104.23,104.63,103.4,1840,103.61,87248,104.01229
2022-09-20 16:00:00+00:00,103.55,104.44,103.14,1249,104.26,47691,103.728146
2022-09-20 17:00:00+00:00,101.675,103.54,101.56,2123,103.54,80992,102.51062
2022-09-20 18:00:00+00:00,102.34,103.0,101.43,2197,101.76,84762,102.064356
2022-09-20 19:00:00+00:00,102.22,104.35,102.17,6438,102.5,309767,102.970359
2022-09-20 20:00:00+00:00,102.23,102.23,102.23,17,102.23,155077,102.23
2022-09-20 21:00:00+00:00,101.79,102.24,101.79,6,102.24,660,102.165
2022-09-21 11:00:00+00:00,102.24,102.24,102.24,3,102.24,204,102.24
2022-09-21 13:00:00+00:00,98.8,103.8902,98.57,3202,103.67,185394,100.734826
2022-09-21 14:00:00+00:00,99.09,100.57,98.18,3775,98.845,133573,99.472696
2022-09-21 15:00:00+00:00,99.6,100.27,98.3301,2175,98.92,102434,99.331854
2022-09-21 16:00:00+00:00,100.01,100.7114,99.1801,1533,99.55,88376,99.931322
2022-09-21 17:00:00+00:00,101.16,101.5183,99.7171,1528,100.0,72258,100.438698
2022-09-21 18:00:00+00:00,103.16,103.7198,98.4,4670,100.8,242649,100.754673
2022-09-21 19:00:00+00:00,98.24,104.0,98.2,6294,103.17,335374,99.982063
2022-09-21 20:00:00+00:00,98.019,98.23,98.0,20,98.23,130915,98.229646
2022-09-21 21:00:00+00:00,98.23,98.23,98.23,1,98.23,284,98.23
2022-09-21 22:00:00+00:00,98.0,98.0,98.0,17,98.0,334,98.0
2022-09-21 23:00:00+00:00,97.0,97.25,97.0,14,97.25,1200,97.047619
2022-09-22 12:00:00+00:00,98.23,98.23,98.23,2,98.23,113,98.23
2022-09-22 13:00:00+00:00,94.28,98.0,93.26,4193,98.0,271749,95.321608
2022-09-22 14:00:00+00:00,92.95,94.6441,91.75,5949,94.64,331331,93.172829
2022-09-22 15:00:00+00:00,92.255,93.28,92.08,3200,92.84,181038,92.791572
2022-09-22 16:00:00+00:00,91.82,92.4,91.1,3576,92.265,202421,91.826881
2022-09-22 17:00:00+00:00,91.61,92.07,90.41,2903,91.91,154220,91.078168
2022-09-22 18:00:00+00:00,90.17,91.695,89.74,4395,91.695,215332,90.342827
2022-09-22 19:00:00+00:00,89.88,91.42,89.82,9534,90.13,541259,90.366124
2022-09-22 20:00:00+00:00,89.53,89.9,89.53,36,89.9,174972,89.899145
2022-09-22 21:00:00+00:00,89.0,89.69,89.0,15,89.69,1425,89.121031
2022-09-22 22:00:00+00:00,89.1,89.1,89.1,2,89.1,200,89.1
2022-09-22 23:00:00+00:00,88.12,88.88,88.12,18,88.88,750,88.331302
2022-09-23 11:00:00+00:00,86.5,87.0,86.02,42,87.0,3936,86.813757
2022-09-23 12:00:00+00:00,87.0,87.05,84.6022,50,84.6022,5102,86.837208
2022-09-23 13:00:00+00:00,86.73,88.76,86.01,4490,86.65,402227,87.300675
2022-09-23 14:00:00+00:00,85.82,87.16,85.59,6049,86.75,342939,86.442064
2022-09-23 15:00:00+00:00,86.69,86.81,85.46,4212,85.84,240292,86.154279
2022-09-23 16:00:00+00:00,87.19,87.19,85.85,3297,86.72,126680,86.355622
2022-09-23 17:00:00+00:00,87.28,87.75,86.865,2276,87.1531,96530,87.291255
2022-09-23 18:00:00+00:00,87.03,87.98,86.82,3857,87.18,151180,87.424134
2022-09-23 19:00:00+00:00,88.53,88.81,86.98,8851,86.98,410007,88.323053
2022-09-23 20:00:00+00:00,88.53,88.53,88.52,26,88.52,160007,88.520006
2022-09-23 21:00:00+00:00,88.52,88.52,88.52,1,88.52,233,88.52
2022-09-26 13:00:00+00:00,90.7015,91.04,87.87,2035,88.51,145635,89.509249
2022-09-26 14:00:00+00:00,90.51,92.25,90.11,2855,90.77,117120,91.096542
2022-09-26 15:00:00+00:00,89.61,90.8,88.71,1881,90.72,74850,89.710547
2022-09-26 16:00:00+00:00,89.13,89.59,87.86,1825,89.59,71451,88.639508
2022-09-26 17:00:00+00:00,88.835,89.3127,88.4816,1776,89.2065,50707,88.890352
2022-09-26 18:00:00+00:00,89.64,90.2,88.73,2113,88.81,68005,89.504584
2022-09-26 19:00:00+00:00,88.1388,90.02,88.11,5055,89.62,232724,89.103731
2022-09-26 20:00:00+00:00,88.26,88.26,88.26,22,88.26,114395,88.26
2022-09-26 21:00:00+00:00,88.26,88.26,88.26,1,88.26,352,88.26
2022-09-26 22:00:00+00:00,86.15,88.0,86.15,35,88.0,1921,86.818367
2022-09-26 23:00:00+00:00,86.96,86.96,86.96,2,86.96,213,86.96
2022-09-27 08:00:00+00:00,88.3,88.3,88.3,1,88.3,100,88.3
2022-09-27 12:00:00+00:00,89.1548,90.5,89.1548,7,90.5,1080,90.373809
2022-09-27 13:00:00+00:00,91.97,92.435,90.63,1539,90.69,88637,91.444201
2022-09-27 14:00:00+00:00,91.91,92.67,90.655,4829,92.0,244346,91.916611
2022-09-27 15:00:00+00:00,89.92,92.1,89.92,2714,91.87,89730,91.165878
2022-09-27 16:00:00+00:00,89.04,89.93,88.36,1649,89.93,64856,89.070804
2022-09-27 17:00:00+00:00,88.79,88.96,88.29,1632,88.96,60085,88.645617
2022-09-27 18:00:00+00:00,89.555,89.6012,88.32,1595,88.78,50136,88.942617
2022-09-27 19:00:00+00:00,89.83,90.22,88.79,6127,89.41,269907,89.664492
2022-09-27 20:00:00+00:00,89.7002,89.83,89.7002,23,89.83,209044,89.817349
2022-09-27 21:00:00+00:00,91.0,91.0,91.0,1,91.0,100,91.0
2022-09-28 08:00:00+00:00,89.65,89.65,89.65,3,89.65,209,89.65
2022-09-28 11:00:00+00:00,89.7,89.7,89.7,8,89.7,382,89.7
2022-09-28 12:00:00+00:00,90.74,90.74,85.0,12,85.0,2026,90.031133
2022-09-28 13:00:00+00:00,90.695,91.53,88.88,1038,90.74,52512,90.26756
2022-09-28 14:00:00+00:00,90.565,91.72,89.78,1826,91.05,82543,90.887089
2022-09-28 15:00:00+00:00,91.8558,91.8558,90.34,1334,90.565,55137,90.897809
2022-09-28 16:00:00+00:00,91.61,92.25,91.28,1188,91.75,46543,91.704307
2022-09-28 17:00:00+00:00,92.025,92.379,91.56,1219,91.675,53866,92.020234
2022-09-28 18:00:00+00:00,92.91,93.1,91.88,1993,92.07,89027,92.517335
2022-09-28 19:00:00+00:00,92.8,93.82,92.46,5479,92.89,257242,93.140134
2022-09-28 20:00:00+00:00,92.77,92.77,92.77,19,92.77,89129,92.77
2022-09-29 08:00:00+00:00,91.8,91.8,91.8,4,91.8,452,91.8
2022-09-29 12:00:00+00:00,90.99,90.99,90.97,8,90.97,457,90.97627
2022-09-29 13:00:00+00:00,88.74,91.77,87.9001,2078,90.98,118069,89.641977
2022-09-29 14:00:00+00:00,88.32,89.58,87.61,3274,88.75,150060,88.53574
2022-09-29 15:00:00+00:00,89.675,89.8603,87.91,1395,88.37,60963,88.945112
2022-09-29 16:00:00+00:00,88.6,89.9176,88.5,981,89.78,35705,89.17844
2022-09-29 17:00:00+00:00,87.68,88.95,87.68,1399,88.46,45119,88.411581
2022-09-29 18:00:00+00:00,87.375,88.08,87.33,1765,87.64,60594,87.673053
2022-09-29 19:00:00+00:00,90.94,90.95,87.345,8088,87.395,395704,90.082653
2022-09-29 20:00:00+00:00,90.85,90.85,90.481,19,90.85,136603,90.793893
2022-09-29 22:00:00+00:00,90.8,90.8,90.8,2,90.8,648,90.8
2022-09-30 13:00:00+00:00,92.08,92.6756,89.2,1172,91.0,65060,90.954228
2022-09-30 14:00:00+00:00,93.24,94.33,91.96,3377,92.265,179609,93.431918
2022-09-30 15:00:00+00:00,94.09,94.95,92.87,2626,93.31,127100,94.097027
2022-09-30 16:00:00+00:00,94.16,94.6,93.2448,1618,93.98,62284,93.914066
2022-09-30 17:00:00+00:00,92.57,94.15,92.57,1404,93.82,50384,93.376477
2022-09-30 18:00:00+00:00,91.95,93.32,91.8,1361,92.57,46267,92.660427
2022-09-30 19:00:00+00:00,90.58,92.6,90.42,5945,91.93,544326,91.124065
2022-09-30 20:00:00+00:00,90.69,90.73,90.68,24,90.68,240670,90.680031
2022-10-03 12:00:00+00:00,90.77,90.77,90.77,3,90.77,120,90.77
2022-10-03 13:00:00+00:00,90.93,93.79,90.44,2100,91.61,133137,91.919545
2022-10-03 14:00:00+00:00,91.03,92.047,89.41,3480,91.375,219966,90.889392
2022-10-03 15:00:00+00:00,89.51,91.63,89.35,1698,91.13,100594,90.914208
2022-10-03 16:00:00+00:00,90.11,90.38,89.48,1557,89.71,72870,89.945881
2022-10-03 17:00:00+00:00,90.85,91.44,90.14,1431,90.25,69200,90.844901
2022-10-03 18:00:00+00:00,91.89,92.17,90.78,2389,90.91,124340,91.700675
2022-10-03 19:00:00+00:00,91.19,92.065,91.08,4576,91.82,208820,91.434116
2022-10-03 20:00:00+00:00,91.22,91.22,91.22,19,91.22,126757,91.22
2022-10-04 11:00:00+00:00,93.7,93.7,93.5,7,93.5,748,93.542022
2022-10-04 12:00:00+00:00,93.5,93.5,93.5,1,93.5,100,93.5
2022-10-04 13:00:00+00:00,93.46,94.9565,92.65,1329,93.84,95741,93.710521
2022-10-04 14:00:00+00:00,95.43,95.85,93.66,2339,93.76,122756,94.650291
2022-10-04 15:00:00+00:00,94.9674,95.85,94.56,1948,95.41,108671,95.21362
2022-10-04 16:00:00+00:00,93.315,95.27,93.225,1212,94.995,49900,94.30556
2022-10-04 17:00:00+00:00,93.98,94.2,92.83,1350,93.47,57153,93.528651
2022-10-04 18:00:00+00:00,94.19,94.515,93.91,1341,94.035,43673,94.252049
2022-10-04 19:00:00+00:00,94.36,94.94,93.51,5315,94.12,266211,94.292966
2022-10-04 20:00:00+00:00,94.5,94.5,94.35,23,94.35,183021,94.35009
2022-10-04 21:00:00+00:00,94.0,94.5,94.0,2,94.5,210,94.261905
2022-10-04 23:00:00+00:00,93.95,93.95,93.95,2,93.95,220,93.95
2022-10-05 12:00:00+00:00,93.5,93.5,93.5,1,93.5,100,93.5
2022-10-05 13:00:00+00:00,91.1,93.99,90.86,1964,93.49,134824,92.398691
2022-10-05 14:00:00+00:00,87.98,90.76,87.41,4044,90.76,173032,88.867462
2022-10-05 15:00:00+00:00,87.115,88.41,86.67,4061,87.87,216580,87.424235
2022-10-05 16:00:00+00:00,85.9,87.665,85.64,5153,87.22,278341,86.533926
2022-10-05 17:00:00+00:00,86.09,87.01,85.65,4143,85.82,223893,86.432338
2022-10-05 18:00:00+00:00,87.2871,87.4,84.8401,4833,86.105,254539,86.003553
2022-10-05 19:00:00+00:00,89.02,89.21,87.08,9914,87.49,713312,88.19922
2022-10-05 20:00:00+00:00,89.09,89.09,88.55,27,89.09,185638,89.088164
2022-10-05 21:00:00+00:00,88.92,88.92,88.92,3,88.92,158,88.92
2022-10-06 12:00:00+00:00,88.9,88.9,88.9,2,88.9,153,88.9
2022-10-06 13:00:00+00:00,92.32,93.04,88.98,2139,89.1,174960,91.600042
2022-10-06 14:00:00+00:00,91.63,92.47,90.38,4872,92.21,235463,91.195435
2022-10-06 15:00:00+00:00,90.58,92.3165,90.57,1918,91.72,76220,91.511374
2022-10-06 16:00:00+00:00,91.455,91.85,90.4,1865,90.58,84155,91.037279
2022-10-06 17:00:00+00:00,91.53,91.76,90.86,1184,91.46,42325,91.372414
2022-10-06 18:00:00+00:00,90.81,91.49,89.9,2054,91.435,68670,90.766888
2022-10-06 19:00:00+00:00,89.66,91.25,89.6,5712,90.94,223148,90.342288
2022-10-06 20:00:00+00:00,88.62,89.65,88.61,36,89.65,71626,89.620566
2022-10-07 12:00:00+00:00,87.64,87.99,87.64,14,87.64,640,87.723762
2022-10-07 13:00:00+00:00,86.1777,89.2699,86.1777,2412,87.49,125855,87.575538
2022-10-07 14:00:00+00:00,85.67,87.34,84.84,4953,86.38,272308,85.904673
2022-10-07 15:00:00+00:00,85.16,85.66,84.4,2231,85.65,71111,85.154814
2022-10-07 16:00:00+00:00,85.175,85.6578,84.57,2538,85.16,163808,85.055456
2022-10-07 17:00:00+00:00,85.565,85.9,84.8,1679,85.175,54536,85.466249
2022-10-07 18:00:00+00:00,86.085,86.25,85.22,1823,85.56,64980,85.665224
2022-10-07 19:00:00+00:00,85.57,86.56,85.19,5200,86.065,176514,85.848215
2022-10-07 20:00:00+00:00,85.57,85.57,85.57,13,85.57,212200,85.57
2022-10-07 21:00:00+00:00,85.1478,85.1478,85.1478,1,85.1478,200,85.1478
2022-10-10 12:00:00+00:00,85.49,85.49,85.49,2,85.49,195,85.49
2022-10-10 13:00:00+00:00,85.87,87.1,84.04,1271,85.37,60718,85.839083
2022-10-10 14:00:00+00:00,86.59,87.36,85.74,2831,85.8,117587,86.455102
2022-10-10 15:00:00+00:00,88.075,88.38,86.09,1940,86.5952,64878,87.258226
2022-10-10 16:00:00+00:00,87.51,88.14,87.09,1590,88.02,53526,87.546283
2022-10-10 17:00:00+00:00,89.6375,89.94,87.07,2253,87.41,80201,88.641585
2022-10-10 18:00:00+00:00,89.38,89.59,88.63,2018,89.57,61958,89.142152
2022-10-10 19:00:00+00:00,89.24,90.45,89.13,6840,89.49,353871,89.81657
2022-10-10 20:00:00+00:00,89.2,89.24,89.0,20,89.24,151479,89.239418
2022-10-10 21:00:00+00:00,89.12,89.12,89.12,3,89.12,200,89.12
2022-10-11 11:00:00+00:00,88.0,88.0,88.0,4,88.0,176,88.0
2022-10-11 12:00:00+00:00,88.8,88.8,88.75,3,88.75,253,88.775
2022-10-11 13:00:00+00:00,83.9,88.5326,83.75,2165,88.25,121153,86.273167
2022-10-11 14:00:00+00:00,84.2901,84.741,82.89,3983,83.93,174128,83.670644
2022-10-11 15:00:00+00:00,86.1273,86.84,84.01,3873,84.37,171273,84.992914
2022-10-11 16:00:00+00:00,87.425,88.13,85.47,2357,86.12,84675,86.841798
2022-10-11 17:00:00+00:00,86.67,87.48,86.415,1555,87.425,58769,86.935255
2022-10-11 18:00:00+00:00,85.165,86.92,85.0,1974,86.76,65411,86.229558
2022-10-11 19:00:00+00:00,86.4,86.5125,84.89,5418,85.155,210256,85.844018
2022-10-11 20:00:00+00:00,86.31,86.31,86.31,24,86.31,217067,86.31
2022-10-11 23:00:00+00:00,86.15,86.15,86.0,3,86.0,300,86.083333
2022-10-12 13:00:00+00:00,88.48,89.5,86.345,1640,87.62,81457,88.051237
2022-10-12 14:00:00+00:00,87.555,88.61,86.67,3402,88.48,154199,87.629029
2022-10-12 15:00:00+00:00,88.96,89.45,87.52,2058,87.525,79876,88.768456
2022-10-12 16:00:00+00:00,89.2,89.4,88.57,1623,89.08,56401,88.940562
2022-10-12 17:00:00+00:00,89.565,89.95,89.1792,1350,89.335,52710,89.556153
2022-10-12 18:00:00+00:00,89.86,90.68,89.25,1981,89.7,73315,90.030394
2022-10-12 19:00:00+00:00,90.27,90.78,89.53,5601,89.78,241921,90.213827
2022-10-12 20:00:00+00:00,90.34,90.34,90.34,15,90.34,112612,90.34
2022-10-12 21:00:00+00:00,89.69,89.69,89.69,1,89.69,102,89.69
2022-10-13 12:00:00+00:00,87.51,88.4,87.0,37,88.4,1943,87.278113
2022-10-13 13:00:00+00:00,85.54,87.002,83.7,3259,87.002,204982,85.451367
2022-10-13 14:00:00+00:00,85.38,86.26,83.75,3395,85.57,135772,85.019909
2022-10-13 15:00:00+00:00,89.37,90.17,85.2362,2897,85.35,123217,88.312651
2022-10-13 16:00:00+00:00,89.81,90.0,87.85,2140,89.395,87424,89.04832
2022-10-13 17:00:00+00:00,90.615,91.57,89.83,2327,89.83,86264,90.679468
2022-10-13 18:00:00+00:00,91.035,91.045,89.55,2056,90.5,84669,90.341738
2022-10-13 19:00:00+00:00,90.5,91.68,90.41,5392,90.94,227384,90.915006
2022-10-13 20:00:00+00:00,89.9,90.55,89.9,18,90.55,97964,90.546983
2022-10-13 22:00:00+00:00,89.85,89.85,89.85,11,89.85,274,89.85
2022-10-13 23:00:00+00:00,90.96,90.96,90.95,7,90.95,500,90.957333
2022-10-14 11:00:00+00:00,91.0,91.95,91.0,5,91.95,506,91.379594
2022-10-14 12:00:00+00:00,90.4,91.0,90.4,5,91.0,575,90.88
2022-10-14 13:00:00+00:00,88.34,93.0,88.33,1329,92.0,76499,90.812742
2022-10-14 14:00:00+00:00,86.53,88.71,86.38,1929,88.71,90695,87.242582
2022-10-14 15:00:00+00:00,84.37,86.89,84.23,2355,86.67,120426,85.522466
2022-10-14 16:00:00+00:00,84.63,85.4999,84.06,2072,84.3,78069,84.64516
2022-10-14 17:00:00+00:00,84.6,84.86,83.61,1791,84.54,73181,84.201093
2022-10-14 18:00:00+00:00,84.525,84.81,83.17,2627,84.41,107856,83.863175
2022-10-14 19:00:00+00:00,82.725,84.83,82.38,5072,84.63,283862,83.245788
2022-10-14 20:00:00+00:00,82.5,83.0,82.5,32,82.68,138443,82.678777
2022-10-17 12:00:00+00:00,84.4,84.4,83.34,13,83.34,1135,84.102049
2022-10-17 13:00:00+00:00,86.88,87.3299,84.01,2270,84.8,148650,86.37853
2022-10-17 14:00:00+00:00,87.01,88.11,86.605,2464,86.68,113917,87.410806
2022-10-17 15:00:00+00:00,89.15,89.38,86.93,3067,87.085,122503,88.611697
2022-10-17 16:00:00+00:00,88.45,89.35,88.41,1688,88.98,64939,88.942185
2022-10-17 17:00:00+00:00,88.65,88.8112,88.215,1394,88.42,50729,88.527572
2022-10-17 18:00:00+00:00,88.16,88.79,88.16,1236,88.57,44537,88.411939
2022-10-17 19:00:00+00:00,88.82,88.94,87.63,3932,88.185,162195,88.5117
2022-10-17 20:00:00+00:00,89.0,89.1,88.8,36,88.82,150311,88.839394
2022-10-17 22:00:00+00:00,90.41,90.5,89.99,36,89.99,1984,90.120979
2022-10-17 23:00:00+00:00,90.7,90.7,90.29,6,90.45,585,90.392466
2022-10-18 11:00:00+00:00,91.75,91.75,91.75,7,91.75,214,91.75
2022-10-18 12:00:00+00:00,92.5,92.5,91.7,60,91.75,5646,92.129622
2022-10-18 13:00:00+00:00,92.155,95.78,91.7,3598,91.99,228237,93.512044
2022-10-18 14:00:00+00:00,91.46,93.25,90.61,3050,92.32,166455,91.87104
2022-10-18 15:00:00+00:00,90.075,92.4,89.6,2125,91.47,117223,90.819276
2022-10-18 16:00:00+00:00,89.715,91.08,89.66,1541,90.24,82677,90.452244
2022-10-18 17:00:00+00:00,89.945,90.2,89.01,1356,89.72,65737,89.797612
2022-10-18 18:00:00+00:00,88.825,90.11,88.55,1693,90.0949,70306,89.297755
2022-10-18 19:00:00+00:00,89.33,89.692,87.76,4956,88.765,199925,88.803022
2022-10-18 20:00:00+00:00,89.33,90.0,88.99,35,89.33,161307,89.331584
2022-10-18 22:00:00+00:00,89.57,89.57,89.57,4,89.57,187,89.57
2022-10-19 08:00:00+00:00,89.61,89.61,89.61,1,89.61,100,89.61
2022-10-19 12:00:00+00:00,88.5,88.5,88.5,9,88.5,502,88.5
2022-10-19 13:00:00+00:00,86.32,89.26,85.83,1505,88.53,93898,87.306973
2022-10-19 14:00:00+00:00,85.06,88.2699,84.845,1815,86.2,87435,86.784132
2022-10-19 15:00:00+00:00,85.1,86.1663,84.75,1724,85.125,70925,85.303165
2022-10-19 16:00:00+00:00,84.1401,85.18,83.81,1884,85.095,66478,84.424307
2022-10-19 17:00:00+00:00,84.12,84.6,83.6,1429,84.13,66538,84.132174
2022-10-19 18:00:00+00:00,85.12,85.16,84.11,1404,84.12,67917,84.771446
2022-10-19 19:00:00+00:00,84.76,85.12,84.17,3974,85.12,149976,84.662445
2022-10-19 20:00:00+00:00,84.79,84.9,83.7,43,84.79,114669,84.784232
2022-10-19 21:00:00+00:00,84.79,84.79,84.79,1,84.79,100,84.79
2022-10-19 22:00:00+00:00,84.3,84.33,84.3,5,84.3001,972,84.30375
2022-10-19 23:00:00+00:00,84.3,84.3,84.3,1,84.3,100,84.3
2022-10-20 10:00:00+00:00,84.76,84.76,84.76,2,84.76,164,84.76
2022-10-20 11:00:00+00:00,85.0,85.0,84.8,5,84.8,285,84.9
2022-10-20 12:00:00+00:00,84.0,85.25,84.0,26,85.25,2666,84.145085
2022-10-20 13:00:00+00:00,84.05,85.01,83.39,1635,84.17,109657,84.201901
2022-10-20 14:00:00+00:00,85.9,86.11,83.735,2452,83.87,107074,85.152382
2022-10-20 15:00:00+00:00,85.815,86.73,85.77,1318,86.17,53853,86.268978
2022-10-20 16:00:00+00:00,84.57,85.8,84.36,1883,85.695,67752,85.186308
2022-10-20 17:00:00+00:00,83.5,84.74,83.4,1330,84.47,44996,84.086471
2022-10-20 18:00:00+00:00,83.92,84.1399,83.38,1107,83.465,36399,83.668694
2022-10-20 19:00:00+00:00,83.6,84.53,83.23,4530,83.875,212878,83.569554
2022-10-20 20:00:00+00:00,83.54,83.54,83.15,38,83.54,104259,83.538596
2022-10-21 08:00:00+00:00,83.13,83.13,83.13,1,83.13,1000,83.13
2022-10-21 13:00:00+00:00,81.76,83.61,80.7,1470,83.48,91277,82.441759
