timestamp,close,high,low,trade_count,open,volume,vwap,year,month,day,hour
2023-03-06 09:00:00+00:00,10.01,10.16,10.01,44,10.1,7573,10.095671,2023,3,6,9
2023-03-06 10:00:00+00:00,10.0,10.02,10.0,32,10.01,2292,10.005149,2023,3,6,10
2023-03-06 11:00:00+00:00,10.0,10.13,9.85,66,10.0,2968,9.966385,2023,3,6,11
2023-03-06 12:00:00+00:00,10.09,10.16,10.01,68,10.01,12993,10.102902,2023,3,6,12
2023-03-06 13:00:00+00:00,10.19,10.25,9.96,632,10.1,100677,10.140287,2023,3,6,13
2023-03-06 14:00:00+00:00,10.0,10.19,9.78,8488,10.19,1696289,9.925637,2023,3,6,14
2023-03-06 15:00:00+00:00,10.22,10.38,9.72,11125,9.995,2383347,10.107663,2023,3,6,15
2023-03-06 16:00:00+00:00,10.0,10.3,9.93,8546,10.2299,1055198,10.089598,2023,3,6,16
2023-03-06 17:00:00+00:00,9.67,10.05,9.65,6962,10.015,1087791,9.831566,2023,3,6,17
2023-03-06 18:00:00+00:00,9.43,9.7099,9.42,5197,9.6799,942890,9.578739,2023,3,6,18
2023-03-06 19:00:00+00:00,9.3203,9.51,9.31,5516,9.43,956226,9.432759,2023,3,6,19
2023-03-06 20:00:00+00:00,9.11,9.33,9.0901,11512,9.325,2121522,9.167998,2023,3,6,20
2023-03-06 21:00:00+00:00,9.05,9.31,8.95,581,9.11,295615,9.096179,2023,3,6,21
2023-03-06 22:00:00+00:00,9.07,9.09,9.0305,112,9.04,24029,9.066132,2023,3,6,22
2023-03-06 23:00:00+00:00,9.06,9.11,9.04,85,9.08,19306,9.07916,2023,3,6,23
2023-03-07 00:00:00+00:00,9.04,9.09,9.01,118,9.09,58535,9.069685,2023,3,7,0
2023-03-07 09:00:00+00:00,9.15,9.26,9.15,57,9.16,5775,9.180395,2023,3,7,9
2023-03-07 10:00:00+00:00,9.13,9.15,9.12,38,9.15,2986,9.132028,2023,3,7,10
2023-03-07 11:00:00+00:00,9.19,9.2,9.19,19,9.2,2332,9.196054,2023,3,7,11
2023-03-07 12:00:00+00:00,9.14,9.17,9.12,81,9.17,8708,9.129641,2023,3,7,12
2023-03-07 13:00:00+00:00,9.16,9.26,9.11,327,9.1499,54790,9.152194,2023,3,7,13
2023-03-07 14:00:00+00:00,9.17,9.4198,9.04,8739,9.18,1713633,9.250084,2023,3,7,14
2023-03-07 15:00:00+00:00,8.92,9.21,8.78,12652,9.1783,2559768,8.973581,2023,3,7,15
2023-03-07 16:00:00+00:00,9.0088,9.0399,8.87,5229,8.92,757042,8.960278,2023,3,7,16
2023-03-07 17:00:00+00:00,9.38,9.5592,9.0,6824,9.01,1512368,9.336501,2023,3,7,17
2023-03-07 18:00:00+00:00,9.0893,9.3801,9.02,5170,9.3801,1012473,9.190752,2023,3,7,18
2023-03-07 19:00:00+00:00,9.01,9.16,8.97,4159,9.085,952540,9.070163,2023,3,7,19
2023-03-07 20:00:00+00:00,8.88,9.11,8.87,9272,9.005,1901947,8.968416,2023,3,7,20
2023-03-07 21:00:00+00:00,8.9,8.97,8.87,96,8.88,252447,8.884375,2023,3,7,21
2023-03-07 22:00:00+00:00,8.91,9.0,8.9,75,8.939,27824,8.934496,2023,3,7,22
2023-03-07 23:00:00+00:00,8.98,9.0,8.92,73,8.94,23582,8.959508,2023,3,7,23
2023-03-08 00:00:00+00:00,8.96,8.98,8.92,43,8.95,6931,8.966158,2023,3,8,0
2023-03-08 09:00:00+00:00,8.96,8.99,8.91,10,8.91,1098,8.945519,2023,3,8,9
2023-03-08 10:00:00+00:00,8.96,8.96,8.96,10,8.96,625,8.96,2023,3,8,10
2023-03-08 11:00:00+00:00,9.0,9.01,8.97,19,8.99,2332,8.987531,2023,3,8,11
2023-03-08 12:00:00+00:00,8.93,9.1,8.93,74,9.05,19235,8.983342,2023,3,8,12
2023-03-08 13:00:00+00:00,8.94,9.15,8.75,296,9.1133,54066,8.962043,2023,3,8,13
2023-03-08 14:00:00+00:00,8.871,9.0,8.62,5985,8.93,1219230,8.787357,2023,3,8,14
2023-03-08 15:00:00+00:00,9.0,9.08,8.66,6578,8.9,1421752,8.909043,2023,3,8,15
2023-03-08 16:00:00+00:00,8.9922,9.22,8.98,6044,9.0,1362485,9.08838,2023,3,8,16
2023-03-08 17:00:00+00:00,8.74,9.0,8.73,4104,9.0,692883,8.832122,2023,3,8,17
2023-03-08 18:00:00+00:00,8.765,8.78,8.67,4657,8.74,883390,8.714354,2023,3,8,18
2023-03-08 19:00:00+00:00,8.76,8.8498,8.73,3521,8.7679,544194,8.793464,2023,3,8,19
2023-03-08 20:00:00+00:00,8.85,8.96,8.75,6114,8.77,987734,8.842401,2023,3,8,20
2023-03-08 21:00:00+00:00,8.88,8.9499,8.85,114,8.85,169789,8.855332,2023,3,8,21
2023-03-08 22:00:00+00:00,8.87,8.93,8.86,36,8.88,10134,8.881834,2023,3,8,22
2023-03-08 23:00:00+00:00,8.85,8.91,8.82,41,8.87,18155,8.8635,2023,3,8,23
2023-03-09 00:00:00+00:00,8.8,8.86,8.8,44,8.85,9298,8.828103,2023,3,9,0
2023-03-09 09:00:00+00:00,8.67,8.73,8.67,38,8.73,3393,8.703436,2023,3,9,9
2023-03-09 10:00:00+00:00,8.8,8.8,8.69,18,8.79,2849,8.782493,2023,3,9,10
2023-03-09 11:00:00+00:00,8.8,8.8,8.79,3,8.79,376,8.796933,2023,3,9,11
2023-03-09 12:00:00+00:00,8.76,8.81,8.72,46,8.81,4193,8.762903,2023,3,9,12
2023-03-09 13:00:00+00:00,8.87,8.87,8.66,508,8.8,103790,8.776657,2023,3,9,13
2023-03-09 14:00:00+00:00,9.06,9.087,8.6603,5587,8.87,1340983,8.88643,2023,3,9,14
2023-03-09 15:00:00+00:00,9.02,9.31,8.96,10482,9.065,2052577,9.128116,2023,3,9,15
2023-03-09 16:00:00+00:00,8.89,9.08,8.8402,4491,9.025,781032,8.944085,2023,3,9,16
2023-03-09 17:00:00+00:00,8.8514,8.98,8.8077,3776,8.89,644338,8.885778,2023,3,9,17
2023-03-09 18:00:00+00:00,8.4839,8.87,8.47,6888,8.85,1166384,8.636668,2023,3,9,18
2023-03-09 19:00:00+00:00,8.52,8.62,8.39,7140,8.4899,1159421,8.499939,2023,3,9,19
2023-03-09 20:00:00+00:00,8.44,8.54,8.32,13866,8.53,2274394,8.413303,2023,3,9,20
2023-03-09 21:00:00+00:00,8.31,8.51,8.26,228,8.44,187374,8.434775,2023,3,9,21
2023-03-09 22:00:00+00:00,8.35,8.478,8.26,99,8.31,33436,8.316895,2023,3,9,22
2023-03-09 23:00:00+00:00,8.4,8.4,8.31,29,8.36,4358,8.363281,2023,3,9,23
2023-03-10 00:00:00+00:00,8.35,8.35,8.29,31,8.29,14556,8.318825,2023,3,10,0
2023-03-10 09:00:00+00:00,8.38,8.44,8.34,22,8.36,2264,8.373445,2023,3,10,9
2023-03-10 10:00:00+00:00,8.36,8.37,8.36,17,8.36,6246,8.360898,2023,3,10,10
2023-03-10 11:00:00+00:00,8.36,8.36,8.35,9,8.35,659,8.352888,2023,3,10,11
2023-03-10 12:00:00+00:00,8.38,8.41,8.37,79,8.41,14486,8.37963,2023,3,10,12
2023-03-10 13:00:00+00:00,8.5302,8.6,8.22,1081,8.3601,189445,8.432721,2023,3,10,13
2023-03-10 14:00:00+00:00,7.703,8.62,7.62,11762,8.55,2344898,7.879418,2023,3,10,14
2023-03-10 15:00:00+00:00,7.6891,7.98,7.45,15284,7.71,3000005,7.690345,2023,3,10,15
2023-03-10 16:00:00+00:00,7.68,8.07,7.651,9017,7.6815,1888886,7.835678,2023,3,10,16
2023-03-10 17:00:00+00:00,7.37,7.72,7.36,8603,7.68,1503125,7.548352,2023,3,10,17
2023-03-10 18:00:00+00:00,7.1878,7.44,7.17,10545,7.3702,2203688,7.279178,2023,3,10,18
2023-03-10 19:00:00+00:00,7.445,7.51,7.18,8780,7.18,1505755,7.336986,2023,3,10,19
2023-03-10 20:00:00+00:00,7.3,7.45,7.19,12585,7.44,2445810,7.31437,2023,3,10,20
2023-03-10 21:00:00+00:00,7.33,7.5,7.27,144,7.31,120996,7.312238,2023,3,10,21
2023-03-10 22:00:00+00:00,7.3,7.33,7.28,97,7.33,26830,7.302641,2023,3,10,22
2023-03-13 08:00:00+00:00,7.59,8.05,7.58,303,7.75,69153,7.870474,2023,3,13,8
2023-03-13 09:00:00+00:00,7.54,7.6,7.3,240,7.55,26313,7.439484,2023,3,13,9
2023-03-13 10:00:00+00:00,7.34,7.55,7.34,72,7.54,4370,7.400076,2023,3,13,10
2023-03-13 11:00:00+00:00,7.03,7.44,6.84,891,7.39,96026,7.175712,2023,3,13,11
2023-03-13 12:00:00+00:00,6.99,7.55,6.67,1820,7.39,310628,6.947887,2023,3,13,12
2023-03-13 13:00:00+00:00,7.325,7.435,6.86,11049,7.0,2147194,7.102359,2023,3,13,13
2023-03-13 14:00:00+00:00,7.265,7.34,7.05,9645,7.325,1731462,7.203042,2023,3,13,14
2023-03-13 15:00:00+00:00,7.4705,7.61,7.24,9246,7.265,1898452,7.460206,2023,3,13,15
2023-03-13 16:00:00+00:00,7.28,7.555,7.23,6100,7.48,1081945,7.37554,2023,3,13,16
2023-03-13 17:00:00+00:00,7.39,7.42,7.21,4908,7.28,788591,7.303317,2023,3,13,17
2023-03-13 18:00:00+00:00,7.445,7.525,7.385,4998,7.394,936689,7.456274,2023,3,13,18
2023-03-13 19:00:00+00:00,7.48,7.585,7.27,10274,7.445,1811354,7.449897,2023,3,13,19
2023-03-13 20:00:00+00:00,7.43,7.5,7.25,74,7.48,127041,7.478186,2023,3,13,20
2023-03-13 21:00:00+00:00,7.5,7.5,7.45,16,7.49,3251,7.497005,2023,3,13,21
2023-03-13 22:00:00+00:00,7.48,7.5,7.45,23,7.49,7424,7.483818,2023,3,13,22
2023-03-13 23:00:00+00:00,7.5101,7.53,7.46,41,7.5,11509,7.495525,2023,3,13,23
2023-03-14 08:00:00+00:00,7.56,7.58,7.3,11,7.48,894,7.523051,2023,3,14,8
2023-03-14 09:00:00+00:00,7.44,7.56,7.44,5,7.56,412,7.474286,2023,3,14,9
2023-03-14 10:00:00+00:00,7.54,7.56,7.54,7,7.56,499,7.549333,2023,3,14,10
2023-03-14 11:00:00+00:00,7.58,7.59,7.45,70,7.53,9450,7.524006,2023,3,14,11
2023-03-14 12:00:00+00:00,7.88,7.9,7.2515,1121,7.5996,226313,7.721759,2023,3,14,12
2023-03-14 13:00:00+00:00,7.51,8.02,7.5,7925,7.88,1712674,7.7284,2023,3,14,13
2023-03-14 14:00:00+00:00,7.285,7.53,7.26,9671,7.505,1779683,7.40003,2023,3,14,14
2023-03-14 15:00:00+00:00,7.47,7.49,7.29,5416,7.3,888048,7.370081,2023,3,14,15
2023-03-14 16:00:00+00:00,7.31,7.48,7.29,4369,7.46,742027,7.38203,2023,3,14,16
2023-03-14 17:00:00+00:00,7.24,7.33,7.0,9026,7.31,1804876,7.155996,2023,3,14,17
2023-03-14 18:00:00+00:00,6.865,7.26,6.84,8435,7.24,1660027,6.969549,2023,3,14,18
2023-03-14 19:00:00+00:00,6.82,6.94,6.61,14176,6.875,2893472,6.73187,2023,3,14,19
2023-03-14 20:00:00+00:00,6.86,6.88,6.73,337,6.83,253633,6.835,2023,3,14,20
2023-03-14 21:00:00+00:00,6.8,6.87,6.76,196,6.87,51722,6.839117,2023,3,14,21
2023-03-14 22:00:00+00:00,6.8,6.86,6.79,35,6.8,11273,6.820843,2023,3,14,22
2023-03-14 23:00:00+00:00,6.83,6.84,6.75,50,6.77,18182,6.813782,2023,3,14,23
2023-03-15 08:00:00+00:00,6.89,6.89,6.89,7,6.89,1400,6.89,2023,3,15,8
2023-03-15 09:00:00+00:00,6.83,6.9,6.83,41,6.9,2315,6.862757,2023,3,15,9
2023-03-15 10:00:00+00:00,6.47,6.85,6.46,202,6.85,28825,6.587911,2023,3,15,10
2023-03-15 11:00:00+00:00,6.6,6.79,6.58,184,6.59,29082,6.643172,2023,3,15,11
2023-03-15 12:00:00+00:00,6.65,6.96,6.4615,640,6.55,214015,6.631775,2023,3,15,12
2023-03-15 13:00:00+00:00,6.55,6.8,6.47,7511,6.65,1557218,6.619119,2023,3,15,13
2023-03-15 14:00:00+00:00,6.6201,6.8,6.45,8872,6.545,1436993,6.616599,2023,3,15,14
2023-03-15 15:00:00+00:00,6.735,6.81,6.6,6000,6.62,958692,6.710617,2023,3,15,15
2023-03-15 16:00:00+00:00,6.55,6.77,6.52,4639,6.75,683449,6.652298,2023,3,15,16
2023-03-15 17:00:00+00:00,6.9499,6.97,6.51,4578,6.54,943976,6.751221,2023,3,15,17
2023-03-15 18:00:00+00:00,7.1,7.1774,6.83,7577,6.945,1539882,7.036137,2023,3,15,18
2023-03-15 19:00:00+00:00,7.05,7.15,6.9,9975,7.095,2107512,7.017856,2023,3,15,19
2023-03-15 20:00:00+00:00,7.03,7.05,6.85,112,7.05,95795,7.032773,2023,3,15,20
2023-03-15 21:00:00+00:00,6.99,7.03,6.99,42,7.03,8270,7.015366,2023,3,15,21
2023-03-15 22:00:00+00:00,7.12,7.12,7.0,28,7.0,4994,7.065968,2023,3,15,22
2023-03-15 23:00:00+00:00,7.11,7.16,7.09,52,7.12,17617,7.130109,2023,3,15,23
2023-03-16 08:00:00+00:00,7.17,7.28,7.09,35,7.09,4048,7.200929,2023,3,16,8
2023-03-16 09:00:00+00:00,7.25,7.25,7.18,6,7.18,481,7.21,2023,3,16,9
2023-03-16 10:00:00+00:00,7.14,7.24,7.14,24,7.17,4811,7.176489,2023,3,16,10
2023-03-16 11:00:00+00:00,7.05,7.14,7.04,155,7.13,17418,7.097057,2023,3,16,11
2023-03-16 12:00:00+00:00,6.94,7.15,6.88,495,7.1,76478,7.046014,2023,3,16,12
2023-03-16 13:00:00+00:00,6.7878,7.02,6.63,7404,6.94,1254994,6.737596,2023,3,16,13
2023-03-16 14:00:00+00:00,7.105,7.155,6.66,8670,6.78,1624707,6.86812,2023,3,16,14
2023-03-16 15:00:00+00:00,7.3233,7.4,7.05,9889,7.0977,1931942,7.24056,2023,3,16,15
2023-03-16 16:00:00+00:00,7.215,7.33,7.055,6186,7.32,1220786,7.178254,2023,3,16,16
2023-03-16 17:00:00+00:00,7.4,7.5176,7.2112,8988,7.212,2273241,7.402565,2023,3,16,17
2023-03-16 18:00:00+00:00,7.5,7.52,7.2708,5077,7.39,1148386,7.407158,2023,3,16,18
2023-03-16 19:00:00+00:00,7.4101,7.585,7.38,8637,7.495,1900395,7.475749,2023,3,16,19
2023-03-16 20:00:00+00:00,7.4,7.4368,7.35,103,7.41,218985,7.406709,2023,3,16,20
2023-03-16 21:00:00+00:00,7.4,7.4,7.35,30,7.4,22133,7.357227,2023,3,16,21
2023-03-16 22:00:00+00:00,7.38,7.41,7.35,18,7.36,8212,7.358769,2023,3,16,22
2023-03-16 23:00:00+00:00,7.41,7.41,7.35,27,7.36,9719,7.363568,2023,3,16,23
2023-03-17 08:00:00+00:00,7.47,7.47,7.33,4,7.33,542,7.420573,2023,3,17,8
2023-03-17 09:00:00+00:00,7.46,7.46,7.42,16,7.43,2449,7.442187,2023,3,17,9
2023-03-17 10:00:00+00:00,7.38,7.46,7.35,15,7.46,1305,7.410852,2023,3,17,10
2023-03-17 11:00:00+00:00,7.31,7.42,7.3,86,7.42,10979,7.377277,2023,3,17,11
2023-03-17 12:00:00+00:00,7.2115,7.479,7.05,514,7.4094,75241,7.187155,2023,3,17,12
2023-03-17 13:00:00+00:00,7.17,7.3396,7.02,5728,7.21,1132017,7.161777,2023,3,17,13
2023-03-17 14:00:00+00:00,7.3301,7.43,7.15,9343,7.19,1976737,7.299573,2023,3,17,14
2023-03-17 15:00:00+00:00,7.515,7.615,7.29,6684,7.315,1951756,7.448065,2023,3,17,15
2023-03-17 16:00:00+00:00,7.635,7.67,7.49,6306,7.52,1130694,7.569166,2023,3,17,16
2023-03-17 17:00:00+00:00,7.725,7.9,7.63,8294,7.6391,2110240,7.771966,2023,3,17,17
2023-03-17 18:00:00+00:00,7.675,7.81,7.59,6972,7.725,1209545,7.688889,2023,3,17,18
2023-03-17 19:00:00+00:00,7.62,7.74,7.54,11822,7.68,1892935,7.62651,2023,3,17,19
2023-03-17 20:00:00+00:00,7.54,7.65,7.5,153,7.63,1464529,7.647757,2023,3,17,20
2023-03-17 21:00:00+00:00,7.6,7.6,7.49,80,7.54,41395,7.517969,2023,3,17,21
2023-03-20 08:00:00+00:00,7.49,7.51,7.38,33,7.51,2972,7.470022,2023,3,20,8
2023-03-20 09:00:00+00:00,7.49,7.49,7.48,7,7.48,1040,7.489038,2023,3,20,9
2023-03-20 10:00:00+00:00,7.54,7.74,7.49,23,7.5,7822,7.614601,2023,3,20,10
2023-03-20 11:00:00+00:00,7.53,7.59,7.49,55,7.59,10977,7.514996,2023,3,20,11
2023-03-20 12:00:00+00:00,7.64,7.71,7.4615,492,7.53,69386,7.614785,2023,3,20,12
2023-03-20 13:00:00+00:00,7.61,7.73,7.3,5095,7.62,1201428,7.52519,2023,3,20,13
2023-03-20 14:00:00+00:00,7.5991,7.82,7.52,6376,7.63,1152732,7.672481,2023,3,20,14
2023-03-20 15:00:00+00:00,7.21,7.64,7.21,5664,7.595,1087677,7.421328,2023,3,20,15
2023-03-20 16:00:00+00:00,7.0878,7.25,6.99,8800,7.22,1805793,7.101768,2023,3,20,16
2023-03-20 17:00:00+00:00,7.045,7.24,7.04,5376,7.08,996858,7.139012,2023,3,20,17
2023-03-20 18:00:00+00:00,6.915,7.07,6.9,5966,7.04,995800,6.956087,2023,3,20,18
2023-03-20 19:00:00+00:00,7.06,7.1,6.87,8814,6.91,1687022,6.995366,2023,3,20,19
2023-03-20 20:00:00+00:00,7.03,7.09,7.02,69,7.07,207078,7.067998,2023,3,20,20
2023-03-20 21:00:00+00:00,7.04,7.05,7.02,40,7.04,11453,7.040896,2023,3,20,21
2023-03-20 22:00:00+00:00,7.05,7.06,7.03,40,7.05,4906,7.047389,2023,3,20,22
2023-03-20 23:00:00+00:00,7.07,7.07,7.03,19,7.05,1510,7.049336,2023,3,20,23
2023-03-21 08:00:00+00:00,7.02,7.08,7.01,31,7.01,2192,7.021614,2023,3,21,8
2023-03-21 09:00:00+00:00,7.08,7.08,7.06,5,7.07,560,7.068235,2023,3,21,9
2023-03-21 10:00:00+00:00,7.1,7.1,7.1,1,7.1,100,7.1,2023,3,21,10
2023-03-21 11:00:00+00:00,7.21,7.22,7.07,125,7.09,34183,7.155058,2023,3,21,11
2023-03-21 12:00:00+00:00,7.15,7.24,6.98,461,7.1907,118504,7.149283,2023,3,21,12
2023-03-21 13:00:00+00:00,7.53,7.58,7.15,5579,7.15,1314986,7.396107,2023,3,21,13
2023-03-21 14:00:00+00:00,7.465,7.67,7.425,7768,7.54,1435836,7.551634,2023,3,21,14
2023-03-21 15:00:00+00:00,7.8476,8.0,7.4401,11281,7.47,2415466,7.823125,2023,3,21,15
2023-03-21 16:00:00+00:00,7.9806,8.02,7.8,5479,7.84,1077173,7.898875,2023,3,21,16
2023-03-21 17:00:00+00:00,7.865,8.09,7.862,4596,7.99,892744,7.976418,2023,3,21,17
2023-03-21 18:00:00+00:00,7.745,7.8625,7.69,4606,7.86,798583,7.7632,2023,3,21,18
2023-03-21 19:00:00+00:00,7.935,7.96,7.6901,7917,7.745,1480398,7.851682,2023,3,21,19
2023-03-21 20:00:00+00:00,7.94,8.15,7.8,316,7.93,250406,7.95711,2023,3,21,20
2023-03-21 21:00:00+00:00,7.97,8.07,7.88,119,7.88,29221,7.980557,2023,3,21,21
2023-03-21 22:00:00+00:00,8.06,8.07,8.01,80,8.01,26857,8.058106,2023,3,21,22
2023-03-21 23:00:00+00:00,8.04,8.06,8.04,60,8.05,11317,8.052686,2023,3,21,23
2023-03-22 08:00:00+00:00,7.94,8.02,7.92,25,8.02,5450,8.000722,2023,3,22,8
2023-03-22 09:00:00+00:00,8.0,8.0,7.92,13,8.0,834,7.972205,2023,3,22,9
2023-03-22 10:00:00+00:00,7.93,8.0,7.92,16,7.99,1684,7.962045,2023,3,22,10
2023-03-22 11:00:00+00:00,7.98,8.03,7.85,106,7.96,12770,7.956003,2023,3,22,11
2023-03-22 12:00:00+00:00,9.5,10.88,7.9,17646,7.999,2734086,9.819691,2023,3,22,12
2023-03-22 13:00:00+00:00,9.0795,10.3,8.84,57898,9.5,11200678,9.51036,2023,3,22,13
2023-03-22 14:00:00+00:00,9.445,9.54,8.86,41669,9.075,7852326,9.199408,2023,3,22,14
2023-03-22 15:00:00+00:00,9.5525,9.88,9.3,34920,9.45,7233599,9.62422,2023,3,22,15
2023-03-22 16:00:00+00:00,8.56,9.575,8.45,36138,9.5524,6890529,9.044082,2023,3,22,16
2023-03-22 17:00:00+00:00,9.038,9.04,8.46,20842,8.5676,4231518,8.692492,2023,3,22,17
2023-03-22 18:00:00+00:00,8.8925,9.2199,8.65,19503,8.9855,3963447,8.938413,2023,3,22,18
2023-03-22 19:00:00+00:00,8.4399,8.95,8.4,24196,8.89,3931208,8.632919,2023,3,22,19
2023-03-22 20:00:00+00:00,8.52,8.6,8.4,381,8.43,324442,8.442151,2023,3,22,20
2023-03-22 21:00:00+00:00,8.65,8.73,8.53,485,8.57,176902,8.614399,2023,3,22,21
2023-03-22 22:00:00+00:00,8.69,8.69,8.61,111,8.63,38248,8.669472,2023,3,22,22
2023-03-22 23:00:00+00:00,8.7,8.7,8.62,130,8.69,29844,8.671794,2023,3,22,23
2023-03-23 08:00:00+00:00,9.02,9.16,8.71,189,8.73,18469,8.914372,2023,3,23,8
2023-03-23 09:00:00+00:00,9.0,9.0,8.8,93,8.99,7609,8.918959,2023,3,23,9
2023-03-23 10:00:00+00:00,8.82,9.03,8.82,103,9.01,8403,8.93569,2023,3,23,10
2023-03-23 11:00:00+00:00,8.88,8.95,8.75,483,8.81,55750,8.852259,2023,3,23,11
2023-03-23 12:00:00+00:00,8.83,9.0115,8.75,1048,8.8919,194522,8.873778,2023,3,23,12
2023-03-23 13:00:00+00:00,8.9,9.0,8.56,9464,8.8201,1894356,8.792657,2023,3,23,13
2023-03-23 14:00:00+00:00,9.26,9.47,8.89,20830,8.91,4964770,9.195391,2023,3,23,14
2023-03-23 15:00:00+00:00,8.7201,9.35,8.72,13184,9.2614,2558386,9.034364,2023,3,23,15
2023-03-23 16:00:00+00:00,8.66,8.78,8.53,8550,8.7297,1615378,8.668175,2023,3,23,16
2023-03-23 17:00:00+00:00,8.455,8.7393,8.435,6466,8.66,1318635,8.564955,2023,3,23,17
2023-03-23 18:00:00+00:00,8.09,8.495,7.87,11632,8.46,2536281,8.112324,2023,3,23,18
2023-03-23 19:00:00+00:00,8.36,8.43,7.965,14773,8.08,2831994,8.212889,2023,3,23,19
2023-03-23 20:00:00+00:00,8.53,8.6,8.3,187,8.35,266345,8.358983,2023,3,23,20
2023-03-23 21:00:00+00:00,8.41,8.55,8.35,76,8.55,171827,8.362063,2023,3,23,21
2023-03-23 22:00:00+00:00,8.23,8.44,8.22,169,8.41,49683,8.317986,2023,3,23,22
2023-03-23 23:00:00+00:00,8.2,8.32,8.2,158,8.23,38780,8.232862,2023,3,23,23
2023-03-24 08:00:00+00:00,8.33,8.54,8.26,45,8.5,13600,8.478303,2023,3,24,8
2023-03-24 09:00:00+00:00,8.24,8.32,8.24,26,8.31,2065,8.297933,2023,3,24,9
2023-03-24 10:00:00+00:00,8.14,8.2,8.05,58,8.2,3286,8.147424,2023,3,24,10
2023-03-24 11:00:00+00:00,8.04,8.14,8.04,251,8.13,27988,8.096383,2023,3,24,11
2023-03-24 12:00:00+00:00,8.13,8.33,7.95,732,8.1499,103636,8.017925,2023,3,24,12
2023-03-24 13:00:00+00:00,8.38,8.38,8.06,5972,8.13,1086929,8.210294,2023,3,24,13
2023-03-24 14:00:00+00:00,8.2001,8.47,8.15,8842,8.385,2038426,8.310505,2023,3,24,14
2023-03-24 15:00:00+00:00,8.2299,8.24,8.065,4843,8.21,817104,8.15561,2023,3,24,15
2023-03-24 16:00:00+00:00,8.0009,8.28,7.99,4572,8.225,759203,8.085829,2023,3,24,16
2023-03-24 17:00:00+00:00,8.15,8.29,7.95,5507,8.015,913307,8.114328,2023,3,24,17
2023-03-24 18:00:00+00:00,8.14,8.26,8.11,4030,8.16,547091,8.183656,2023,3,24,18
2023-03-24 19:00:00+00:00,8.19,8.32,8.09,8162,8.15,1199322,8.21531,2023,3,24,19
2023-03-24 20:00:00+00:00,8.21,8.25,8.19,71,8.19,604950,8.190957,2023,3,24,20
2023-03-24 21:00:00+00:00,8.2,8.22,8.2,33,8.21,10945,8.205892,2023,3,24,21
2023-03-27 08:00:00+00:00,8.07,8.33,7.97,63,8.24,21935,8.059755,2023,3,27,8
2023-03-27 09:00:00+00:00,7.97,8.15,7.97,58,8.15,8133,8.004865,2023,3,27,9
2023-03-27 10:00:00+00:00,8.15,8.16,8.03,24,8.03,3139,8.05001,2023,3,27,10
2023-03-27 11:00:00+00:00,8.33,8.45,8.14,309,8.2,53450,8.27042,2023,3,27,11
2023-03-27 12:00:00+00:00,8.2785,8.4485,8.0015,619,8.16,91576,8.305824,2023,3,27,12
2023-03-27 13:00:00+00:00,7.7791,8.52,7.76,10426,8.28,1666015,8.002782,2023,3,27,13
2023-03-27 14:00:00+00:00,7.6982,7.86,7.65,9748,7.78,1542323,7.755125,2023,3,27,14
2023-03-27 15:00:00+00:00,7.615,7.75,7.59,7002,7.69,1066094,7.667367,2023,3,27,15
2023-03-27 16:00:00+00:00,7.67,7.74,7.6,3917,7.615,561365,7.674773,2023,3,27,16
2023-03-27 17:00:00+00:00,7.71,7.775,7.57,3403,7.675,529201,7.654863,2023,3,27,17
2023-03-27 18:00:00+00:00,7.7692,7.805,7.6307,2889,7.7018,456309,7.734816,2023,3,27,18
2023-03-27 19:00:00+00:00,7.62,7.8113,7.61,7451,7.765,1147859,7.697452,2023,3,27,19
2023-03-27 20:00:00+00:00,7.69,7.71,7.61,134,7.62,213931,7.628543,2023,3,27,20
2023-03-27 21:00:00+00:00,7.68,7.69,7.63,53,7.69,17961,7.677206,2023,3,27,21
2023-03-27 22:00:00+00:00,7.68,7.68,7.63,29,7.63,5559,7.670106,2023,3,27,22
2023-03-27 23:00:00+00:00,7.69,7.7,7.66,65,7.68,16092,7.686174,2023,3,27,23
2023-03-28 08:00:00+00:00,7.79,7.79,7.62,13,7.62,859,7.69547,2023,3,28,8
2023-03-28 09:00:00+00:00,7.7,7.74,7.7,8,7.74,404,7.72995,2023,3,28,9
2023-03-28 10:00:00+00:00,7.63,7.64,7.63,11,7.64,1119,7.631026,2023,3,28,10
2023-03-28 11:00:00+00:00,7.81,8.06,7.64,773,7.66,116779,7.894495,2023,3,28,11
2023-03-28 12:00:00+00:00,7.6715,8.07,7.58,864,7.7,175002,7.777792,2023,3,28,12
2023-03-28 13:00:00+00:00,7.58,7.73,7.43,5788,7.67,1067248,7.547198,2023,3,28,13
2023-03-28 14:00:00+00:00,7.4682,7.66,7.45,5686,7.5791,878161,7.536612,2023,3,28,14
2023-03-28 15:00:00+00:00,7.4887,7.7099,7.44,4147,7.47,687817,7.561752,2023,3,28,15
2023-03-28 16:00:00+00:00,7.2606,7.5,7.25,4332,7.49,803247,7.357374,2023,3,28,16
2023-03-28 17:00:00+00:00,7.325,7.378,7.21,4345,7.2601,772389,7.296391,2023,3,28,17
2023-03-28 18:00:00+00:00,7.395,7.4288,7.3,3075,7.32,546529,7.358443,2023,3,28,18
2023-03-28 19:00:00+00:00,7.365,7.47,7.36,6161,7.3991,1393496,7.405243,2023,3,28,19
