timestamp,close,high,low,trade_count,open,volume,vwap,year,month,day,hour
2022-05-10 16:00:00+00:00,60.17,60.89,59.84,24753,60.73,2137694,60.264505,2022,5,10,16
2022-05-10 17:00:00+00:00,61.35,61.38,60.11,21185,60.165,1823261,60.73154,2022,5,10,17
2022-05-10 18:00:00+00:00,61.19,61.44,60.88,22985,61.36,1925037,61.139533,2022,5,10,18
2022-05-10 19:00:00+00:00,61.03,61.45,60.65,30395,61.2,3290358,60.941466,2022,5,10,19
2022-05-10 20:00:00+00:00,60.92,61.04,60.8375,11,61.04,578247,60.963201,2022,5,10,20
2022-05-11 10:00:00+00:00,61.36,61.36,61.36,1,61.36,100,61.36,2022,5,11,10
2022-05-11 11:00:00+00:00,61.51,61.51,61.24,7,61.24,1100,61.480909,2022,5,11,11
2022-05-11 12:00:00+00:00,60.59,61.64,60.59,44,61.5,5025,61.258226,2022,5,11,12
2022-05-11 13:00:00+00:00,61.67,61.67,60.4,19802,60.6,1595807,61.151794,2022,5,11,13
2022-05-11 14:00:00+00:00,61.82,62.27,61.34,31438,61.67,2714152,61.804069,2022,5,11,14
2022-05-11 15:00:00+00:00,61.55,61.83,61.19,21051,61.81,1968704,61.535926,2022,5,11,15
2022-05-11 16:00:00+00:00,60.76,61.56,60.69,18597,61.55,1816401,61.121306,2022,5,11,16
2022-05-11 17:00:00+00:00,60.24,60.77,60.15,20811,60.76,1965809,60.475928,2022,5,11,17
2022-05-11 18:00:00+00:00,60.53,60.95,60.24,22043,60.24,1882425,60.643867,2022,5,11,18
2022-05-11 19:00:00+00:00,60.02,60.65,59.92,30969,60.52,3764495,60.272304,2022,5,11,19
2022-05-11 20:00:00+00:00,60.07,60.07,59.87,19,60.02,386538,60.027158,2022,5,11,20
2022-05-11 21:00:00+00:00,59.96,60.03,59.96,10,60.03,2145,60.003909,2022,5,11,21
2022-05-11 23:00:00+00:00,60.0,60.0,59.99,6,59.99,581,59.993704,2022,5,11,23
2022-05-12 12:00:00+00:00,59.51,59.7399,59.51,23,59.7399,2978,59.685236,2022,5,12,12
2022-05-12 13:00:00+00:00,59.3,60.01,59.15,16073,59.6,1490079,59.539066,2022,5,12,13
2022-05-12 14:00:00+00:00,59.91,60.06,59.14,22488,59.3079,1715916,59.705028,2022,5,12,14
2022-05-12 15:00:00+00:00,59.07,60.26,59.06,22521,59.91,2743422,59.712516,2022,5,12,15
2022-05-12 16:00:00+00:00,59.58,59.82,59.045,14871,59.06,1485711,59.420298,2022,5,12,16
2022-05-12 17:00:00+00:00,58.98,59.66,58.84,12692,59.57,1058999,59.214505,2022,5,12,17
2022-05-12 18:00:00+00:00,58.83,59.16,58.75,13063,58.97,1143231,58.934811,2022,5,12,18
2022-05-12 19:00:00+00:00,60.03,60.06,58.78,28255,58.85,3224155,59.5488,2022,5,12,19
2022-05-12 20:00:00+00:00,60.06,60.19,59.84,59,60.02,327791,60.021786,2022,5,12,20
2022-05-13 12:00:00+00:00,60.69,60.98,60.35,41,60.35,3646,60.702222,2022,5,13,12
2022-05-13 13:00:00+00:00,60.825,61.15,60.33,14626,60.63,1615566,60.863506,2022,5,13,13
2022-05-13 14:00:00+00:00,60.68,61.21,60.45,16349,60.81,1889671,60.886884,2022,5,13,14
2022-05-13 15:00:00+00:00,60.85,60.8902,60.48,11037,60.67,1279300,60.747554,2022,5,13,15
2022-05-13 16:00:00+00:00,60.87,61.19,60.73,10217,60.85,1094396,60.98485,2022,5,13,16
2022-05-13 17:00:00+00:00,60.37,60.95,60.34,8211,60.87,747940,60.661804,2022,5,13,17
2022-05-13 18:00:00+00:00,60.54,60.55,60.06,13262,60.36,1264795,60.274591,2022,5,13,18
2022-05-13 19:00:00+00:00,60.56,60.71,60.35,20536,60.55,2474901,60.536494,2022,5,13,19
2022-05-13 20:00:00+00:00,60.67,60.67,60.57,18,60.57,284258,60.572383,2022,5,13,20
2022-05-16 13:00:00+00:00,59.52,60.74,59.44,8793,60.39,892233,59.999857,2022,5,16,13
2022-05-16 14:00:00+00:00,59.5,60.275,59.42,11055,59.52,1117869,59.888385,2022,5,16,14
2022-05-16 15:00:00+00:00,60.14,60.16,59.33,11376,59.49,1335098,59.645963,2022,5,16,15
2022-05-16 16:00:00+00:00,59.92,60.21,59.79,7421,60.15,738516,60.011498,2022,5,16,16
2022-05-16 17:00:00+00:00,60.06,60.37,59.85,6763,59.91,577951,60.15025,2022,5,16,17
2022-05-16 18:00:00+00:00,60.19,60.36,59.98,8263,60.06,777427,60.182516,2022,5,16,18
2022-05-16 19:00:00+00:00,59.88,60.34,59.745,19020,60.19,2247967,59.923569,2022,5,16,19
2022-05-16 20:00:00+00:00,59.88,59.88,59.86,13,59.88,207356,59.879962,2022,5,16,20
2022-05-16 21:00:00+00:00,59.76,59.76,59.76,1,59.76,2518,59.76,2022,5,16,21
2022-05-17 11:00:00+00:00,60.8,60.8,60.8,6,60.8,595,60.8,2022,5,17,11
2022-05-17 12:00:00+00:00,60.74,60.83,60.74,4,60.83,350,60.793333,2022,5,17,12
2022-05-17 13:00:00+00:00,61.332,61.53,60.92,13023,60.93,1356977,61.292307,2022,5,17,13
2022-05-17 14:00:00+00:00,61.105,61.53,60.86,11260,61.32,1089812,61.151111,2022,5,17,14
2022-05-17 15:00:00+00:00,61.305,61.37,61.025,8810,61.1,1049287,61.216888,2022,5,17,15
2022-05-17 16:00:00+00:00,61.62,61.625,61.125,6903,61.31,686493,61.366636,2022,5,17,16
2022-05-17 17:00:00+00:00,61.57,61.7,61.49,6673,61.62,673189,61.617386,2022,5,17,17
2022-05-17 18:00:00+00:00,61.99,62.1,61.35,16965,61.58,1634944,61.75849,2022,5,17,18
2022-05-17 19:00:00+00:00,62.07,62.17,61.92,20767,62.0,2619746,62.045224,2022,5,17,19
2022-05-17 20:00:00+00:00,62.07,62.27,61.6339,176,62.07,906498,61.820754,2022,5,17,20
2022-05-17 21:00:00+00:00,62.42,62.42,62.42,1,62.42,1000,62.42,2022,5,17,21
2022-05-18 12:00:00+00:00,61.47,61.7,61.47,20,61.7,7178,61.520245,2022,5,18,12
2022-05-18 13:00:00+00:00,61.35,61.61,61.04,12555,61.09,1555317,61.349761,2022,5,18,13
2022-05-18 14:00:00+00:00,61.525,61.655,61.24,11489,61.36,1319200,61.424391,2022,5,18,14
2022-05-18 15:00:00+00:00,60.83,61.53,60.76,10337,61.53,1204806,61.088996,2022,5,18,15
2022-05-18 16:00:00+00:00,60.97,61.08,60.58,8813,60.83,1047903,60.800961,2022,5,18,16
2022-05-18 17:00:00+00:00,60.57,60.96,60.46,9565,60.96,916225,60.644793,2022,5,18,17
2022-05-18 18:00:00+00:00,60.38,60.78,60.31,11557,60.58,1215738,60.490925,2022,5,18,18
2022-05-18 19:00:00+00:00,60.58,60.66,60.19,24721,60.38,3102697,60.468582,2022,5,18,19
2022-05-18 20:00:00+00:00,60.43,60.57,60.43,18,60.55,693399,60.548194,2022,5,18,20
2022-05-19 12:00:00+00:00,59.55,59.86,59.5,54,59.86,8634,59.633964,2022,5,19,12
2022-05-19 13:00:00+00:00,59.95,60.63,59.56,14796,59.56,1367745,60.205602,2022,5,19,13
2022-05-19 14:00:00+00:00,59.79,60.57,59.695,23912,59.95,2050692,60.016594,2022,5,19,14
2022-05-19 15:00:00+00:00,60.29,60.515,59.6,23615,59.79,2524255,60.089275,2022,5,19,15
2022-05-19 16:00:00+00:00,59.995,60.36,59.81,18252,60.3,2357538,60.129532,2022,5,19,16
2022-05-19 17:00:00+00:00,60.275,60.38,59.755,16639,60.0,1398009,60.128642,2022,5,19,17
2022-05-19 18:00:00+00:00,60.22,60.3,59.905,15016,60.29,1487882,60.156651,2022,5,19,18
2022-05-19 19:00:00+00:00,59.82,60.41,59.705,30064,60.22,3291254,59.97936,2022,5,19,19
2022-05-19 20:00:00+00:00,59.82,59.82,59.82,5,59.82,200157,59.82,2022,5,19,20
2022-05-19 21:00:00+00:00,59.82,59.82,59.8,5,59.82,88684,59.819954,2022,5,19,21
2022-05-20 12:00:00+00:00,60.21,60.8,60.2,13,60.8,1180,60.477564,2022,5,20,12
2022-05-20 13:00:00+00:00,59.92,60.8,59.87,9566,60.65,817772,60.305102,2022,5,20,13
2022-05-20 14:00:00+00:00,59.51,60.05,59.5,13390,59.9,1237343,59.758963,2022,5,20,14
2022-05-20 15:00:00+00:00,59.26,59.53,59.06,15002,59.51,1453432,59.259378,2022,5,20,15
2022-05-20 16:00:00+00:00,59.12,59.33,58.82,13052,59.25,1370908,59.078604,2022,5,20,16
2022-05-20 17:00:00+00:00,59.11,59.19,58.71,13362,59.12,1332096,58.985139,2022,5,20,17
2022-05-20 18:00:00+00:00,59.125,59.33,58.84,13101,59.12,1351709,59.03184,2022,5,20,18
2022-05-20 19:00:00+00:00,59.99,60.075,58.955,26219,59.13,2871514,59.671304,2022,5,20,19
2022-05-20 20:00:00+00:00,59.89,59.99,59.89,9,59.98,233267,59.979976,2022,5,20,20
2022-05-20 21:00:00+00:00,60.11,60.11,59.98,4,59.98,107981,59.986622,2022,5,20,21
2022-05-23 11:00:00+00:00,60.77,60.8,60.76,9,60.8,906,60.785205,2022,5,23,11
2022-05-23 12:00:00+00:00,61.04,61.04,60.75,25,60.76,5203,60.861444,2022,5,23,12
2022-05-23 13:00:00+00:00,60.93,61.3,60.88,16148,61.01,1499329,61.105947,2022,5,23,13
2022-05-23 14:00:00+00:00,61.54,61.56,60.565,18659,60.93,1680487,61.107276,2022,5,23,14
2022-05-23 15:00:00+00:00,61.96,62.06,61.51,15470,61.54,1411825,61.826132,2022,5,23,15
2022-05-23 16:00:00+00:00,61.78,62.15,61.67,10694,61.96,1023621,61.895187,2022,5,23,16
2022-05-23 17:00:00+00:00,61.9,61.9,61.51,9829,61.79,990321,61.714114,2022,5,23,17
2022-05-23 18:00:00+00:00,61.7,61.93,61.69,12563,61.9,1132641,61.796275,2022,5,23,18
2022-05-23 19:00:00+00:00,61.44,61.855,61.21,23976,61.7,2872730,61.451504,2022,5,23,19
2022-05-23 20:00:00+00:00,61.6,61.73,61.32,9,61.45,345003,61.450278,2022,5,23,20
2022-05-23 21:00:00+00:00,61.49,61.49,61.48,3,61.48,600,61.488333,2022,5,23,21
2022-05-23 22:00:00+00:00,61.46,61.47,61.46,9,61.47,1127,61.463333,2022,5,23,22
2022-05-24 13:00:00+00:00,60.48,61.35,60.44,9841,61.0,940850,60.791352,2022,5,24,13
2022-05-24 14:00:00+00:00,59.86,60.61,59.675,15267,60.47,1558123,60.070125,2022,5,24,14
2022-05-24 15:00:00+00:00,60.2,60.315,59.72,9195,59.84,886997,59.972576,2022,5,24,15
2022-05-24 16:00:00+00:00,60.26,60.56,60.11,7444,60.18,679747,60.288187,2022,5,24,16
2022-05-24 17:00:00+00:00,60.52,60.56,60.03,8836,60.26,837639,60.297252,2022,5,24,17
2022-05-24 18:00:00+00:00,60.52,60.81,60.38,13600,60.53,1272264,60.572751,2022,5,24,18
2022-05-24 19:00:00+00:00,61.02,61.22,60.51,20955,60.51,2170168,60.966253,2022,5,24,19
2022-05-24 20:00:00+00:00,61.0,61.0,60.83,25,60.99,226376,60.987272,2022,5,24,20
2022-05-25 12:00:00+00:00,60.52,60.52,60.52,2,60.52,103,60.52,2022,5,25,12
2022-05-25 13:00:00+00:00,61.49,61.58,60.78,8980,60.95,722881,61.288776,2022,5,25,13
2022-05-25 14:00:00+00:00,62.11,62.36,61.3907,11321,61.48,939434,61.941615,2022,5,25,14
2022-05-25 15:00:00+00:00,61.77,62.11,61.59,9620,62.1,967226,61.806448,2022,5,25,15
2022-05-25 16:00:00+00:00,61.52,61.85,61.33,6327,61.77,531539,61.562648,2022,5,25,16
2022-05-25 17:00:00+00:00,61.44,61.5,61.29,6807,61.5,1082324,61.387812,2022,5,25,17
2022-05-25 18:00:00+00:00,62.14,62.17,61.23,14556,61.43,1366307,61.733037,2022,5,25,18
2022-05-25 19:00:00+00:00,61.95,62.415,61.875,21136,62.15,2667246,62.113366,2022,5,25,19
2022-05-25 20:00:00+00:00,61.95,61.97,61.82,21,61.95,299280,61.950362,2022,5,25,20
2022-05-26 12:00:00+00:00,62.79,62.79,62.7,5,62.7,1866,62.764845,2022,5,26,12
2022-05-26 13:00:00+00:00,63.145,63.18,62.12,11800,62.71,1145356,62.875622,2022,5,26,13
2022-05-26 14:00:00+00:00,63.005,63.37,62.96,10637,63.14,887944,63.185981,2022,5,26,14
2022-05-26 15:00:00+00:00,62.96,63.1,62.75,7136,63.0,589965,62.971192,2022,5,26,15
2022-05-26 16:00:00+00:00,63.325,63.33,62.92,8018,62.95,1283492,63.193215,2022,5,26,16
2022-05-26 17:00:00+00:00,63.34,63.49,63.23,7952,63.33,802629,63.362052,2022,5,26,17
2022-05-26 18:00:00+00:00,63.28,63.395,63.215,7646,63.33,587775,63.2886,2022,5,26,18
2022-05-26 19:00:00+00:00,63.3,63.6,63.195,19109,63.27,2114662,63.375226,2022,5,26,19
2022-05-26 20:00:00+00:00,63.31,63.31,62.99,46,63.31,392320,63.303384,2022,5,26,20
2022-05-26 21:00:00+00:00,63.27,63.27,63.27,4,63.27,2206,63.27,2022,5,26,21
2022-05-26 22:00:00+00:00,63.28,63.28,63.19,5,63.19,406,63.219412,2022,5,26,22
2022-05-27 13:00:00+00:00,63.82,64.04,63.32,8983,63.54,817497,63.720877,2022,5,27,13
2022-05-27 14:00:00+00:00,63.47,63.83,63.445,9857,63.82,921673,63.61909,2022,5,27,14
2022-05-27 15:00:00+00:00,63.76,63.81,63.44,7527,63.48,659025,63.623854,2022,5,27,15
2022-05-27 16:00:00+00:00,63.76,63.87,63.68,5071,63.755,384746,63.779875,2022,5,27,16
2022-05-27 17:00:00+00:00,63.73,63.79,63.66,4629,63.765,376959,63.71933,2022,5,27,17
2022-05-27 18:00:00+00:00,63.995,63.995,63.72,6406,63.74,712520,63.866981,2022,5,27,18
2022-05-27 19:00:00+00:00,64.3,64.31,63.97,13722,63.99,1713499,64.175597,2022,5,27,19
2022-05-27 20:00:00+00:00,64.6,64.63,64.15,71,64.3,260973,64.322577,2022,5,27,20
2022-05-27 21:00:00+00:00,64.3,64.3,64.3,1,64.3,38499,64.3,2022,5,27,21
2022-05-31 12:00:00+00:00,63.85,64.01,63.85,2,64.01,200,63.93,2022,5,31,12
2022-05-31 13:00:00+00:00,63.63,63.88,63.175,10512,63.85,966746,63.579687,2022,5,31,13
2022-05-31 14:00:00+00:00,63.6,63.895,63.42,10522,63.63,1070797,63.633224,2022,5,31,14
2022-05-31 15:00:00+00:00,64.05,64.08,63.47,9207,63.59,912492,63.670937,2022,5,31,15
2022-05-31 16:00:00+00:00,64.25,64.39,63.87,6793,64.05,629053,64.132959,2022,5,31,16
2022-05-31 17:00:00+00:00,64.59,64.61,64.065,7119,64.25,717827,64.282835,2022,5,31,17
2022-05-31 18:00:00+00:00,64.21,64.59,64.05,10554,64.58,1083922,64.351275,2022,5,31,18
2022-05-31 19:00:00+00:00,64.28,64.615,64.08,19275,64.21,2412278,64.35424,2022,5,31,19
2022-05-31 20:00:00+00:00,64.17,64.5,64.08,68,64.27,147748,64.276982,2022,5,31,20
2022-05-31 21:00:00+00:00,64.27,64.27,64.27,2,64.27,1000,64.27,2022,5,31,21
2022-06-01 13:00:00+00:00,63.66,64.47,63.57,7563,64.4,623397,64.02128,2022,6,1,13
2022-06-01 14:00:00+00:00,63.1,63.81,62.885,14881,63.67,1517505,63.173728,2022,6,1,14
2022-06-01 15:00:00+00:00,62.7,63.105,62.5,7556,63.1,707995,62.850848,2022,6,1,15
2022-06-01 16:00:00+00:00,62.9,63.0,62.635,7420,62.69,743964,62.804505,2022,6,1,16
2022-06-01 17:00:00+00:00,63.43,63.56,62.84,7584,62.895,860017,63.243648,2022,6,1,17
2022-06-01 18:00:00+00:00,63.68,63.84,63.41,8572,63.42,836665,63.662545,2022,6,1,18
2022-06-01 19:00:00+00:00,63.43,63.89,63.39,11450,63.67,1411830,63.682988,2022,6,1,19
2022-06-01 20:00:00+00:00,63.44,63.44,63.27,113,63.42,353680,63.415697,2022,6,1,20
2022-06-02 13:00:00+00:00,63.3,63.66,63.02,8189,63.5,772931,63.334671,2022,6,2,13
2022-06-02 14:00:00+00:00,63.54,63.65,63.21,9499,63.31,855268,63.419377,2022,6,2,14
2022-06-02 15:00:00+00:00,63.86,64.07,63.52,7831,63.55,731903,63.781119,2022,6,2,15
2022-06-02 16:00:00+00:00,64.2,64.3,63.825,7579,63.87,911088,64.072638,2022,6,2,16
2022-06-02 17:00:00+00:00,64.52,64.53,64.105,4711,64.21,415766,64.343496,2022,6,2,17
2022-06-02 18:00:00+00:00,64.385,64.61,64.37,6070,64.525,585716,64.506759,2022,6,2,18
2022-06-02 19:00:00+00:00,64.74,64.75,64.368,11068,64.37,1183060,64.564093,2022,6,2,19
2022-06-02 20:00:00+00:00,64.74,64.75,64.74,26,64.74,205750,64.740923,2022,6,2,20
2022-06-03 13:00:00+00:00,64.31,64.43,64.01,6720,64.27,495026,64.196226,2022,6,3,13
2022-06-03 14:00:00+00:00,64.1,64.36,63.82,8486,64.31,472059,64.055677,2022,6,3,14
2022-06-03 15:00:00+00:00,63.91,64.185,63.8,8868,64.09,719089,64.036188,2022,6,3,15
2022-06-03 16:00:00+00:00,64.2,64.205,63.78,4328,63.9,281477,63.964885,2022,6,3,16
2022-06-03 17:00:00+00:00,63.915,64.325,63.835,6812,64.21,501721,64.043837,2022,6,3,17
2022-06-03 18:00:00+00:00,63.9,64.12,63.81,8448,63.91,1209340,63.914661,2022,6,3,18
2022-06-03 19:00:00+00:00,63.92,64.03,63.695,15700,63.91,2094366,63.918704,2022,6,3,19
2022-06-03 20:00:00+00:00,63.95,64.09,63.75,54,63.95,235851,63.935354,2022,6,3,20
2022-06-06 11:00:00+00:00,64.29,64.4,64.29,10,64.29,1126,64.31,2022,6,6,11
2022-06-06 12:00:00+00:00,64.29,64.29,64.29,1,64.29,175,64.29,2022,6,6,12
2022-06-06 13:00:00+00:00,64.7,64.76,64.1,8324,64.34,788714,64.490191,2022,6,6,13
2022-06-06 14:00:00+00:00,64.67,65.075,64.605,7852,64.71,781655,64.85192,2022,6,6,14
2022-06-06 15:00:00+00:00,64.54,64.77,64.45,9233,64.68,915126,64.583212,2022,6,6,15
2022-06-06 16:00:00+00:00,64.55,64.565,64.21,5688,64.54,462308,64.393131,2022,6,6,16
2022-06-06 17:00:00+00:00,64.76,64.76,64.4,5348,64.56,446476,64.545882,2022,6,6,17
2022-06-06 18:00:00+00:00,64.37,64.765,64.19,6606,64.76,535748,64.38259,2022,6,6,18
2022-06-06 19:00:00+00:00,64.25,64.4,64.2,12135,64.37,1394781,64.285495,2022,6,6,19
2022-06-06 20:00:00+00:00,64.25,64.25,64.25,6,64.25,175133,64.25,2022,6,6,20
2022-06-06 21:00:00+00:00,64.25,64.41,64.25,3,64.41,43793,64.258166,2022,6,6,21
2022-06-07 11:00:00+00:00,63.81,63.81,63.81,2,63.81,104,63.81,2022,6,7,11
2022-06-07 12:00:00+00:00,63.57,63.58,63.57,3,63.58,320,63.575918,2022,6,7,12
2022-06-07 13:00:00+00:00,63.74,63.9,63.41,6964,63.68,792875,63.678814,2022,6,7,13
2022-06-07 14:00:00+00:00,64.415,64.49,63.73,7476,63.74,600047,64.166426,2022,6,7,14
2022-06-07 15:00:00+00:00,64.19,64.595,64.11,4897,64.43,393220,64.367649,2022,6,7,15
2022-06-07 16:00:00+00:00,64.54,64.56,64.16,3671,64.2,302666,64.387817,2022,6,7,16
2022-06-07 17:00:00+00:00,64.41,64.63,64.41,5128,64.55,455707,64.518934,2022,6,7,17
2022-06-07 18:00:00+00:00,64.535,64.66,64.38,5660,64.41,598563,64.537219,2022,6,7,18
2022-06-07 19:00:00+00:00,64.78,64.79,64.515,11959,64.53,1642020,64.662375,2022,6,7,19
2022-06-07 20:00:00+00:00,64.78,64.78,64.65,38,64.78,502578,64.778209,2022,6,7,20
2022-06-07 22:00:00+00:00,64.7,64.7,64.7,1,64.7,500,64.7,2022,6,7,22
2022-06-08 12:00:00+00:00,64.22,64.48,64.22,15,64.28,1204,64.258182,2022,6,8,12
2022-06-08 13:00:00+00:00,64.18,64.27,63.61,8094,64.17,834171,63.926407,2022,6,8,13
2022-06-08 14:00:00+00:00,63.83,64.23,63.75,7416,64.19,555059,63.91716,2022,6,8,14
2022-06-08 15:00:00+00:00,63.94,64.085,63.835,4848,63.84,556454,63.953421,2022,6,8,15
2022-06-08 16:00:00+00:00,63.53,64.06,63.265,5648,63.94,459385,63.570213,2022,6,8,16
2022-06-08 17:00:00+00:00,63.48,63.605,63.31,5018,63.52,315477,63.468994,2022,6,8,17
2022-06-08 18:00:00+00:00,63.465,63.545,63.32,5580,63.5,479048,63.44689,2022,6,8,18
2022-06-08 19:00:00+00:00,63.67,63.76,63.37,14281,63.46,1469963,63.670854,2022,6,8,19
2022-06-08 20:00:00+00:00,63.68,63.68,63.68,9,63.68,341975,63.68,2022,6,8,20
2022-06-08 21:00:00+00:00,63.68,63.68,63.68,11,63.68,111520,63.68,2022,6,8,21
2022-06-09 12:00:00+00:00,63.68,63.7,63.68,8,63.7,802,63.685,2022,6,9,12
2022-06-09 13:00:00+00:00,63.165,63.76,62.99,5920,63.54,470890,63.241737,2022,6,9,13
2022-06-09 14:00:00+00:00,63.0,63.25,62.64,7521,63.16,629077,62.935228,2022,6,9,14
2022-06-09 15:00:00+00:00,63.01,63.14,62.84,5229,62.985,389510,62.969285,2022,6,9,15
2022-06-09 16:00:00+00:00,63.19,63.19,62.73,4837,63.0,450936,62.995707,2022,6,9,16
2022-06-09 17:00:00+00:00,63.11,63.24,62.875,6510,63.2,790718,63.073015,2022,6,9,17
2022-06-09 18:00:00+00:00,62.42,63.105,62.23,10654,63.105,4256525,62.56646,2022,6,9,18
2022-06-09 19:00:00+00:00,61.63,62.42,61.62,21654,62.42,4077938,61.977402,2022,6,9,19
2022-06-09 20:00:00+00:00,61.63,61.64,61.63,13,61.63,389500,61.63001,2022,6,9,20
2022-06-09 21:00:00+00:00,61.98,61.98,61.98,16,61.98,5480,61.98,2022,6,9,21
2022-06-10 10:00:00+00:00,61.63,61.63,61.63,3,61.63,600,61.63,2022,6,10,10
2022-06-10 12:00:00+00:00,60.57,61.53,60.55,32,61.35,34561,61.303479,2022,6,10,12
2022-06-10 13:00:00+00:00,60.42,60.88,60.32,10572,60.57,1074026,60.559816,2022,6,10,13
2022-06-10 14:00:00+00:00,60.02,60.42,59.82,15671,60.42,1547036,60.082641,2022,6,10,14
2022-06-10 15:00:00+00:00,59.76,60.06,59.54,10787,60.01,1014188,59.750864,2022,6,10,15
2022-06-10 16:00:00+00:00,59.57,60.07,59.43,10657,59.75,2225773,59.602642,2022,6,10,16
2022-06-10 17:00:00+00:00,59.64,59.91,59.44,9959,59.56,936461,59.701051,2022,6,10,17
2022-06-10 18:00:00+00:00,59.92,59.9799,59.515,9515,59.645,755635,59.772431,2022,6,10,18
2022-06-10 19:00:00+00:00,59.7,60.03,59.38,29071,59.92,3870850,59.688054,2022,6,10,19
2022-06-10 20:00:00+00:00,59.75,59.75,59.63,16,59.75,588027,59.748616,2022,6,10,20
2022-06-13 08:00:00+00:00,58.91,58.91,58.91,4,58.91,144,58.91,2022,6,13,8
2022-06-13 12:00:00+00:00,58.33,58.48,58.07,38,58.07,4772,58.299069,2022,6,13,12
2022-06-13 13:00:00+00:00,58.27,58.62,58.06,14429,58.19,1501311,58.334345,2022,6,13,13
2022-06-13 14:00:00+00:00,57.88,58.52,57.7,16018,58.27,1527368,58.016165,2022,6,13,14
2022-06-13 15:00:00+00:00,58.62,58.85,57.75,14563,57.87,1548333,58.289388,2022,6,13,15
2022-06-13 16:00:00+00:00,58.62,59.11,58.51,10107,58.61,769084,58.747205,2022,6,13,16
2022-06-13 17:00:00+00:00,58.72,58.9083,58.3,9246,58.62,920944,58.616342,2022,6,13,17
2022-06-13 18:00:00+00:00,58.33,58.76,58.26,10275,58.715,1028416,58.457967,2022,6,13,18
2022-06-13 19:00:00+00:00,58.08,58.57,57.74,33143,58.325,4273468,58.080823,2022,6,13,19
2022-06-13 20:00:00+00:00,58.07,58.07,58.06,10,58.07,786444,58.069997,2022,6,13,20
2022-06-13 21:00:00+00:00,57.95,57.96,57.95,17,57.96,3537,57.955003,2022,6,13,21
2022-06-13 22:00:00+00:00,58.07,58.19,58.07,10,58.19,10100,58.083663,2022,6,13,22
2022-06-14 11:00:00+00:00,58.07,58.18,58.07,4,58.18,2550,58.094118,2022,6,14,11
2022-06-14 12:00:00+00:00,58.21,58.25,58.07,15,58.07,4260,58.186426,2022,6,14,12
2022-06-14 13:00:00+00:00,58.83,58.96,58.18,12442,58.2,1111126,58.553074,2022,6,14,13
2022-06-14 14:00:00+00:00,58.64,59.05,58.42,13574,58.84,1098965,58.643644,2022,6,14,14
2022-06-14 15:00:00+00:00,58.46,58.74,58.07,10735,58.64,846262,58.418675,2022,6,14,15
2022-06-14 16:00:00+00:00,58.27,58.45,58.095,8190,58.45,856670,58.228679,2022,6,14,16
2022-06-14 17:00:00+00:00,58.07,58.66,57.905,10166,58.28,1291470,58.328197,2022,6,14,17
2022-06-14 18:00:00+00:00,58.1,58.41,58.01,9743,58.07,956745,58.213816,2022,6,14,18
2022-06-14 19:00:00+00:00,58.5,58.67,57.895,23604,58.1,2716389,58.341977,2022,6,14,19
2022-06-14 20:00:00+00:00,58.4,58.5,58.4,12,58.5,180290,58.498336,2022,6,14,20
2022-06-14 21:00:00+00:00,58.6,58.6,58.59,14,58.59,2586,58.59411,2022,6,14,21
2022-06-14 23:00:00+00:00,58.5,58.51,58.5,4,58.51,2600,58.502308,2022,6,14,23
2022-06-15 10:00:00+00:00,59.0,59.0,59.0,1,59.0,2000,59.0,2022,6,15,10
2022-06-15 11:00:00+00:00,59.02,59.02,58.9,11,59.0,1852,58.969412,2022,6,15,11
2022-06-15 13:00:00+00:00,59.28,59.42,59.06,10929,59.06,994045,59.180904,2022,6,15,13
2022-06-15 14:00:00+00:00,59.13,59.44,58.99,9569,59.29,1052478,59.230665,2022,6,15,14
2022-06-15 15:00:00+00:00,59.405,59.455,58.8927,5607,59.12,489143,59.167691,2022,6,15,15
2022-06-15 16:00:00+00:00,59.0,59.44,58.97,6845,59.405,689312,59.254494,2022,6,15,16
2022-06-15 17:00:00+00:00,59.27,59.305,58.96,6881,59.0,668416,59.143462,2022,6,15,17
2022-06-15 18:00:00+00:00,59.05,59.68,58.21,28143,59.25,2205763,58.972542,2022,6,15,18
2022-06-15 19:00:00+00:00,58.96,59.88,58.88,30717,59.07,3063908,59.26211,2022,6,15,19
2022-06-15 20:00:00+00:00,58.97,59.03,58.97,6,58.97,265595,58.970023,2022,6,15,20
2022-06-16 11:00:00+00:00,57.9,57.9,57.9,3,57.9,300,57.9,2022,6,16,11
2022-06-16 12:00:00+00:00,57.89,57.9,57.86,10,57.9,453,57.8875,2022,6,16,12
2022-06-16 13:00:00+00:00,56.78,57.99,56.78,12842,57.74,1230439,57.307999,2022,6,16,13
2022-06-16 14:00:00+00:00,56.615,57.1,56.58,14351,56.78,1325389,56.854474,2022,6,16,14
2022-06-16 15:00:00+00:00,57.1,57.15,56.6,11197,56.62,922423,56.943076,2022,6,16,15
2022-06-16 16:00:00+00:00,57.19,57.31,56.83,10456,57.1,812779,57.093039,2022,6,16,16
2022-06-16 17:00:00+00:00,56.9,57.33,56.9,11300,57.19,903744,57.155322,2022,6,16,17
2022-06-16 18:00:00+00:00,56.75,56.95,56.61,11070,56.9,1004073,56.825641,2022,6,16,18
2022-06-16 19:00:00+00:00,56.87,57.14,56.645,29538,56.74,3383117,56.852808,2022,6,16,19
