timestamp,close,high,low,trade_count,open,volume,vwap,year,month,day,hour,CVNA_close,CVNA_high,CVNA_low,CVNA_trade_count,CVNA_open,CVNA_volume,CVNA_vwap,F_close,F_high,F_low,F_trade_count,F_open,F_volume,F_vwap,XLE_close,XLE_high,XLE_low,XLE_trade_count,XLE_open,XLE_volume,XLE_vwap
2022-11-01 11:00:00+00:00,15.15,15.18,14.72,698,15.0,108264,14.909998,2022,11,1,11,15.15,15.18,14.72,698,15.0,108264,14.909998,13.57,13.59,13.51,214,13.51,37565,13.548284,91.16,91.31,91.09,331,91.15,31965,91.213849
2022-11-01 12:00:00+00:00,15.23,15.2985,14.7,1299,15.0,207037,15.09583,2022,11,1,12,15.23,15.2985,14.7,1299,15.0,207037,15.09583,13.55,13.59,13.52,998,13.55,274584,13.551782,91.54,91.61,91.09,1570,91.27,201161,91.449425
2022-11-01 13:00:00+00:00,15.775,16.07,15.1,28565,15.17,5185440,15.686573,2022,11,1,13,15.775,16.07,15.1,28565,15.17,5185440,15.686573,13.465,13.645,13.4,15969,13.55,5776195,13.505701,90.95,91.78,89.91,31030,91.5,4058135,91.070763
2022-11-01 14:00:00+00:00,15.56,15.91,15.22,36651,15.79,5061046,15.603678,2022,11,1,14,15.56,15.91,15.22,36651,15.79,5061046,15.603678,13.235,13.48,13.155,25536,13.47,9947338,13.309328,90.36,91.2,90.32,34437,90.94,3759919,90.82556
2022-11-01 15:00:00+00:00,15.105,15.65,15.07,16648,15.56,1935779,15.340167,2022,11,1,15,15.105,15.65,15.07,16648,15.56,1935779,15.340167,13.2998,13.31,13.2106,16594,13.23,6357244,13.261336,90.97,91.025,90.35,23005,90.37,2569827,90.723081
2022-11-01 16:00:00+00:00,15.2199,15.279,14.941,11619,15.105,1576806,15.108319,2022,11,1,16,15.2199,15.279,14.941,11619,15.105,1576806,15.108319,13.345,13.36,13.285,13072,13.3,4357857,13.320031,90.98,91.304,90.88,24002,90.96,2899612,91.132978
2022-11-01 17:00:00+00:00,15.42,15.455,15.14,9022,15.21,1247363,15.347335,2022,11,1,17,15.42,15.455,15.14,9022,15.21,1247363,15.347335,13.385,13.41,13.33,12357,13.35,4407205,13.377484,90.945,91.26,90.835,13332,90.99,1374434,91.018521
2022-11-01 18:00:00+00:00,15.39,15.5,15.29,7980,15.43,965435,15.409228,2022,11,1,18,15.39,15.5,15.29,7980,15.43,965435,15.409228,13.425,13.43,13.36,9993,13.385,3872360,13.388011,91.18,91.2,90.79,15303,90.95,1601933,90.952067
2022-11-01 19:00:00+00:00,15.25,15.395,15.1601,16693,15.39,2480147,15.240105,2022,11,1,19,15.25,15.395,15.1601,16693,15.39,2480147,15.240105,13.39,13.43,13.38,20604,13.425,8639989,13.405768,90.86,91.26,90.79,27288,91.18,3042370,90.978351
2022-11-01 20:00:00+00:00,15.28,15.3,15.11,142,15.28,756175,15.277836,2022,11,1,20,15.28,15.3,15.11,142,15.28,756175,15.277836,13.36,13.41,13.35,338,13.4,5584017,13.399696,90.7,90.87,90.65,201,90.87,1961696,90.865029
2022-11-01 21:00:00+00:00,15.25,15.2998,15.18,42,15.27,14848,15.242584,2022,11,1,21,15.25,15.2998,15.18,42,15.27,14848,15.242584,13.35,13.37,13.33,199,13.36,34854,13.350648,90.73,90.8,90.7,42,90.7,5986,90.757276
2022-11-01 22:00:00+00:00,15.13,15.46,15.13,54,15.25,20040,15.243405,2022,11,1,22,15.13,15.46,15.13,54,15.25,20040,15.243405,13.3598,13.37,13.34,128,13.35,14941,13.356417,90.85,90.85,90.65,17,90.65,3674,90.787711
2022-11-01 23:00:00+00:00,15.14,15.3,15.13,20,15.28,7073,15.262191,2022,11,1,23,15.14,15.3,15.13,20,15.28,7073,15.262191,13.34,13.37,13.32,167,13.37,26981,13.344158,90.8,90.85,90.6001,30,90.6001,3879,90.79918
2022-11-02 10:00:00+00:00,15.4,15.4,15.4,1,15.4,700,15.4,2022,11,2,10,15.4,15.4,15.4,1,15.4,700,15.4,13.36,13.36,13.36,1,13.36,500,13.36,90.42,90.93,90.28,71,90.93,4376,90.678561
2022-11-02 11:00:00+00:00,15.28,15.4,15.28,45,15.4,5030,15.338115,2022,11,2,11,15.28,15.4,15.28,45,15.4,5030,15.338115,13.37,13.38,13.35,57,13.37,12144,13.36299,91.03,91.05,90.66,188,90.66,16657,90.929267
2022-11-02 12:00:00+00:00,15.21,15.49,15.06,127,15.47,15334,15.272902,2022,11,2,12,15.21,15.49,15.06,127,15.47,15334,15.272902,13.33,13.3999,13.31,501,13.3894,56820,13.342421,90.7,92.14,90.51,697,90.75,89954,90.943545
2022-11-02 13:00:00+00:00,14.8101,15.333,14.54,9495,15.333,1262505,14.852632,2022,11,2,13,14.8101,15.333,14.54,9495,15.333,1262505,14.852632,13.246,13.34,13.08,19035,13.32,7330146,13.188508,89.15,90.87,89.14,22862,90.7,2891830,89.928929
2022-11-02 14:00:00+00:00,14.57,15.01,14.56,11622,14.825,1680077,14.768229,2022,11,2,14,14.57,15.01,14.56,11622,14.825,1680077,14.768229,13.3801,13.39,13.19,19661,13.245,6673301,13.28701,89.79,89.81,88.95,26471,89.14,3305670,89.366878
2022-11-02 15:00:00+00:00,14.03,14.6,14.025,8549,14.57,1125163,14.341608,2022,11,2,15,14.03,14.6,14.025,8549,14.57,1125163,14.341608,13.505,13.61,13.385,19886,13.39,9474313,13.50559,90.7,90.78,89.79,20756,89.79,2355395,90.347436
2022-11-02 16:00:00+00:00,14.03,14.105,13.805,12458,14.03,1798631,13.993722,2022,11,2,16,14.03,14.105,13.805,12458,14.03,1798631,13.993722,13.345,13.5,13.334,15668,13.5,7157453,13.402672,90.295,90.82,90.14,14078,90.7017,1997681,90.361007
2022-11-02 17:00:00+00:00,14.21,14.31,13.97,8533,14.03,1326504,14.163469,2022,11,2,17,14.21,14.31,13.97,8533,14.03,1326504,14.163469,13.39,13.42,13.31,12776,13.345,5741580,13.349434,90.34,90.5,89.97,16060,90.295,1653646,90.226391
2022-11-02 18:00:00+00:00,14.265,15.1599,14.09,18780,14.24,2875650,14.627068,2022,11,2,18,14.265,15.1599,14.09,18780,14.24,2875650,14.627068,13.35,13.67,13.3,40201,13.39,16314430,13.507066,89.69,91.05,89.08,70525,90.34,8322787,90.372873
2022-11-02 19:00:00+00:00,13.46,14.3799,13.46,23414,14.26,3700187,13.809055,2022,11,2,19,13.46,14.3799,13.46,23414,14.26,3700187,13.809055,13.07,13.44,13.06,37456,13.345,15457758,13.197428,88.65,90.12,88.47,47254,89.69,7074426,89.00664
2022-11-02 20:00:00+00:00,13.55,13.85,13.34,420,13.47,375707,13.479023,2022,11,2,20,13.55,13.85,13.34,420,13.47,375707,13.479023,13.02,13.09,13.02,876,13.08,9793648,13.059946,88.69,88.85,88.38,441,88.68,756767,88.643566
2022-11-02 21:00:00+00:00,13.68,13.69,13.55,53,13.68,10248,13.651523,2022,11,2,21,13.68,13.69,13.55,53,13.68,10248,13.651523,13.0408,13.05,13.02,224,13.03,39501,13.03257,88.75,88.9,88.6,85,88.7,10654,88.69819
2022-11-02 22:00:00+00:00,13.75,13.75,13.56,60,13.68,12616,13.608504,2022,11,2,22,13.75,13.75,13.56,60,13.68,12616,13.608504,13.05,13.06,13.03,199,13.0401,33697,13.045702,88.57,88.67,88.45,718,88.67,10250,88.560626
2022-11-02 23:00:00+00:00,13.64,13.75,13.57,71,13.75,14003,13.647379,2022,11,2,23,13.64,13.75,13.57,71,13.75,14003,13.647379,13.04,13.05,13.01,177,13.0401,63749,13.042851,88.51,88.62,88.46,64,88.57,14456,88.580389
2022-11-03 08:00:00+00:00,13.62,14.02,13.62,55,13.87,4453,13.649358,2022,11,3,8,13.62,14.02,13.62,55,13.87,4453,13.649358,13.06,13.06,13.06,6,13.06,415,13.06,88.35,88.52,88.29,32,88.51,3275,88.447263
2022-11-03 09:00:00+00:00,13.51,13.82,13.51,31,13.82,5677,13.662867,2022,11,3,9,13.51,13.82,13.51,31,13.82,5677,13.662867,13.0,13.02,13.0,24,13.02,2599,13.004,88.24,88.25,88.17,22,88.17,1967,88.225758
2022-11-03 10:00:00+00:00,13.52,13.52,13.52,7,13.52,682,13.52,2022,11,3,10,13.52,13.52,13.52,7,13.52,682,13.52,12.9,12.92,12.84,34,12.92,4779,12.885085,88.35,88.57,88.25,95,88.25,32666,88.425847
2022-11-03 11:00:00+00:00,13.4,13.69,13.28,190,13.6,14973,13.437269,2022,11,3,11,13.4,13.69,13.28,190,13.6,14973,13.437269,12.87,12.99,12.87,316,12.92,42605,12.929041,88.77,88.77,88.41,299,88.42,41247,88.636861
2022-11-03 12:00:00+00:00,13.08,13.8485,13.05,552,13.6,78002,13.301176,2022,11,3,12,13.08,13.8485,13.05,552,13.6,78002,13.301176,12.83,13.0,12.81,1179,12.97,248648,12.89167,88.4,88.93,88.4,667,88.6,75211,88.548255
2022-11-03 13:00:00+00:00,13.24,13.47,12.74,14245,13.09,2021790,13.147184,2022,11,3,13,13.24,13.47,12.74,14245,13.09,2021790,13.147184,13.045,13.29,12.77,24100,12.84,8467955,13.086499,88.87,89.88,87.85,37131,88.36,4857917,88.828874
2022-11-03 14:00:00+00:00,14.105,14.26,13.13,21665,13.24,2722179,13.701742,2022,11,3,14,14.105,14.26,13.13,21665,13.24,2722179,13.701742,13.3884,13.395,13.0,29353,13.05,11189793,13.216567,89.96,89.99,88.51,36074,88.88,4653850,89.200914
2022-11-03 15:00:00+00:00,13.59,14.2191,13.485,11985,14.11,1435799,13.811054,2022,11,3,15,13.59,14.2191,13.485,11985,14.11,1435799,13.811054,13.345,13.4,13.31,21122,13.385,8598839,13.356674,90.17,90.26,89.5727,19758,89.9698,2166670,89.930257
2022-11-03 16:00:00+00:00,14.1052,14.2,13.525,12186,13.59,1461166,13.892186,2022,11,3,16,14.1052,14.2,13.525,12186,13.59,1461166,13.892186,13.4209,13.46,13.3225,17226,13.345,7337220,13.405921,90.585,90.79,90.14,17933,90.165,7958137,90.556358
2022-11-03 17:00:00+00:00,14.03,14.17,13.93,8885,14.1001,1066661,14.045167,2022,11,3,17,14.03,14.17,13.93,8885,14.1001,1066661,14.045167,13.2934,13.43,13.29,14787,13.42,6838725,13.359954,90.23,90.72,90.19,13817,90.58,1298472,90.476966
2022-11-03 18:00:00+00:00,14.32,14.56,13.98,14687,14.03,2106427,14.340545,2022,11,3,18,14.32,14.56,13.98,14687,14.03,2106427,14.340545,13.304,13.33,13.25,13295,13.29,4939396,13.287604,90.54,90.575,90.07,13079,90.24,1314079,90.294364
2022-11-03 19:00:00+00:00,14.345,14.63,14.3,20349,14.31,3182250,14.423723,2022,11,3,19,14.345,14.63,14.3,20349,14.31,3182250,14.423723,13.24,13.35,13.23,24561,13.305,9083050,13.291,90.32,90.825,90.31,31060,90.54,4142909,90.555017
2022-11-03 20:00:00+00:00,13.49,14.65,12.77,5148,14.21,1939003,13.528375,2022,11,3,20,13.49,14.65,12.77,5148,14.21,1939003,13.528375,13.24,13.26,13.2299,340,13.23,4306369,13.259791,90.29,90.6,90.28,327,90.32,506378,90.320406
2022-11-03 21:00:00+00:00,12.97,13.65,12.88,1110,13.49,313018,13.132132,2022,11,3,21,12.97,13.65,12.88,1110,13.49,313018,13.132132,13.22,13.24,13.22,105,13.23,14139,13.230655,90.17,90.3,90.17,23,90.2,2521,90.199479
2022-11-03 22:00:00+00:00,12.93,12.98,12.83,456,12.97,98218,12.878931,2022,11,3,22,12.93,12.98,12.83,456,12.97,98218,12.878931,13.2,13.23,13.18,184,13.23,33536,13.206149,90.18,90.19,90.02,139,90.17,12879,90.115389
2022-11-03 23:00:00+00:00,12.84,12.99,12.84,303,12.9,65021,12.894778,2022,11,3,23,12.84,12.99,12.84,303,12.9,65021,12.894778,13.23,13.23,13.18,186,13.21,21108,13.191713,90.19,90.2,90.05,30,90.06,2563,90.114512
2022-11-04 08:00:00+00:00,13.2,13.35,13.02,104,13.19,12009,13.279676,2022,11,4,8,13.2,13.35,13.02,104,13.19,12009,13.279676,13.34,13.34,13.34,2,13.34,298,13.34,91.35,91.35,91.11,10,91.11,1266,91.246639
2022-11-04 10:00:00+00:00,13.11,13.65,13.11,149,13.5,14429,13.252564,2022,11,4,10,13.11,13.65,13.11,149,13.5,14429,13.252564,13.4,13.4,13.4,4,13.4,934,13.4,91.9,92.09,91.65,53,91.8,11138,91.874837
2022-11-04 11:00:00+00:00,12.64,13.43,12.45,1306,13.11,167148,12.819354,2022,11,4,11,12.64,13.43,12.45,1306,13.11,167148,12.819354,13.39,13.43,13.34,84,13.35,15754,13.394937,91.9,92.0,91.68,621,91.87,68094,91.912331
2022-11-04 12:00:00+00:00,12.9,13.43,12.21,3158,13.06,617680,12.583951,2022,11,4,12,12.9,13.43,12.21,3158,13.06,617680,12.583951,13.48,13.48,13.24,1021,13.4199,220225,13.395653,92.25,92.25,91.23,1378,91.97,162858,91.947985
2022-11-04 13:00:00+00:00,12.575,13.5,12.22,38175,12.9,6624820,12.783698,2022,11,4,13,12.575,13.5,12.22,38175,12.9,6624820,12.783698,13.52,13.77,13.45,22940,13.48,8493121,13.601046,92.1,93.02,91.4316,53405,92.24,7114334,92.306467
2022-11-04 14:00:00+00:00,12.28,12.61,11.93,29827,12.57,4494678,12.226209,2022,11,4,14,12.28,12.61,11.93,29827,12.57,4494678,12.226209,13.6393,13.7,13.491,25968,13.525,9172663,13.632137,92.23,92.64,91.83,36770,92.111,4494060,92.247051
2022-11-04 15:00:00+00:00,10.1621,12.33,10.13,47762,12.28,7427519,11.05097,2022,11,4,15,10.1621,12.33,10.13,47762,12.28,7427519,11.05097,13.345,13.69,13.33,23126,13.6371,8799461,13.514887,90.59,92.31,90.52,24735,92.23,3639252,91.38878
2022-11-04 16:00:00+00:00,9.07,10.37,9.05,62639,10.16,13318180,9.645551,2022,11,4,16,9.07,10.37,9.05,62639,10.16,13318180,9.645551,13.335,13.47,13.28,21325,13.345,9780719,13.361198,90.61,90.76,90.14,23774,90.59,3366413,90.467283
2022-11-04 17:00:00+00:00,8.81,9.14,8.69,49904,9.07,12006728,8.953142,2022,11,4,17,8.81,9.14,8.69,49904,9.07,12006728,8.953142,13.33,13.39,13.27,19727,13.33,7740122,13.32707,90.84,91.09,90.5,15113,90.615,2037468,90.865716
2022-11-04 18:00:00+00:00,8.85,8.88,8.37,46667,8.82,10524792,8.57153,2022,11,4,18,8.85,8.88,8.37,46667,8.82,10524792,8.57153,13.4399,13.46,13.29,17085,13.335,6483957,13.379605,91.39,91.445,90.44,19594,90.84,2580005,91.003402
2022-11-04 19:00:00+00:00,8.765,9.31,8.595,65633,8.85,14643332,8.929836,2022,11,4,19,8.765,9.31,8.595,65633,8.85,14643332,8.929836,13.51,13.51,13.42,21537,13.44,8631093,13.464985,91.43,91.5379,91.145,41396,91.4,6427385,91.345424
2022-11-04 20:00:00+00:00,8.97,9.08,8.6899,2462,8.77,1671514,8.830631,2022,11,4,20,8.97,9.08,8.6899,2462,8.77,1671514,8.830631,13.49,13.52,13.48,327,13.51,4405054,13.509756,91.45,91.75,91.32,181,91.42,478229,91.424775
2022-11-04 21:00:00+00:00,8.89,9.0,8.8,814,8.97,167275,8.909468,2022,11,4,21,8.89,9.0,8.8,814,8.97,167275,8.909468,13.49,13.5,13.49,73,13.5,41902,13.495148,91.36,91.49,91.35,42,91.49,5608,91.449042
2022-11-07 09:00:00+00:00,9.0,9.03,8.87,240,9.01,25543,8.973066,2022,11,7,9,9.0,9.03,8.87,240,9.01,25543,8.973066,13.68,13.68,13.57,30,13.57,2168,13.60369,91.42,91.59,91.42,15,91.59,1213,91.535215
2022-11-07 10:00:00+00:00,9.05,9.14,9.05,102,9.05,16382,9.09831,2022,11,7,10,9.05,9.14,9.05,102,9.05,16382,9.09831,13.61,13.61,13.61,1,13.61,100,13.61,91.62,91.62,91.62,7,91.62,290,91.62
2022-11-07 11:00:00+00:00,8.84,9.04,8.83,132,9.03,16356,8.944191,2022,11,7,11,8.84,9.04,8.83,132,9.03,16356,8.944191,13.64,13.64,13.6,9,13.64,2920,13.602918,91.71,91.94,91.71,41,91.83,3014,91.827472
2022-11-07 12:00:00+00:00,8.8,9.02,8.71,630,8.89,65141,8.817887,2022,11,7,12,8.8,9.02,8.71,630,8.89,65141,8.817887,13.59,13.64,13.55,226,13.58,59575,13.591635,91.69,91.87,91.55,292,91.56,23907,91.723258
2022-11-07 13:00:00+00:00,8.57,9.0885,8.52,2360,8.8604,416717,8.674022,2022,11,7,13,8.57,9.0885,8.52,2360,8.8604,416717,8.674022,13.58,13.63,13.54,851,13.57,211763,13.589104,91.79,91.87,90.51,437,91.7,45473,91.672183
2022-11-07 14:00:00+00:00,6.89,8.88,6.68,56137,8.575,12662383,7.612816,2022,11,7,14,6.89,8.88,6.68,56137,8.575,12662383,7.612816,13.39,13.6499,13.37,17866,13.59,5447368,13.508229,91.84,92.52,91.45,25029,91.78,3137279,92.015229
2022-11-07 15:00:00+00:00,7.77,7.85,6.8701,65575,6.89,15288092,7.415902,2022,11,7,15,7.77,7.85,6.8701,65575,6.89,15288092,7.415902,13.485,13.54,13.39,19854,13.395,8424489,13.467507,92.92,93.12,91.855,28357,91.86,3476913,92.621125
2022-11-07 16:00:00+00:00,7.2995,7.79,7.27,23443,7.7701,5599112,7.471416,2022,11,7,16,7.2995,7.79,7.27,23443,7.7701,5599112,7.471416,13.555,13.58,13.4401,17271,13.485,7973328,13.523389,92.855,93.28,92.615,21014,92.9275,2610194,93.019332
2022-11-07 17:00:00+00:00,7.3589,7.49,7.18,15500,7.3,3132743,7.354996,2022,11,7,17,7.3589,7.49,7.18,15500,7.3,3132743,7.354996,13.64,13.68,13.53,14470,13.56,6231567,13.619497,92.81,93.23,92.69,14537,92.86,1977270,92.995698
2022-11-07 18:00:00+00:00,7.275,7.4299,7.05,17215,7.36,3503087,7.242991,2022,11,7,18,7.275,7.4299,7.05,17215,7.36,3503087,7.242991,13.665,13.67,13.61,10988,13.6394,4484892,13.638504,92.825,93.05,92.727,13543,92.81,1569514,92.897509
2022-11-07 19:00:00+00:00,7.3999,7.7,7.2501,18644,7.28,5446558,7.47188,2022,11,7,19,7.3999,7.7,7.2501,18644,7.28,5446558,7.47188,13.66,13.74,13.66,12383,13.665,4804826,13.703361,92.897,93.14,92.825,12785,92.84,1944598,92.986196
2022-11-07 20:00:00+00:00,7.38,7.7092,7.31,26735,7.395,5808257,7.48325,2022,11,7,20,7.38,7.7092,7.31,26735,7.395,5808257,7.48325,13.715,13.76,13.665,20442,13.67,8529773,13.718857,93.01,93.14,92.835,26805,92.9,3890893,92.979835
2022-11-07 21:00:00+00:00,7.44,7.45,7.35,437,7.39,327739,7.392192,2022,11,7,21,7.44,7.45,7.35,437,7.39,327739,7.392192,13.68,13.72,13.67,370,13.72,1933183,13.699839,92.99,93.09,92.93,149,92.99,661657,92.990111
2022-11-07 22:00:00+00:00,7.32,7.45,7.32,409,7.43,94249,7.391891,2022,11,7,22,7.32,7.45,7.32,409,7.43,94249,7.391891,13.67,13.69,13.66,97,13.6899,28029,13.671287,93.15,93.19,92.93,120,93.0,12665,93.059757
2022-11-07 23:00:00+00:00,7.4,7.44,7.3,272,7.33,72366,7.352229,2022,11,7,23,7.4,7.44,7.3,272,7.33,72366,7.352229,13.68,13.68,13.66,106,13.67,9139,13.6758,93.2,93.2,92.86,62,93.0399,10940,93.024953
2022-11-08 00:00:00+00:00,7.41,7.43,7.19,283,7.4,71265,7.39889,2022,11,8,0,7.41,7.43,7.19,283,7.4,71265,7.39889,13.7,13.7,13.67,163,13.68,24666,13.682835,93.32,93.33,93.11,63,93.24,7837,93.247783
2022-11-08 09:00:00+00:00,7.49,7.61,7.38,51,7.61,5639,7.44289,2022,11,8,9,7.49,7.61,7.38,51,7.61,5639,7.44289,13.7,13.7,13.69,7,13.69,1025,13.695294,92.59,92.91,92.36,227,92.91,5333,92.486976
2022-11-08 10:00:00+00:00,7.39,7.51,7.37,41,7.5,4629,7.422982,2022,11,8,10,7.39,7.51,7.37,41,7.5,4629,7.422982,13.58,13.65,13.58,14,13.65,1306,13.628283,92.4,92.54,92.17,22,92.37,4032,92.313828
2022-11-08 11:00:00+00:00,7.45,7.51,7.37,56,7.41,9122,7.463637,2022,11,8,11,7.45,7.51,7.37,56,7.41,9122,7.463637,13.64,13.7,13.64,2,13.7,500,13.652,92.8,92.8,92.2,46,92.38,4476,92.498253
2022-11-08 12:00:00+00:00,7.47,7.49,7.4,256,7.41,58487,7.44747,2022,11,8,12,7.47,7.49,7.4,256,7.41,58487,7.44747,13.73,13.76,13.7,75,13.7,15719,13.728628,92.78,92.8,92.58,150,92.8,17884,92.719039
2022-11-08 13:00:00+00:00,7.55,7.65,7.3415,1439,7.43,267582,7.505677,2022,11,8,13,7.55,7.65,7.3415,1439,7.43,267582,7.505677,13.75,13.76,13.72,746,13.74,94080,13.740703,92.83,93.0,92.6,380,92.6,71651,92.865006
2022-11-08 14:00:00+00:00,6.7218,7.61,6.7,29218,7.55,6312251,6.95117,2022,11,8,14,6.7218,7.61,6.7,29218,7.55,6312251,6.95117,13.63,13.8,13.61,12718,13.75,4463237,13.691585,92.16,93.03,91.935,22999,92.8304,2645981,92.36874
2022-11-08 15:00:00+00:00,6.795,6.9,6.5,32357,6.7336,7151366,6.686832,2022,11,8,15,6.795,6.9,6.5,32357,6.7336,7151366,6.686832,13.7176,13.73,13.6,21690,13.625,7772247,13.645952,93.08,93.105,92.14,23257,92.16,2372259,92.652756
2022-11-08 16:00:00+00:00,7.4499,7.61,6.79,32714,6.8,9578981,7.303959,2022,11,8,16,7.4499,7.61,6.79,32714,6.8,9578981,7.303959,13.665,13.737,13.64,16000,13.72,5052360,13.687891,92.88,93.2008,92.645,18734,93.09,2235146,92.88381
2022-11-08 17:00:00+00:00,7.39,7.49,7.23,16570,7.45,3927002,7.365673,2022,11,8,17,7.39,7.49,7.23,16570,7.45,3927002,7.365673,13.65,13.67,13.6,15295,13.665,4687592,13.632224,92.96,93.11,92.52,13896,92.88,1610695,92.841285
2022-11-08 18:00:00+00:00,7.205,7.43,7.1,14879,7.38,3304161,7.232095,2022,11,8,18,7.205,7.43,7.1,14879,7.38,3304161,7.232095,13.66,13.7,13.53,21275,13.65,8836046,13.631218,92.45,93.1,92.2601,18244,92.96,2078857,92.625013
2022-11-08 19:00:00+00:00,7.09,7.25,7.0,14605,7.2,3478499,7.112906,2022,11,8,19,7.09,7.25,7.0,14605,7.2,3478499,7.112906,13.65,13.7,13.51,20687,13.66,8299296,13.621994,92.81,92.97,92.1,24139,92.45,3108780,92.573921
2022-11-08 20:00:00+00:00,7.35,7.46,7.08,27604,7.0901,5341903,7.309543,2022,11,8,20,7.35,7.46,7.08,27604,7.0901,5341903,7.309543,13.71,13.77,13.64,23641,13.65,10204388,13.719851,93.05,93.48,92.7947,33458,92.81,5209897,93.19658
2022-11-08 21:00:00+00:00,7.25,7.36,7.17,429,7.31,594659,7.330835,2022,11,8,21,7.25,7.36,7.17,429,7.31,594659,7.330835,13.71,13.72,13.68,368,13.7,3199948,13.719631,92.87,93.14,92.8,239,93.08,2475409,93.068133
2022-11-08 22:00:00+00:00,7.5,7.58,7.2,475,7.22,172570,7.420077,2022,11,8,22,7.5,7.58,7.2,475,7.22,172570,7.420077,13.69,13.71,13.69,132,13.6948,23313,13.697519,92.86,93.05,92.86,33,92.87,3183,92.895594
2022-11-08 23:00:00+00:00,7.52,7.5299,7.43,163,7.5,84420,7.492541,2022,11,8,23,7.52,7.5299,7.43,163,7.5,84420,7.492541,13.76,13.98,13.69,243,13.69,46285,13.802768,92.9,93.09,92.9,10,93.05,2260,92.934414
2022-11-09 00:00:00+00:00,7.5,7.58,7.49,169,7.52,56042,7.544194,2022,11,9,0,7.5,7.58,7.49,169,7.52,56042,7.544194,13.75,13.78,13.68,135,13.77,27589,13.735167,92.99,92.99,92.88,27,92.99,4477,92.965179
2022-11-09 09:00:00+00:00,7.43,7.53,7.42,49,7.53,4054,7.446688,2022,11,9,9,7.43,7.53,7.42,49,7.53,4054,7.446688,13.64,13.73,13.64,4,13.73,2184,13.725714,92.5,92.97,92.5,29,92.97,2544,92.578454
2022-11-09 10:00:00+00:00,7.35,7.42,7.33,57,7.42,8803,7.344823,2022,11,9,10,7.35,7.42,7.33,57,7.42,8803,7.344823,13.64,13.64,13.64,2,13.64,330,13.64,92.41,92.46,92.25,13,92.46,1762,92.407278
2022-11-09 11:00:00+00:00,7.49,7.49,7.4,74,7.4,5701,7.440159,2022,11,9,11,7.49,7.49,7.4,74,7.4,5701,7.440159,13.6,13.6,13.6,5,13.6,180,13.6,92.41,92.65,92.41,17,92.44,2704,92.49663
2022-11-09 12:00:00+00:00,7.46,7.5,7.36,96,7.5,25335,7.45497,2022,11,9,12,7.46,7.5,7.36,96,7.5,25335,7.45497,13.68,13.68,13.62,101,13.63,10677,13.668096,92.24,92.5,92.03,352,92.5,24099,92.23282
2022-11-09 13:00:00+00:00,7.48,7.55,7.35,630,7.5,140950,7.44473,2022,11,9,13,7.48,7.55,7.35,630,7.5,140950,7.44473,13.61,13.69,13.59,575,13.6797,99076,13.642097,91.94,92.45,91.94,948,92.1301,112728,92.205987
2022-11-09 14:00:00+00:00,7.6992,8.38,7.37,29563,7.48,6692776,7.856634,2022,11,9,14,7.6992,8.38,7.37,29563,7.48,6692776,7.856634,13.5788,13.7,13.52,15430,13.61,4971922,13.619726,91.115,92.3,90.66,29343,92.3,4138809,91.208589
2022-11-09 15:00:00+00:00,7.51,7.83,7.36,19799,7.69,4765557,7.598274,2022,11,9,15,7.51,7.83,7.36,19799,7.69,4765557,7.598274,13.431,13.655,13.42,30529,13.575,11255174,13.530215,90.52,91.7,90.29,37395,91.11,4576598,91.05528
2022-11-09 16:00:00+00:00,7.615,7.63,7.26,14079,7.52,3256765,7.390234,2022,11,9,16,7.615,7.63,7.26,14079,7.52,3256765,7.390234,13.5109,13.5199,13.355,21491,13.4395,10275229,13.431293,90.695,90.84,90.15,24475,90.51,3035761,90.480251
2022-11-09 17:00:00+00:00,7.575,7.74,7.48,9515,7.615,2064011,7.599509,2022,11,9,17,7.575,7.74,7.48,9515,7.615,2064011,7.599509,13.445,13.52,13.4,16375,13.51,6599853,13.441756,90.52,90.8002,90.22,17989,90.7,2032766,90.46227
2022-11-09 18:00:00+00:00,7.49,7.67,7.3885,8559,7.5772,2540274,7.500622,2022,11,9,18,7.49,7.67,7.3885,8559,7.5772,2540274,7.500622,13.325,13.455,13.28,17551,13.45,7708607,13.350209,89.605,90.53,89.44,28360,90.52,3714747,89.984585
2022-11-09 19:00:00+00:00,7.48,7.66,7.46,8417,7.49,1663977,7.563937,2022,11,9,19,7.48,7.66,7.46,8417,7.49,1663977,7.563937,13.3197,13.4,13.3,16597,13.325,7180189,13.338766,88.7099,89.76,88.63,33360,89.605,5272630,89.221917
2022-11-09 20:00:00+00:00,7.58,7.82,7.48,22169,7.485,4664806,7.649083,2022,11,9,20,7.58,7.82,7.48,22169,7.485,4664806,7.649083,13.3,13.38,13.29,27955,13.32,13203601,13.335758,88.57,89.295,88.33,53631,88.7,8152781,88.705534
2022-11-09 21:00:00+00:00,7.55,7.61,7.5,141,7.56,834424,7.58828,2022,11,9,21,7.55,7.61,7.5,141,7.56,834424,7.58828,13.25,13.31,13.25,531,13.29,11567412,13.309752,88.65,88.77,88.5,371,88.53,401239,88.533747
2022-11-09 22:00:00+00:00,7.53,7.56,7.5,66,7.55,27472,7.518852,2022,11,9,22,7.53,7.56,7.5,66,7.55,27472,7.518852,13.22,13.31,13.21,352,13.27,820459,13.304001,88.47,88.64,88.47,90,88.63,20036,88.564995
