timestamp,close,high,low,trade_count,open,volume,vwap,year,month,day,hour,FUBO_close,FUBO_high,FUBO_low,FUBO_trade_count,FUBO_open,FUBO_volume,FUBO_vwap,DIS_close,DIS_high,DIS_low,DIS_trade_count,DIS_open,DIS_volume,DIS_vwap,QQQ_close,QQQ_high,QQQ_low,QQQ_trade_count,QQQ_open,QQQ_volume,QQQ_vwap
2023-05-31 15:00:00+00:00,1.5841,1.59,1.57,1318,1.585,592697,1.580314,2023,5,31,15,1.5841,1.59,1.57,1318,1.585,592697,1.580314,87.25,87.57,87.15,16506,87.46,1015167,87.325092,347.45,348.01,346.51,51184,347.92,6585403,347.211887
2023-05-31 16:00:00+00:00,1.56,1.59,1.56,1576,1.5842,784785,1.572074,2023,5,31,16,1.56,1.59,1.56,1576,1.5842,784785,1.572074,87.62,87.75,87.23,13708,87.265,850063,87.465715,347.155,347.9,346.53,40207,347.46,4764736,347.205079
2023-05-31 17:00:00+00:00,1.585,1.59,1.55,1848,1.56,961593,1.569359,2023,5,31,17,1.585,1.59,1.55,1848,1.56,961593,1.569359,87.835,88.0,87.58,15940,87.61,1081317,87.774944,348.79,349.23,346.97,46550,347.16,5757332,348.210504
2023-05-31 18:00:00+00:00,1.5701,1.6,1.565,1696,1.5899,770747,1.583211,2023,5,31,18,1.5701,1.6,1.565,1696,1.5899,770747,1.583211,87.995,88.0,87.7601,14477,87.83,974874,87.902097,348.341,349.12,347.8499,39786,348.77,8044879,348.604927
2023-05-31 19:00:00+00:00,1.55,1.58,1.55,5986,1.58,2564895,1.559747,2023,5,31,19,1.55,1.58,1.55,5986,1.58,2564895,1.559747,87.98,88.17,87.89,25877,88.0,1772464,87.993374,347.66,349.01,347.47,97986,348.35,17729204,348.042573
2023-05-31 20:00:00+00:00,1.55,1.56,1.5399,186,1.55,3936956,1.549985,2023,5,31,20,1.55,1.56,1.5399,186,1.55,3936956,1.549985,87.97,88.07,87.91,465,87.94,2787634,87.960027,347.36,347.99,347.22,3707,347.67,2825225,347.79771
2023-05-31 21:00:00+00:00,1.5599,1.56,1.54,66,1.55,60649,1.550065,2023,5,31,21,1.5599,1.56,1.54,66,1.55,60649,1.550065,87.833,87.9755,87.83,116,87.9755,7173,87.91909,347.44,347.5,347.32,414,347.34,45113,347.420553
2023-05-31 22:00:00+00:00,1.57,1.57,1.55,29,1.56,19774,1.555124,2023,5,31,22,1.57,1.57,1.55,29,1.56,19774,1.555124,88.1,88.1521,87.83,101,87.89,10014,87.944449,347.5,347.62,347.24,890,347.41,259516,347.405112
2023-05-31 23:00:00+00:00,1.57,1.58,1.55,36,1.57,16862,1.564129,2023,5,31,23,1.57,1.58,1.55,36,1.57,16862,1.564129,88.09,88.17,87.85,68,88.1,3560,88.022297,347.88,347.95,347.48,372,347.58,56941,347.766315
2023-06-01 10:00:00+00:00,1.61,1.62,1.58,14,1.58,1776,1.597665,2023,6,1,10,1.61,1.62,1.58,14,1.58,1776,1.597665,88.5,88.51,88.33,36,88.33,2058,88.47101,348.25,348.53,347.79,295,347.87,44728,348.220055
2023-06-01 11:00:00+00:00,1.54,1.6,1.53,78,1.6,20520,1.546914,2023,6,1,11,1.54,1.6,1.53,78,1.6,20520,1.546914,88.32,88.45,88.2,306,88.45,14004,88.369769,348.02,348.68,347.94,1127,348.18,151794,348.153885
2023-06-01 12:00:00+00:00,1.56,1.6,1.53,130,1.6,65684,1.548571,2023,6,1,12,1.56,1.6,1.53,130,1.6,65684,1.548571,88.12,88.47,88.0015,728,88.3998,29210,88.197057,347.71,348.6,347.1,4837,348.2988,634086,347.672511
2023-06-01 13:00:00+00:00,1.5199,1.57,1.49,3317,1.5601,2429764,1.510972,2023,6,1,13,1.5199,1.57,1.49,3317,1.5601,2429764,1.510972,87.425,88.5,87.11,23312,88.12,1800525,87.526805,348.06,348.37,346.66,69694,347.63,6875983,347.590833
2023-06-01 14:00:00+00:00,1.605,1.62,1.515,2735,1.5199,1800702,1.565174,2023,6,1,14,1.605,1.62,1.515,2735,1.5199,1800702,1.565174,88.185,88.37,87.41,30532,87.45,2321595,87.930399,349.22,349.84,347.17,92432,348.07,9566677,348.502727
2023-06-01 15:00:00+00:00,1.63,1.63,1.59,2423,1.605,1702821,1.611501,2023,6,1,15,1.63,1.63,1.59,2423,1.605,1702821,1.611501,88.45,88.53,88.02,17252,88.19,1052319,88.266998,350.81,350.82,348.92,55691,349.23,5163417,349.986435
2023-06-01 16:00:00+00:00,1.65,1.66,1.62,1598,1.6262,889395,1.640815,2023,6,1,16,1.65,1.66,1.62,1598,1.6262,889395,1.640815,88.835,88.9,88.43,16055,88.455,1204166,88.713912,351.76,351.85,350.805,45315,350.805,4687510,351.438386
2023-06-01 17:00:00+00:00,1.6369,1.66,1.615,1825,1.65,1023954,1.641881,2023,6,1,17,1.6369,1.66,1.615,1825,1.65,1023954,1.641881,88.6499,88.88,88.479,14609,88.84,978931,88.705873,352.35,352.355,351.34,40814,351.77,4687604,351.813798
2023-06-01 18:00:00+00:00,1.62,1.65,1.615,1390,1.64,715812,1.630596,2023,6,1,18,1.62,1.65,1.615,1390,1.64,715812,1.630596,88.805,88.8118,88.52,13459,88.64,796638,88.638827,352.78,352.95,352.0699,44744,352.35,5875465,352.498098
2023-06-01 19:00:00+00:00,1.6,1.63,1.58,2955,1.6232,1754313,1.602645,2023,6,1,19,1.6,1.63,1.58,2955,1.6232,1754313,1.602645,88.59,89.055,88.49,28364,88.8088,2201152,88.707464,352.05,353.36,351.06,79585,352.7799,9997050,352.11761
2023-06-01 20:00:00+00:00,1.6093,1.61,1.6,32,1.6,170140,1.600383,2023,6,1,20,1.6093,1.61,1.6,32,1.6,170140,1.600383,88.65,88.71,88.55,342,88.71,1402594,88.590572,352.6,352.67,348.1785,3421,352.04,2289193,352.062484
2023-06-01 21:00:00+00:00,1.6,1.61,1.6,18,1.6094,12553,1.604434,2023,6,1,21,1.6,1.61,1.6,18,1.6094,12553,1.604434,88.85,90.18,88.65,898,89.32,94591,89.31757,352.52,353.0,352.01,999,352.6,490095,352.146525
2023-06-01 22:00:00+00:00,1.62,1.62,1.6,21,1.6,3637,1.607769,2023,6,1,22,1.62,1.62,1.6,21,1.6,3637,1.607769,88.93,89.13,88.85,169,88.85,15929,89.038743,352.49,352.58,352.4,376,352.52,62088,352.492197
2023-06-01 23:00:00+00:00,1.63,1.63,1.61,17,1.62,5386,1.617893,2023,6,1,23,1.63,1.63,1.61,17,1.62,5386,1.617893,88.94,89.11,88.93,218,89.03,19708,89.00655,352.3,352.44,352.2,387,352.43,43163,352.307873
2023-06-02 08:00:00+00:00,1.6,1.6,1.6,2,1.6,200,1.6,2023,6,2,8,1.6,1.6,1.6,2,1.6,200,1.6,89.38,89.65,89.12,44,89.12,1530,89.337845,353.39,353.39,352.62,353,352.62,74750,353.120919
2023-06-02 09:00:00+00:00,1.63,1.63,1.6,13,1.6,1286,1.609054,2023,6,2,9,1.63,1.63,1.6,13,1.6,1286,1.609054,89.3,89.41,89.3,38,89.37,1585,89.342783,353.73,354.22,353.35,499,353.35,96258,353.774075
2023-06-02 11:00:00+00:00,1.66,1.66,1.63,57,1.63,14335,1.644977,2023,6,2,11,1.66,1.66,1.63,57,1.63,14335,1.644977,89.6,89.8,89.51,513,89.77,21038,89.671601,354.0,354.26,353.42,2206,353.42,299590,353.960839
2023-06-02 12:00:00+00:00,1.64,1.67,1.63,142,1.6397,109171,1.649559,2023,6,2,12,1.64,1.67,1.63,142,1.6397,109171,1.649559,89.55,89.8,89.25,1595,89.7518,79105,89.545162,353.0,354.2496,352.26,8639,353.5983,1307206,353.334747
2023-06-02 13:00:00+00:00,1.6499,1.68,1.63,2442,1.64,1373675,1.654316,2023,6,2,13,1.6499,1.68,1.63,2442,1.64,1373675,1.654316,89.9,90.2788,89.5164,24721,89.55,2352382,89.990761,352.3,355.83,352.16,121507,353.01,12088019,354.254597
2023-06-02 14:00:00+00:00,1.64,1.66,1.62,2190,1.645,1464552,1.64413,2023,6,2,14,1.64,1.66,1.62,2190,1.645,1464552,1.64413,90.46,90.4961,89.63,29076,89.9,2193985,90.085529,354.8505,354.98,352.01,112809,352.3,11567301,353.346695
2023-06-02 15:00:00+00:00,1.645,1.67,1.64,1732,1.645,768400,1.65409,2023,6,2,15,1.645,1.67,1.64,1732,1.645,768400,1.65409,90.66,90.83,90.405,22901,90.46,1620413,90.598944,354.85,355.3,354.21,66163,354.87,7507646,354.814962
2023-06-02 16:00:00+00:00,1.665,1.68,1.64,2090,1.645,1110952,1.661726,2023,6,2,16,1.665,1.68,1.64,2090,1.645,1110952,1.661726,91.0301,91.04,90.61,18549,90.66,1484372,90.812118,355.0,355.36,354.06,44196,354.855,5626196,354.661506
2023-06-02 17:00:00+00:00,1.695,1.71,1.66,2279,1.665,1322782,1.695458,2023,6,2,17,1.695,1.71,1.66,2279,1.665,1322782,1.695458,91.12,91.34,90.96,20384,91.035,1552844,91.127949,354.83,355.3,354.61,35880,355.0099,3560686,354.921912
2023-06-02 18:00:00+00:00,1.67,1.7,1.66,1870,1.6945,839054,1.674502,2023,6,2,18,1.67,1.7,1.66,1870,1.6945,839054,1.674502,91.07,91.175,90.835,15825,91.12,1286497,91.007385,354.85,355.11,353.88,37856,354.85,4922712,354.610335
2023-06-02 19:00:00+00:00,1.69,1.7,1.66,3824,1.67,2396538,1.681277,2023,6,2,19,1.69,1.7,1.66,3824,1.67,2396538,1.681277,90.77,91.15,90.725,28447,91.08,2356951,90.850362,354.64,355.2,354.3401,78496,354.86,9956062,354.722907
2023-06-02 20:00:00+00:00,1.67,1.69,1.67,72,1.68,385410,1.679465,2023,6,2,20,1.67,1.69,1.67,72,1.68,385410,1.679465,90.61,90.77,90.26,792,90.76,1496585,90.764182,354.8699,354.93,354.6291,4436,354.64,5271927,354.691519
2023-06-02 21:00:00+00:00,1.67,1.68,1.67,24,1.67,7543,1.671355,2023,6,2,21,1.67,1.68,1.67,24,1.67,7543,1.671355,90.5801,90.65,90.58,121,90.61,12446,90.619759,354.83,354.96,354.65,892,354.84,155590,354.756857
2023-06-02 22:00:00+00:00,1.6806,1.69,1.68,26,1.68,16082,1.680786,2023,6,2,22,1.6806,1.69,1.68,26,1.68,16082,1.680786,90.6501,90.7,90.6041,110,90.63,10938,90.655233,354.82,354.82,354.53,1771,354.81,49682,354.678293
2023-06-02 23:00:00+00:00,1.7,1.7,1.6704,18,1.69,3324,1.687371,2023,6,2,23,1.7,1.7,1.6704,18,1.69,3324,1.687371,90.68,90.7,90.65,83,90.7,5667,90.684158,354.82,354.83,354.69,319,354.78,25139,354.768911
2023-06-05 08:00:00+00:00,1.7,1.74,1.69,24,1.7,3954,1.707802,2023,6,5,8,1.7,1.74,1.69,24,1.7,3954,1.707802,90.8,91.0,90.79,125,91.0,4777,90.920293,353.7,354.65,353.52,228,353.52,22193,353.954684
2023-06-05 09:00:00+00:00,1.69,1.7,1.68,5,1.7,612,1.693464,2023,6,5,9,1.69,1.7,1.68,5,1.7,612,1.693464,90.97,90.97,90.97,7,90.97,226,90.97,353.64,353.94,353.55,94,353.79,12790,353.73938
2023-06-05 10:00:00+00:00,1.67,1.69,1.665,15,1.69,3108,1.676502,2023,6,5,10,1.67,1.69,1.665,15,1.69,3108,1.676502,91.2,91.3,91.14,80,91.14,3406,91.244266,354.02,354.05,353.5,187,353.6,32460,353.805217
2023-06-05 11:00:00+00:00,1.66,1.66,1.66,18,1.66,6070,1.66,2023,6,5,11,1.66,1.66,1.66,18,1.66,6070,1.66,90.99,91.35,90.99,495,91.18,28745,91.224483,354.15,354.33,353.86,1059,354.03,148432,354.106591
2023-06-05 12:00:00+00:00,1.66,1.67,1.65,100,1.66,34224,1.660799,2023,6,5,12,1.66,1.67,1.65,100,1.66,34224,1.660799,91.09,91.3799,90.86,728,91.3153,38611,91.138119,354.2,354.4498,353.1,2837,354.05,299284,354.095559
2023-06-05 13:00:00+00:00,1.74,1.74,1.645,2560,1.66,1170393,1.698201,2023,6,5,13,1.74,1.74,1.645,2560,1.66,1170393,1.698201,90.13,91.3,90.05,20353,91.09,1452417,90.622278,355.1301,356.45,354.18,51505,354.25,6401743,355.358536
2023-06-05 14:00:00+00:00,1.708,1.8,1.66,4978,1.7385,2847196,1.722185,2023,6,5,14,1.708,1.8,1.66,4978,1.7385,2847196,1.722185,90.285,90.59,90.04,22364,90.15,1420490,90.325133,356.765,356.935,354.97,70641,355.21,8034684,355.812075
2023-06-05 15:00:00+00:00,1.705,1.71,1.68,1869,1.7099,764100,1.697378,2023,6,5,15,1.705,1.71,1.68,1869,1.7099,764100,1.697378,90.3803,90.505,90.14,17306,90.29,1195186,90.31396,356.8799,357.34,356.27,44832,356.79,5188602,356.878196
2023-06-05 16:00:00+00:00,1.725,1.755,1.7,2710,1.705,1548916,1.728429,2023,6,5,16,1.725,1.755,1.7,2710,1.705,1548916,1.728429,90.35,90.61,90.23,14001,90.39,1142681,90.412325,357.41,357.44,356.365,36191,356.89,3907142,357.021769
2023-06-05 17:00:00+00:00,1.7457,1.75,1.71,2304,1.725,1199923,1.732908,2023,6,5,17,1.7457,1.75,1.71,2304,1.725,1199923,1.732908,89.92,90.36,89.775,19512,90.34,1411040,90.002412,355.99,357.495,355.45,46886,357.41,5015344,356.519204
2023-06-05 18:00:00+00:00,1.74,1.75,1.72,2182,1.74,862364,1.735997,2023,6,5,18,1.74,1.75,1.72,2182,1.74,862364,1.735997,91.3428,91.76,89.44,71413,89.92,8230628,90.787234,355.41,356.1399,353.86,65189,356.015,7363709,354.928752
2023-06-05 19:00:00+00:00,1.75,1.76,1.72,4493,1.74,1917166,1.742542,2023,6,5,19,1.75,1.76,1.72,4493,1.74,1917166,1.742542,91.0,91.43,90.6516,39356,91.335,3540612,90.990372,354.9,355.54,353.85,71838,355.41,8258577,354.831297
2023-06-05 20:00:00+00:00,1.73,1.75,1.67,66,1.75,198873,1.742416,2023,6,5,20,1.73,1.75,1.67,66,1.75,198873,1.742416,91.1877,91.36,90.99,794,91.0,1238177,91.008372,354.81,355.03,354.8,2469,354.89,2328294,354.91366
2023-06-05 21:00:00+00:00,1.74,1.75,1.73,19,1.74,22096,1.738323,2023,6,5,21,1.74,1.75,1.73,19,1.74,22096,1.738323,91.11,91.2,91.0,194,91.1601,15444,91.140243,354.85,354.96,354.8,425,354.8,91910,354.896086
2023-06-05 22:00:00+00:00,1.75,1.75,1.73,18,1.73,5568,1.739593,2023,6,5,22,1.75,1.75,1.73,18,1.73,5568,1.739593,91.03,91.17,91.0,148,91.17,11525,91.07713,354.35,354.86,354.35,684,354.86,131291,354.643486
2023-06-05 23:00:00+00:00,1.74,1.76,1.73,40,1.75,30432,1.752766,2023,6,5,23,1.74,1.76,1.73,40,1.75,30432,1.752766,90.98,91.06,90.98,255,91.01,22379,91.018971,354.36,354.61,354.2,410,354.39,51998,354.370396
2023-06-06 10:00:00+00:00,1.75,1.75,1.75,5,1.75,569,1.75,2023,6,6,10,1.75,1.75,1.75,5,1.75,569,1.75,91.57,91.57,91.25,140,91.28,8835,91.420779,354.8,354.8,354.41,110,354.76,14256,354.636345
2023-06-06 11:00:00+00:00,1.75,1.75,1.75,6,1.75,272,1.75,2023,6,6,11,1.75,1.75,1.75,6,1.75,272,1.75,91.39,91.53,91.29,330,91.53,12723,91.399539,354.9,355.14,354.65,426,354.77,69989,354.829633
2023-06-06 12:00:00+00:00,1.74,1.76,1.73,61,1.7487,25867,1.743849,2023,6,6,12,1.74,1.76,1.73,61,1.7487,25867,1.743849,91.27,91.55,91.1,1206,91.55,38114,91.26946,354.58,355.1,354.05,1847,354.7616,428246,354.452572
2023-06-06 13:00:00+00:00,1.78,1.8,1.73,2462,1.75,1222406,1.77274,2023,6,6,13,1.78,1.8,1.73,2462,1.75,1222406,1.77274,92.265,92.51,91.02,25692,91.25,2627814,91.961466,353.9296,354.87,352.93,50472,354.57,5837398,353.737491
2023-06-06 14:00:00+00:00,1.855,1.88,1.76,5290,1.775,3317849,1.833851,2023,6,6,14,1.855,1.88,1.76,5290,1.775,3317849,1.833851,92.14,92.2999,91.61,29831,92.26,2338636,91.959882,355.05,355.41,353.4401,58571,353.93,6873264,354.45607
2023-06-06 15:00:00+00:00,1.8955,1.9,1.85,3943,1.855,2063592,1.875523,2023,6,6,15,1.8955,1.9,1.85,3943,1.855,2063592,1.875523,91.99,92.28,91.76,18367,92.14,1341157,92.009227,355.51,355.62,353.8,43133,355.07,6046031,354.887888
2023-06-06 16:00:00+00:00,1.84,1.91,1.83,3057,1.89,1658057,1.87253,2023,6,6,16,1.84,1.91,1.83,3057,1.89,1658057,1.87253,92.24,92.4,91.95,16080,91.99,1166838,92.223347,353.61,355.82,353.49,35266,355.52,4616936,354.653413
2023-06-06 17:00:00+00:00,1.855,1.87,1.83,2158,1.84,798009,1.848528,2023,6,6,17,1.855,1.87,1.83,2158,1.84,798009,1.848528,91.9888,92.3588,91.8,13921,92.245,946671,92.064478,354.09,354.78,353.57,38527,353.62,4713291,354.326051
2023-06-06 18:00:00+00:00,1.855,1.86,1.84,2035,1.855,817687,1.851502,2023,6,6,18,1.855,1.86,1.84,2035,1.855,817687,1.851502,92.13,92.2,91.83,12099,91.99,756406,92.044988,354.89,354.96,353.91,26753,354.09,2804607,354.455078
2023-06-06 19:00:00+00:00,1.8416,1.87,1.83,5636,1.8589,2411481,1.849281,2023,6,6,19,1.8416,1.87,1.83,5636,1.8589,2411481,1.849281,92.15,92.27,92.0099,24599,92.13,1796824,92.170133,354.86,355.33,354.29,59530,354.9,7532163,354.935227
2023-06-06 20:00:00+00:00,1.84,1.85,1.82,76,1.85,302780,1.845791,2023,6,6,20,1.84,1.85,1.82,76,1.85,302780,1.845791,92.25,92.39,92.16,1070,92.24,1007301,92.164906,355.11,355.19,354.73,2470,354.87,2143376,354.939507
2023-06-06 21:00:00+00:00,1.84,1.84,1.83,33,1.835,9196,1.834294,2023,6,6,21,1.84,1.84,1.83,33,1.835,9196,1.834294,92.21,92.3,92.15,274,92.28,21686,92.215565,355.13,355.28,354.84,489,355.12,178775,354.902017
2023-06-06 22:00:00+00:00,1.86,1.86,1.84,36,1.84,25451,1.85109,2023,6,6,22,1.86,1.86,1.84,36,1.84,25451,1.85109,92.21,92.26,92.013,129,92.24,14071,92.114434,354.76,355.15,354.66,488,355.15,73802,354.928305
2023-06-06 23:00:00+00:00,1.88,1.88,1.85,50,1.86,23736,1.867761,2023,6,6,23,1.88,1.88,1.85,50,1.86,23736,1.867761,92.3,92.3,92.13,136,92.1792,11330,92.174222,355.14,355.2,354.69,269,354.69,34891,355.021664
2023-06-07 08:00:00+00:00,1.89,1.89,1.88,6,1.88,2114,1.885091,2023,6,7,8,1.89,1.89,1.88,6,1.88,2114,1.885091,92.16,92.2,92.0,90,92.0,2976,92.130757,354.22,354.28,353.9,197,354.08,36057,354.09075
2023-06-07 09:00:00+00:00,1.84,1.88,1.84,6,1.88,1432,1.868347,2023,6,7,9,1.84,1.88,1.84,6,1.88,1432,1.868347,92.3,92.3,92.21,44,92.21,3445,92.239309,354.39,354.54,354.1,62,354.28,11346,354.350598
2023-06-07 11:00:00+00:00,1.87,1.87,1.85,28,1.85,7618,1.857941,2023,6,7,11,1.87,1.87,1.85,28,1.85,7618,1.857941,92.34,92.4,92.3,131,92.37,6332,92.368657,355.63,355.64,354.921,1071,354.95,196136,355.165125
2023-06-07 12:00:00+00:00,1.88,1.88,1.84,160,1.87,75158,1.859603,2023,6,7,12,1.88,1.88,1.84,160,1.87,75158,1.859603,92.46,92.69,92.2,838,92.3002,58410,92.361934,355.26,355.65,354.1604,2653,354.9685,304693,355.299054
2023-06-07 13:00:00+00:00,1.9378,1.98,1.87,4536,1.87,3276798,1.93841,2023,6,7,13,1.9378,1.98,1.87,4536,1.87,3276798,1.93841,92.89,92.98,92.48,16640,92.5,1578120,92.748595,356.0687,357.12,355.09,55085,355.26,6681673,356.485133
2023-06-07 14:00:00+00:00,1.87,1.94,1.85,4642,1.93,2491149,1.896405,2023,6,7,14,1.87,1.94,1.85,4642,1.93,2491149,1.896405,92.26,92.92,91.86,27016,92.9,2095555,92.398714,352.2462,356.25,351.63,96749,356.05,11237867,353.866696
2023-06-07 15:00:00+00:00,1.91,1.94,1.86,2785,1.87,1320455,1.904822,2023,6,7,15,1.91,1.94,1.86,2785,1.87,1320455,1.904822,92.345,92.54,92.05,14722,92.27,1092557,92.301187,351.2,353.11,351.07,58127,352.265,7545573,352.132507
2023-06-07 16:00:00+00:00,1.935,1.95,1.9101,2673,1.9101,1988706,1.933588,2023,6,7,16,1.935,1.95,1.9101,2673,1.9101,1988706,1.933588,92.5986,93.08,92.33,16994,92.35,1427872,92.757425,350.22,351.84,349.82,65552,351.21,8327068,350.76123
2023-06-07 17:00:00+00:00,1.88,1.94,1.87,2069,1.935,848722,1.892226,2023,6,7,17,1.88,1.94,1.87,2069,1.935,848722,1.892226,92.2872,92.63,91.8803,15423,92.59,1089935,92.179749,349.86,350.7,349.03,72591,350.225,9067178,349.757029
2023-06-07 18:00:00+00:00,1.8977,1.9097,1.8615,2430,1.885,1035850,1.888118,2023,6,7,18,1.8977,1.9097,1.8615,2430,1.885,1035850,1.888118,92.52,92.77,92.29,13997,92.3,972412,92.516522,349.83,350.68,349.03,62600,349.86,7131382,349.841028
2023-06-07 19:00:00+00:00,1.86,1.91,1.86,3934,1.9,1825664,1.879416,2023,6,7,19,1.86,1.91,1.86,3934,1.9,1825664,1.879416,92.525,92.64,92.39,22702,92.5054,1703274,92.490601,348.8,350.04,348.18,114545,349.83,14135882,348.964913
2023-06-07 20:00:00+00:00,1.86,1.9,1.86,49,1.87,354814,1.86081,2023,6,7,20,1.86,1.9,1.86,49,1.87,354814,1.86081,92.29,92.65,92.2,440,92.65,998064,92.517036,348.47,349.248,348.4,4578,348.81,4122918,348.876185
2023-06-07 21:00:00+00:00,1.86,1.88,1.86,30,1.86,10411,1.866513,2023,6,7,21,1.86,1.88,1.86,30,1.86,10411,1.866513,92.39,92.396,92.1601,146,92.32,10401,92.267782,348.45,348.58,348.35,772,348.45,45081,348.432358
2023-06-07 22:00:00+00:00,1.87,1.88,1.86,16,1.88,15700,1.86316,2023,6,7,22,1.87,1.88,1.86,16,1.88,15700,1.86316,92.25,92.35,92.15,76,92.35,16180,92.221389,348.33,348.82,348.22,906,348.45,233961,348.57271
2023-06-07 23:00:00+00:00,1.88,1.92,1.85,59,1.87,17222,1.873201,2023,6,7,23,1.88,1.92,1.85,59,1.87,17222,1.873201,92.37,92.37,92.23,99,92.3,8347,92.342607,348.77,348.79,348.33,704,348.33,114916,348.635934
2023-06-08 08:00:00+00:00,1.86,1.86,1.86,3,1.86,377,1.86,2023,6,8,8,1.86,1.86,1.86,3,1.86,377,1.86,92.67,92.84,92.48,101,92.52,6051,92.632546,348.76,349.0,347.9,371,348.03,58321,348.594443
2023-06-08 09:00:00+00:00,1.92,1.92,1.89,16,1.89,1117,1.90625,2023,6,8,9,1.92,1.92,1.89,16,1.89,1117,1.90625,92.51,92.58,92.51,18,92.58,1641,92.545689,349.29,349.34,348.72,266,348.79,41830,349.076061
2023-06-08 10:00:00+00:00,1.9,1.9,1.9,5,1.9,1108,1.9,2023,6,8,10,1.9,1.9,1.9,5,1.9,1108,1.9,92.67,92.67,92.67,1,92.67,100,92.67,348.99,349.45,348.81,373,349.3,104468,349.195772
2023-06-08 11:00:00+00:00,1.86,1.9,1.86,45,1.88,20566,1.868897,2023,6,8,11,1.86,1.9,1.86,45,1.88,20566,1.868897,92.44,92.54,92.44,89,92.54,4584,92.490462,348.7,349.06,348.45,1161,348.92,148013,348.78457
2023-06-08 12:00:00+00:00,1.91,1.91,1.85,193,1.9098,121638,1.879269,2023,6,8,12,1.91,1.91,1.85,193,1.9098,121638,1.879269,92.65,92.7,92.27,405,92.56,15781,92.559895,349.64,349.92,347.36,6357,349.01,997463,349.235902
2023-06-08 13:00:00+00:00,1.85,1.92,1.805,3486,1.91,1673531,1.871365,2023,6,8,13,1.85,1.92,1.805,3486,1.91,1673531,1.871365,91.335,92.71,91.3,17506,92.69,1569569,92.017254,350.09,350.555,348.89,63306,349.74,7061951,349.721714
2023-06-08 14:00:00+00:00,1.85,1.87,1.82,2313,1.8515,1065835,1.84388,2023,6,8,14,1.85,1.87,1.82,2313,1.8515,1065835,1.84388,92.08,92.15,91.34,25096,91.34,1917220,91.671647,352.01,352.069,349.8,66301,350.1,8158297,350.913763
2023-06-08 15:00:00+00:00,1.8403,1.86,1.83,1297,1.85,461425,1.84274,2023,6,8,15,1.8403,1.86,1.83,1297,1.85,461425,1.84274,92.1601,92.275,91.96,13151,92.08,987095,92.143891,352.93,353.41,351.94,51071,352.02,6652047,352.678064
2023-06-08 16:00:00+00:00,1.83,1.8597,1.83,1708,1.845,548131,1.841932,2023,6,8,16,1.83,1.8597,1.83,1708,1.845,548131,1.841932,92.41,92.4401,92.035,11300,92.17,753588,92.283395,352.6077,353.62,352.35,44182,352.93,4979017,352.91016
2023-06-08 17:00:00+00:00,1.84,1.86,1.83,1893,1.835,949970,1.842675,2023,6,8,17,1.84,1.86,1.83,1893,1.835,949970,1.842675,92.41,92.55,92.2418,10803,92.4,614824,92.413497,351.76,352.88,351.13,46010,352.6,5020100,351.995327
2023-06-08 18:00:00+00:00,1.855,1.8599,1.83,2010,1.84,863560,1.843936,2023,6,8,18,1.855,1.8599,1.83,2010,1.84,863560,1.843936,92.515,92.545,92.24,9752,92.41,590399,92.418224,352.6705,352.8,351.5099,36264,351.77,3525936,352.211713
2023-06-08 19:00:00+00:00,1.83,1.86,1.83,3802,1.8567,1659359,1.845789,2023,6,8,19,1.83,1.86,1.83,3802,1.8567,1659359,1.845789,92.52,92.62,92.32,19049,92.52,1320312,92.478027,353.065,353.435,352.56,59932,352.6625,7277437,353.022398
2023-06-08 20:00:00+00:00,1.85,1.85,1.84,37,1.84,251872,1.841119,2023,6,8,20,1.85,1.85,1.84,37,1.84,251872,1.841119,92.4499,92.54,92.39,440,92.48,1209479,92.526811,353.57,353.71,352.88,4138,353.06,2983673,353.189812
2023-06-08 21:00:00+00:00,1.8594,1.86,1.84,30,1.8599,17950,1.85721,2023,6,8,21,1.8594,1.86,1.84,30,1.8599,17950,1.85721,92.45,92.45,92.32,132,92.4301,9196,92.402373,353.43,353.57,353.3,506,353.57,50406,353.409877
2023-06-08 22:00:00+00:00,1.84,1.86,1.84,29,1.86,22035,1.84817,2023,6,8,22,1.84,1.86,1.84,29,1.86,22035,1.84817,92.3825,92.5201,92.38,87,92.44,6779,92.446753,353.31,353.5,353.2,262,353.45,41318,353.324851
2023-06-08 23:00:00+00:00,1.85,1.85,1.84,40,1.85,19488,1.841973,2023,6,8,23,1.85,1.85,1.84,40,1.85,19488,1.841973,92.41,92.5,92.36,70,92.41,7125,92.456608,353.12,353.4,353.01,503,353.31,56812,353.181832
2023-06-09 08:00:00+00:00,1.84,1.88,1.84,12,1.88,1173,1.847428,2023,6,9,8,1.84,1.88,1.84,12,1.88,1173,1.847428,92.59,92.6,92.41,29,92.41,2008,92.531502,353.15,353.21,352.54,165,352.66,24498,352.831783
2023-06-09 11:00:00+00:00,1.86,1.86,1.86,2,1.86,200,1.86,2023,6,9,11,1.86,1.86,1.86,2,1.86,200,1.86,92.68,92.68,92.42,147,92.52,8591,92.614537,353.56,353.81,353.05,653,353.05,68393,353.486727
2023-06-09 12:00:00+00:00,1.86,1.86,1.85,114,1.8501,56855,1.858158,2023,6,9,12,1.86,1.86,1.85,114,1.8501,56855,1.858158,92.7,93.0,92.47,1118,92.5,40851,92.764514,354.4,354.49,352.47,4058,353.0816,450522,354.082048
