timestamp,close,high,low,trade_count,open,volume,vwap,year,month,day,hour,CELH_close,CELH_high,CELH_low,CELH_trade_count,CELH_open,CELH_volume,CELH_vwap,KO_close,KO_high,KO_low,KO_trade_count,KO_open,KO_volume,KO_vwap,SPY_close,SPY_high,SPY_low,SPY_trade_count,SPY_open,SPY_volume,SPY_vwap
2022-09-16 17:00:00+00:00,99.91,100.09,99.17,2903,99.17,120266,99.644238,2022,9,16,17,99.91,100.09,99.17,2903,99.17,120266,99.644238,59.21,59.3314,59.11,13576,59.27,992640,59.196465,382.795,383.87,382.455,58892,383.49,6681871,383.070839
2022-09-16 18:00:00+00:00,100.49,100.56,99.77,2807,99.83,120520,100.087387,2022,9,16,18,100.49,100.56,99.77,2807,99.83,120520,100.087387,59.52,59.58,59.195,14337,59.2,1137603,59.407808,384.87,385.23,382.665,73915,382.81,9329112,384.017266
2022-09-16 19:00:00+00:00,100.71,101.43,100.23,5950,100.56,258693,100.864928,2022,9,16,19,100.71,101.43,100.23,5950,100.56,258693,100.864928,59.52,59.62,59.29,29778,59.52,3109648,59.459211,385.64,386.25,384.16,139078,384.86,18218400,385.507364
2022-09-16 20:00:00+00:00,100.698,100.99,100.698,53,100.7,962317,100.700106,2022,9,16,20,100.698,100.99,100.698,53,100.7,962317,100.700106,59.65,59.7846,59.454757,279,59.54,13225696,59.539736,386.91,387.0,385.45,8843,385.64,16903394,385.71744
2022-09-16 21:00:00+00:00,100.7,101.0,100.7,2,101.0,227,100.832159,2022,9,16,21,100.7,101.0,100.7,2,101.0,227,100.832159,59.74,59.77,59.54,32,59.7,35439,59.560619,387.1,387.14,385.56,2170,386.87,979184,386.735269
2022-09-19 13:00:00+00:00,105.315,105.5,99.079,3365,99.71,192264,102.905957,2022,9,19,13,105.315,105.5,99.079,3365,99.71,192264,102.905957,59.39,59.65,59.225,14364,59.35,1131069,59.410166,384.8401,385.49,382.1784,72149,383.14,8978808,384.012313
2022-09-19 14:00:00+00:00,104.025,105.29,102.8095,3651,105.29,139911,104.170008,2022,9,19,14,104.025,105.29,102.8095,3651,105.29,139911,104.170008,59.65,59.73,59.3633,16160,59.39,1168926,59.592669,386.2099,387.16,384.03,81275,384.8873,9619998,385.62469
2022-09-19 15:00:00+00:00,104.43,105.7585,103.75,2478,104.11,95602,104.682373,2022,9,19,15,104.43,105.7585,103.75,2478,104.11,95602,104.682373,59.51,59.74,59.46,16662,59.66,1292917,59.600524,384.525,387.06,384.2,61567,386.22,7426359,385.43193
2022-09-19 16:00:00+00:00,104.84,105.07,104.15,2015,104.44,78081,104.661429,2022,9,19,16,104.84,105.07,104.15,2015,104.44,78081,104.661429,59.885,59.9,59.455,13334,59.515,1100713,59.634113,386.13,386.31,383.895,47752,384.52,4970698,385.158717
2022-09-19 17:00:00+00:00,104.98,105.3,104.2096,1669,104.71,62066,104.813093,2022,9,19,17,104.98,105.3,104.2096,1669,104.71,62066,104.813093,59.715,59.95,59.66,11800,59.885,984411,59.801488,385.42,386.27,384.9802,39933,386.13,4010300,385.631443
2022-09-19 18:00:00+00:00,105.78,106.0,104.92,2241,105.0125,90824,105.552341,2022,9,19,18,105.78,106.0,104.92,2241,105.0125,90824,105.552341,59.83,59.845,59.6722,15305,59.72,1314361,59.757786,385.85,385.92,384.67,52618,385.44,7469236,385.392635
2022-09-19 19:00:00+00:00,106.06,106.6209,105.52,5404,105.94,228033,106.042348,2022,9,19,19,106.06,106.6209,105.52,5404,105.94,228033,106.042348,60.0,60.1,59.84,29376,59.84,3525110,59.980627,388.54,388.55,385.85,120656,385.88,18074898,387.8796
2022-09-19 20:00:00+00:00,106.05,106.05,106.05,13,106.05,98814,106.05,2022,9,19,20,106.05,106.05,106.05,13,106.05,98814,106.05,59.99,60.02,59.99,113,59.99,3726054,59.990005,388.98,389.37,386.4895,7242,388.53,12398492,388.615623
2022-09-19 21:00:00+00:00,106.25,106.25,106.05,3,106.05,763,106.10298,2022,9,19,21,106.25,106.25,106.05,3,106.05,763,106.10298,60.01,60.05,60.01,5,60.01,778,60.015333,389.06,389.13,388.55,960,388.98,277917,388.860865
2022-09-19 22:00:00+00:00,106.09,106.09,106.09,1,106.09,100,106.09,2022,9,19,22,106.09,106.09,106.09,1,106.09,100,106.09,60.01,60.01,60.01,7,60.01,277,60.01,389.18,389.52,388.88,2284,389.02,147955,389.177484
2022-09-20 13:00:00+00:00,104.04,105.96,103.39,1723,105.71,124049,104.814773,2022,9,20,13,104.04,105.96,103.39,1723,105.71,124049,104.814773,59.77,59.84,59.5,13206,59.79,1646117,59.660622,383.88,386.17,383.41,72060,385.885,8139951,384.416895
2022-09-20 14:00:00+00:00,103.4,104.19,102.74,2585,103.96,95322,103.503103,2022,9,20,14,103.4,104.19,102.74,2585,103.96,95322,103.503103,59.65,59.775,59.45,19492,59.765,1462115,59.604588,384.65,384.76,382.74,91087,383.87,9469275,383.822353
2022-09-20 15:00:00+00:00,104.23,104.63,103.4,1840,103.61,87248,104.01229,2022,9,20,15,104.23,104.63,103.4,1840,103.61,87248,104.01229,59.74,59.785,59.53,15338,59.65,1216901,59.644663,385.68,385.86,384.13,61823,384.66,7619088,384.860835
2022-09-20 16:00:00+00:00,103.55,104.44,103.14,1249,104.26,47691,103.728146,2022,9,20,16,103.55,104.44,103.14,1249,104.26,47691,103.728146,59.615,59.805,59.53,11261,59.75,1010020,59.673798,384.21,386.12,383.82,52021,385.7,6663198,384.743038
2022-09-20 17:00:00+00:00,101.675,103.54,101.56,2123,103.54,80992,102.51062,2022,9,20,17,101.675,103.54,101.56,2123,103.54,80992,102.51062,59.325,59.6465,59.315,12599,59.61,934083,59.498438,381.41,384.32,381.195,69945,384.21,8166667,382.742163
2022-09-20 18:00:00+00:00,102.34,103.0,101.43,2197,101.76,84762,102.064356,2022,9,20,18,102.34,103.0,101.43,2197,101.76,84762,102.064356,59.7,59.79,59.32,16304,59.32,1776449,59.586311,383.33,383.65,381.35,77649,381.405,9303247,382.489287
2022-09-20 19:00:00+00:00,102.22,104.35,102.17,6438,102.5,309767,102.970359,2022,9,20,19,102.22,104.35,102.17,6438,102.5,309767,102.970359,59.91,60.03,59.61,23936,59.71,2233653,59.883883,384.17,385.47,382.85,118298,383.325,17918234,384.244561
2022-09-20 20:00:00+00:00,102.23,102.23,102.23,17,102.23,155077,102.23,2022,9,20,20,102.23,102.23,102.23,17,102.23,155077,102.23,59.91,59.94,59.86,113,59.9,3101677,59.900006,384.74,384.98,384.09,5756,384.16,9721113,384.273915
2022-09-20 21:00:00+00:00,101.79,102.24,101.79,6,102.24,660,102.165,2022,9,20,21,101.79,102.24,101.79,6,102.24,660,102.165,59.94,60.02,59.93,35,59.93,5326,60.007961,384.58,384.74,384.5,557,384.71,109819,384.563371
2022-09-21 11:00:00+00:00,102.24,102.24,102.24,3,102.24,204,102.24,2022,9,21,11,102.24,102.24,102.24,3,102.24,204,102.24,59.95,59.98,59.95,20,59.97,1946,59.970815,385.51,385.79,384.64,2141,384.96,468971,385.121104
2022-09-21 13:00:00+00:00,98.8,103.8902,98.57,3202,103.67,185394,100.734826,2022,9,21,13,98.8,103.8902,98.57,3202,103.67,185394,100.734826,60.475,60.545,60.02,10083,60.08,1062164,60.294729,386.24,386.88,385.42,51584,386.09,6439603,386.055134
2022-09-21 14:00:00+00:00,99.09,100.57,98.18,3775,98.845,133573,99.472696,2022,9,21,14,99.09,100.57,98.18,3775,98.845,133573,99.472696,60.49,60.7,60.3858,15641,60.475,1289815,60.537222,385.99,387.26,385.57,60988,386.23,7166568,386.402476
2022-09-21 15:00:00+00:00,99.6,100.27,98.3301,2175,98.92,102434,99.331854,2022,9,21,15,99.6,100.27,98.3301,2175,98.92,102434,99.331854,60.435,60.53,60.225,12771,60.5,1103428,60.363688,386.05,386.38,385.4,39977,385.985,4630552,385.89458
2022-09-21 16:00:00+00:00,100.01,100.7114,99.1801,1533,99.55,88376,99.931322,2022,9,21,16,100.01,100.7114,99.1801,1533,99.55,88376,99.931322,60.395,60.56,60.39,10268,60.445,805731,60.493313,385.89,386.85,385.81,34087,386.03,3218079,386.301976
2022-09-21 17:00:00+00:00,101.16,101.5183,99.7171,1528,100.0,72258,100.438698,2022,9,21,17,101.16,101.5183,99.7171,1528,100.0,72258,100.438698,60.43,60.485,60.3,12039,60.395,928778,60.398717,387.1,387.33,385.59,40254,385.91,4035716,386.306235
2022-09-21 18:00:00+00:00,103.16,103.7198,98.4,4670,100.8,242649,100.754673,2022,9,21,18,103.16,103.7198,98.4,4670,100.8,242649,100.754673,60.39,60.55,59.66,38004,60.43,4253368,60.104235,387.5,389.31,380.25,295913,387.1,36294864,384.168052
2022-09-21 19:00:00+00:00,98.24,104.0,98.2,6294,103.17,335374,99.982063,2022,9,21,19,98.24,104.0,98.2,6294,103.17,335374,99.982063,59.395,60.505,59.395,31334,60.395,2873132,59.810262,377.39,388.06,377.39,261997,387.51,32687002,381.316044
2022-09-21 20:00:00+00:00,98.019,98.23,98.0,20,98.23,130915,98.229646,2022,9,21,20,98.019,98.23,98.0,20,98.23,130915,98.229646,59.43,59.52,59.35,263,59.39,2932676,59.400041,376.63,377.7,376.2,14562,377.4,10540229,377.247846
2022-09-21 21:00:00+00:00,98.23,98.23,98.23,1,98.23,284,98.23,2022,9,21,21,98.23,98.23,98.23,1,98.23,284,98.23,59.51,59.51,59.31,167,59.43,10832,59.430003,376.56,377.39,376.4,2654,376.65,208562,376.773738
2022-09-21 22:00:00+00:00,98.0,98.0,98.0,17,98.0,334,98.0,2022,9,21,22,98.0,98.0,98.0,17,98.0,334,98.0,59.33,59.59,59.33,74,59.51,22455,59.561187,375.45,376.97,375.29,3063,376.51,265917,376.115695
2022-09-21 23:00:00+00:00,97.0,97.25,97.0,14,97.25,1200,97.047619,2022,9,21,23,97.0,97.25,97.0,14,97.25,1200,97.047619,59.39,59.4,59.3,14,59.3,1240,59.354869,375.1,375.65,375.0,2512,375.43,272825,375.233531
2022-09-22 12:00:00+00:00,98.23,98.23,98.23,2,98.23,113,98.23,2022,9,22,12,98.23,98.23,98.23,2,98.23,113,98.23,59.56,59.6,59.5,109,59.6,7041,59.55442,378.39,379.15,375.19,7326,378.48,1141957,378.197817
2022-09-22 13:00:00+00:00,94.28,98.0,93.26,4193,98.0,271749,95.321608,2022,9,22,13,94.28,98.0,93.26,4193,98.0,271749,95.321608,59.405,59.75,59.2,12891,59.55,1342873,59.431317,374.93,378.4,374.44,86977,378.34,12307839,376.000517
2022-09-22 14:00:00+00:00,92.95,94.6441,91.75,5949,94.64,331331,93.172829,2022,9,22,14,92.95,94.6441,91.75,5949,94.64,331331,93.172829,59.395,59.59,59.215,20839,59.4,1693000,59.401624,374.09,376.57,373.96,116190,374.95,14953848,375.166318
2022-09-22 15:00:00+00:00,92.255,93.28,92.08,3200,92.84,181038,92.791572,2022,9,22,15,92.255,93.28,92.08,3200,92.84,181038,92.791572,59.43,59.575,59.35,14147,59.395,1092295,59.437845,374.4484,375.37,373.44,80673,374.09,10503780,374.353611
2022-09-22 16:00:00+00:00,91.82,92.4,91.1,3576,92.265,202421,91.826881,2022,9,22,16,91.82,92.4,91.1,3576,92.265,202421,91.826881,59.61,59.73,59.415,13231,59.43,1078077,59.583018,375.2,375.99,374.15,63999,374.43,7689147,375.089065
2022-09-22 17:00:00+00:00,91.61,92.07,90.41,2903,91.91,154220,91.078168,2022,9,22,17,91.61,92.07,90.41,2903,91.91,154220,91.078168,59.575,59.68,59.415,11812,59.61,1140002,59.558128,375.43,375.79,373.9438,52499,375.1666,6306382,374.925841
2022-09-22 18:00:00+00:00,90.17,91.695,89.74,4395,91.695,215332,90.342827,2022,9,22,18,90.17,91.695,89.74,4395,91.695,215332,90.342827,59.49,59.615,59.355,11444,59.57,971223,59.48039,375.42,375.6599,373.72,64062,375.38,6677044,374.617039
2022-09-22 19:00:00+00:00,89.88,91.42,89.82,9534,90.13,541259,90.366124,2022,9,22,19,89.88,91.42,89.82,9534,90.13,541259,90.366124,59.25,59.68,59.24,23737,59.49,2610668,59.470594,374.23,377.54,374.13,142376,375.43,21640815,375.959347
2022-09-22 20:00:00+00:00,89.53,89.9,89.53,36,89.9,174972,89.899145,2022,9,22,20,89.53,89.9,89.53,36,89.9,174972,89.899145,59.3,59.3,59.26,86,59.26,3032716,59.260004,374.44,374.89,373.87,9870,374.23,8354157,374.283771
2022-09-22 21:00:00+00:00,89.0,89.69,89.0,15,89.69,1425,89.121031,2022,9,22,21,89.0,89.69,89.0,15,89.69,1425,89.121031,59.37,59.37,59.14,125,59.28,5909,59.28156,374.79,374.84,374.22,1191,374.48,99099,374.584957
2022-09-22 22:00:00+00:00,89.1,89.1,89.1,2,89.1,200,89.1,2022,9,22,22,89.1,89.1,89.1,2,89.1,200,89.1,59.35,59.37,59.35,10,59.37,5527,59.369576,374.55,374.94,374.24,1194,374.74,108067,374.619041
2022-09-23 11:00:00+00:00,86.5,87.0,86.02,42,87.0,3936,86.813757,2022,9,23,11,86.5,87.0,86.02,42,87.0,3936,86.813757,58.86,59.01,58.86,190,59.0,2211,58.964286,369.6,369.77,368.87,5888,369.07,868960,369.241384
2022-09-23 12:00:00+00:00,87.0,87.05,84.6022,50,84.6022,5102,86.837208,2022,9,23,12,87.0,87.05,84.6022,50,84.6022,5102,86.837208,58.92,59.3,58.81,331,59.04,14810,58.890461,369.13,374.14,368.65,7766,369.17,1114668,369.577587
2022-09-23 13:00:00+00:00,86.73,88.76,86.01,4490,86.65,402227,87.300675,2022,9,23,13,86.73,88.76,86.01,4490,86.65,402227,87.300675,58.8893,59.05,58.7,14082,58.9,1354582,58.8518,367.79,371.04,367.7,115380,369.12,14178014,369.189462
2022-09-23 14:00:00+00:00,85.82,87.16,85.59,6049,86.75,342939,86.442064,2022,9,23,14,85.82,87.16,85.59,6049,86.75,342939,86.442064,58.685,59.1,58.66,18601,58.88,3120873,58.898518,367.4675,368.81,367.35,121135,367.8,14171713,367.989069
2022-09-23 15:00:00+00:00,86.69,86.81,85.46,4212,85.84,240292,86.154279,2022,9,23,15,86.69,86.81,85.46,4212,85.84,240292,86.154279,58.655,58.915,58.545,17044,58.69,1403966,58.735232,366.82,368.82,366.16,97603,367.46,11923089,367.506867
2022-09-23 16:00:00+00:00,87.19,87.19,85.85,3297,86.72,126680,86.355622,2022,9,23,16,87.19,87.19,85.85,3297,86.72,126680,86.355622,58.595,58.66,58.35,16338,58.655,1109665,58.50021,366.63,366.925,364.83,98555,366.82,11244199,365.785552
2022-09-23 17:00:00+00:00,87.28,87.75,86.865,2276,87.1531,96530,87.291255,2022,9,23,17,87.28,87.75,86.865,2276,87.1531,96530,87.291255,58.5754,58.705,58.43,14694,58.59,1136534,58.551761,366.1599,367.19,365.48,71349,366.6414,10322420,366.347737
2022-09-23 18:00:00+00:00,87.03,87.98,86.82,3857,87.18,151180,87.424134,2022,9,23,18,87.03,87.98,86.82,3857,87.18,151180,87.424134,58.025,58.64,58.0,18535,58.57,1522779,58.256654,363.495,366.65,363.29,106151,366.16,11665316,364.640711
2022-09-23 19:00:00+00:00,88.53,88.81,86.98,8851,86.98,410007,88.323053,2022,9,23,19,88.53,88.81,86.98,8851,86.98,410007,88.323053,58.605,58.639,58.01,34594,58.02,3494259,58.481307,367.92,368.235,363.41,203108,363.48,29470328,366.664194
2022-09-23 20:00:00+00:00,88.53,88.53,88.52,26,88.52,160007,88.520006,2022,9,23,20,88.53,88.53,88.52,26,88.52,160007,88.520006,58.64,58.74,58.6,129,58.6,3271007,58.60033,368.29,368.49,367.49,9967,367.91,17241305,368.027249
2022-09-23 21:00:00+00:00,88.52,88.52,88.52,1,88.52,233,88.52,2022,9,23,21,88.52,88.52,88.52,1,88.52,233,88.52,58.65,58.65,58.65,12,58.65,267,58.65,368.4,368.65,367.95,1567,368.3,946587,368.292154
2022-09-26 13:00:00+00:00,90.7015,91.04,87.87,2035,88.51,145635,89.509249,2022,9,26,13,90.7015,91.04,87.87,2035,88.51,145635,89.509249,58.13,58.56,58.05,15136,58.46,1822444,58.356912,368.43,368.67,366.06,69524,367.17,8116610,367.677681
2022-09-26 14:00:00+00:00,90.51,92.25,90.11,2855,90.77,117120,91.096542,2022,9,26,14,90.51,92.25,90.11,2855,90.77,117120,91.096542,58.36,58.45,58.12,21492,58.1375,1644164,58.307969,368.48,370.21,367.38,90776,368.48,11073499,368.944324
2022-09-26 15:00:00+00:00,89.61,90.8,88.71,1881,90.72,74850,89.710547,2022,9,26,15,89.61,90.8,88.71,1881,90.72,74850,89.710547,58.29,58.57,57.99,21222,58.36,1817552,58.257013,366.85,368.84,365.34,80416,368.5,9817861,366.70291
2022-09-26 16:00:00+00:00,89.13,89.59,87.86,1825,89.59,71451,88.639508,2022,9,26,16,89.13,89.59,87.86,1825,89.59,71451,88.639508,58.145,58.3,57.99,15160,58.3,1379449,58.124209,365.57,366.89,363.89,77400,366.86,9437794,365.19244
2022-09-26 17:00:00+00:00,88.835,89.3127,88.4816,1776,89.2065,50707,88.890352,2022,9,26,17,88.835,89.3127,88.4816,1776,89.2065,50707,88.890352,57.72,58.17,57.685,16260,58.145,1446175,57.827521,363.31,365.59,363.0299,75832,365.57,9136020,364.110944
2022-09-26 18:00:00+00:00,89.64,90.2,88.73,2113,88.81,68005,89.504584,2022,9,26,18,89.64,90.2,88.73,2113,88.81,68005,89.504584,57.99,58.0762,57.705,16168,57.71,1384276,57.888695,365.5297,365.98,363.1619,72010,363.29,9749653,364.726728
2022-09-26 19:00:00+00:00,88.1388,90.02,88.11,5055,89.62,232724,89.103731,2022,9,26,19,88.1388,90.02,88.11,5055,89.62,232724,89.103731,57.88,58.26,57.835,34092,58.0,3821149,57.998942,364.31,366.86,363.94,144786,365.52,22309642,365.310683
2022-09-26 20:00:00+00:00,88.26,88.26,88.26,22,88.26,114395,88.26,2022,9,26,20,88.26,88.26,88.26,22,88.26,114395,88.26,57.85,57.87,57.8322,116,57.87,5405822,57.869997,363.93,364.71,363.37,10046,364.31,11820240,364.112705
2022-09-26 21:00:00+00:00,88.26,88.26,88.26,1,88.26,352,88.26,2022,9,26,21,88.26,88.26,88.26,1,88.26,352,88.26,57.84,57.87,57.84,21,57.86,1163,57.86,363.91,364.31,363.75,1209,363.9,454582,364.25118
2022-09-26 22:00:00+00:00,86.15,88.0,86.15,35,88.0,1921,86.818367,2022,9,26,22,86.15,88.0,86.15,35,88.0,1921,86.818367,57.85,57.87,57.85,4,57.87,227,57.859375,364.38,364.49,363.4,1757,363.94,192449,364.1359
2022-09-26 23:00:00+00:00,86.96,86.96,86.96,2,86.96,213,86.96,2022,9,26,23,86.96,86.96,86.96,2,86.96,213,86.96,57.87,58.0,57.87,15,57.88,2219,57.927703,365.1,365.31,364.43,1410,364.43,127298,364.88593
2022-09-27 08:00:00+00:00,88.3,88.3,88.3,1,88.3,100,88.3,2022,9,27,8,88.3,88.3,88.3,1,88.3,100,88.3,58.3,58.3,58.3,2,58.3,150,58.3,368.53,369.42,367.85,834,369.22,83587,368.908665
2022-09-27 12:00:00+00:00,89.1548,90.5,89.1548,7,90.5,1080,90.373809,2022,9,27,12,89.1548,90.5,89.1548,7,90.5,1080,90.373809,58.28,58.33,58.17,227,58.2,194278,58.248709,368.33,369.89,366.13,7410,368.4801,1179833,369.148768
2022-09-27 13:00:00+00:00,91.97,92.435,90.63,1539,90.69,88637,91.444201,2022,9,27,13,91.97,92.435,90.63,1539,90.69,88637,91.444201,58.22,58.37,57.85,15900,58.24,1722186,58.193576,368.444,370.4,367.61,86844,368.32,11601388,368.839601
2022-09-27 14:00:00+00:00,91.91,92.67,90.655,4829,92.0,244346,91.916611,2022,9,27,14,91.91,92.67,90.655,4829,92.0,244346,91.916611,57.69,58.23,57.64,28255,58.225,2430757,57.83858,368.255,368.96,365.88,122188,368.45,15377499,367.492064
2022-09-27 15:00:00+00:00,89.92,92.1,89.92,2714,91.87,89730,91.165878,2022,9,27,15,89.92,92.1,89.92,2714,91.87,89730,91.165878,57.025,57.78,57.0125,29571,57.69,2499070,57.401654,364.065,368.54,364.0155,101976,368.3,12305921,366.016332
2022-09-27 16:00:00+00:00,89.04,89.93,88.36,1649,89.93,64856,89.070804,2022,9,27,16,89.04,89.93,88.36,1649,89.93,64856,89.070804,56.925,57.08,56.685,28968,57.025,2727426,56.877644,362.7301,364.17,361.19,128347,364.07,15625131,362.477125
2022-09-27 17:00:00+00:00,88.79,88.96,88.29,1632,88.96,60085,88.645617,2022,9,27,17,88.79,88.96,88.29,1632,88.96,60085,88.645617,56.585,56.92,56.48,25469,56.92,2113252,56.664064,361.76,362.725,360.87,87703,362.72,11347441,361.808311
2022-09-27 18:00:00+00:00,89.555,89.6012,88.32,1595,88.78,50136,88.942617,2022,9,27,18,89.555,89.6012,88.32,1595,88.78,50136,88.942617,56.83,56.945,56.555,22238,56.58,2023213,56.743787,364.03,364.59,361.36,86529,361.76,14116055,362.869651
2022-09-27 19:00:00+00:00,89.83,90.22,88.79,6127,89.41,269907,89.664492,2022,9,27,19,89.83,90.22,88.79,6127,89.41,269907,89.664492,56.4,56.83,56.31,43270,56.825,5032072,56.483148,363.39,364.05,362.08,135758,364.03,17580221,363.209655
2022-09-27 20:00:00+00:00,89.7002,89.83,89.7002,23,89.83,209044,89.817349,2022,9,27,20,89.7002,89.83,89.7002,23,89.83,209044,89.817349,56.43,56.43,56.27,286,56.38,9330435,56.379946,363.77,363.9,361.0,7669,363.39,7825458,363.299569
2022-09-27 21:00:00+00:00,91.0,91.0,91.0,1,91.0,100,91.0,2022,9,27,21,91.0,91.0,91.0,1,91.0,100,91.0,56.48,56.48,56.41,62,56.45,1084,56.447926,363.9,365.2,363.38,1425,363.84,181367,363.700102
2022-09-28 08:00:00+00:00,89.65,89.65,89.65,3,89.65,209,89.65,2022,9,28,8,89.65,89.65,89.65,3,89.65,209,89.65,56.19,56.35,56.15,53,56.35,2759,56.201392,361.02,361.87,360.19,1145,361.77,113860,361.061085
2022-09-28 11:00:00+00:00,89.7,89.7,89.7,8,89.7,382,89.7,2022,9,28,11,89.7,89.7,89.7,8,89.7,382,89.7,56.23,56.38,56.23,59,56.38,2006,56.25728,361.2,362.5,360.64,4486,362.23,591106,361.379543
2022-09-28 12:00:00+00:00,90.74,90.74,85.0,12,85.0,2026,90.031133,2022,9,28,12,90.74,90.74,85.0,12,85.0,2026,90.031133,56.66,56.8,56.1912,555,56.3201,19930,56.560786,364.4,365.41,359.0004,11395,361.25,1547845,363.518596
2022-09-28 13:00:00+00:00,90.695,91.53,88.88,1038,90.74,52512,90.26756,2022,9,28,13,90.695,91.53,88.88,1038,90.74,52512,90.26756,56.215,56.79,55.91,22010,56.72,2814785,56.309801,364.305,365.25,362.6,85930,364.4,11358124,363.982984
2022-09-28 14:00:00+00:00,90.565,91.72,89.78,1826,91.05,82543,90.887089,2022,9,28,14,90.565,91.72,89.78,1826,91.05,82543,90.887089,56.11,56.39,55.93,40701,56.21,3911933,56.099416,366.51,367.5,363.15,121567,364.305,14970541,365.591377
2022-09-28 15:00:00+00:00,91.8558,91.8558,90.34,1334,90.565,55137,90.897809,2022,9,28,15,91.8558,91.8558,90.34,1334,90.565,55137,90.897809,56.4688,56.47,55.99,29186,56.105,2544930,56.189776,368.3216,368.46,366.16,86570,366.54,10224286,367.290301
2022-09-28 16:00:00+00:00,91.61,92.25,91.28,1188,91.75,46543,91.704307,2022,9,28,16,91.61,92.25,91.28,1188,91.75,46543,91.704307,56.865,56.885,56.38,24036,56.47,2326733,56.585165,368.88,369.57,368.11,70654,368.35,9415363,368.707835
2022-09-28 17:00:00+00:00,92.025,92.379,91.56,1219,91.675,53866,92.020234,2022,9,28,17,92.025,92.379,91.56,1219,91.675,53866,92.020234,56.75,56.8987,56.695,20876,56.87,1878283,56.795683,368.71,370.0,368.23,70334,368.9,10648516,369.205732
2022-09-28 18:00:00+00:00,92.91,93.1,91.88,1993,92.07,89027,92.517335,2022,9,28,18,92.91,93.1,91.88,1993,92.07,89027,92.517335,56.84,56.99,56.7,17653,56.75,1792359,56.838729,369.46,369.8048,368.38,68573,368.71,8158513,369.127457
2022-09-28 19:00:00+00:00,92.8,93.82,92.46,5479,92.89,257242,93.140134,2022,9,28,19,92.8,93.82,92.46,5479,92.89,257242,93.140134,56.98,57.25,56.84,33981,56.845,3760227,57.085117,370.48,372.3,369.36,171398,369.47,25940394,371.122556
2022-09-28 20:00:00+00:00,92.77,92.77,92.77,19,92.77,89129,92.77,2022,9,28,20,92.77,92.77,92.77,19,92.77,89129,92.77,56.99,56.99,56.9429,122,56.98,4234745,56.98001,370.25,371.1676,370.1,8082,370.48,19238900,370.542204
2022-09-29 08:00:00+00:00,91.8,91.8,91.8,4,91.8,452,91.8,2022,9,29,8,91.8,91.8,91.8,4,91.8,452,91.8,57.2,60.5,57.2,52,60.5,1290,58.865,366.09,367.48,364.0,1490,366.02,201276,366.293964
2022-09-29 12:00:00+00:00,90.99,90.99,90.97,8,90.97,457,90.97627,2022,9,29,12,90.99,90.99,90.97,8,90.97,457,90.97627,56.77,56.88,56.5212,226,56.8299,7702,56.753901,365.8,370.85,364.77,13512,367.17,2203619,366.234724
2022-09-29 13:00:00+00:00,88.74,91.77,87.9001,2078,90.98,118069,89.641977,2022,9,29,13,88.74,91.77,87.9001,2078,90.98,118069,89.641977,56.535,57.29,56.52,14139,56.75,1581465,56.954301,363.19,367.35,362.81,96626,365.77,11844509,364.608195
2022-09-29 14:00:00+00:00,88.32,89.58,87.61,3274,88.75,150060,88.53574,2022,9,29,14,88.32,89.58,87.61,3274,88.75,150060,88.53574,56.53,56.55,56.3,23089,56.53,1738685,56.431242,362.56,363.33,360.59,147947,363.19,17982667,361.781354
2022-09-29 15:00:00+00:00,89.675,89.8603,87.91,1395,88.37,60963,88.945112,2022,9,29,15,89.675,89.8603,87.91,1395,88.37,60963,88.945112,56.48,56.78,56.36,21352,56.53,1919962,56.529577,364.01,364.67,362.12,95490,362.56,11848897,363.188184
2022-09-29 16:00:00+00:00,88.6,89.9176,88.5,981,89.78,35705,89.17844,2022,9,29,16,88.6,89.9176,88.5,981,89.78,35705,89.17844,56.26,56.59,56.225,14094,56.48,1178200,56.371896,362.2701,364.43,362.17,62508,364.0,8138630,363.166872
2022-09-29 17:00:00+00:00,87.68,88.95,87.68,1399,88.46,45119,88.411581,2022,9,29,17,87.68,88.95,87.68,1399,88.46,45119,88.411581,56.05,56.26,56.02,13221,56.26,948245,56.127466,360.5,362.455,360.44,75337,362.275,8930352,361.647082
2022-09-29 18:00:00+00:00,87.375,88.08,87.33,1765,87.64,60594,87.673053,2022,9,29,18,87.375,88.08,87.33,1765,87.64,60594,87.673053,56.065,56.2309,56.0,15523,56.05,1235237,56.102819,359.919,361.58,359.7,100741,360.51,13234085,360.458169
2022-09-29 19:00:00+00:00,90.94,90.95,87.345,8088,87.395,395704,90.082653,2022,9,29,19,90.94,90.95,87.345,8088,87.395,395704,90.082653,56.59,56.66,56.04,31517,56.06,3473417,56.449405,362.79,363.255,359.883,182428,359.92,24786590,362.270296
2022-09-29 20:00:00+00:00,90.85,90.85,90.481,19,90.85,136603,90.793893,2022,9,29,20,90.85,90.85,90.481,19,90.85,136603,90.793893,56.57,56.63,56.57,136,56.57,4445123,56.570042,363.28,363.61,362.72,7091,362.8,14801743,362.87656
2022-09-29 22:00:00+00:00,90.8,90.8,90.8,2,90.8,648,90.8,2022,9,29,22,90.8,90.8,90.8,2,90.8,648,90.8,56.75,56.76,56.6,22,56.6,2340,56.730079,363.74,364.1,362.85,2676,362.99,291207,363.524393
