timestamp,close,high,low,trade_count,open,volume,vwap,year,month,day,hour,UPST_close,UPST_high,UPST_low,UPST_trade_count,UPST_open,UPST_volume,UPST_vwap,JPM_close,JPM_high,JPM_low,JPM_trade_count,JPM_open,JPM_volume,JPM_vwap,KRE_close,KRE_high,KRE_low,KRE_trade_count,KRE_open,KRE_volume,KRE_vwap
2023-07-24 18:00:00+00:00,54.41,55.461,54.33,4902,55.2601,412300,54.947424,2023,7,24,18,54.41,55.461,54.33,4902,55.2601,412300,54.947424,158.165,158.73,157.97,17810,158.545,1263153,158.320869,47.4225,47.695,47.37,13430,47.595,2727562,47.513281
2023-07-24 19:00:00+00:00,53.64,54.49,53.62,9336,54.49,797351,53.928975,2023,7,24,19,53.64,54.49,53.62,9336,54.49,797351,53.928975,158.01,158.3,157.655,31128,158.16,2058031,157.9095,47.55,47.57,47.38,21695,47.42,3123972,47.473139
2023-07-24 20:00:00+00:00,53.83,53.99,53.64,137,53.64,121689,53.657309,2023,7,24,20,53.83,53.99,53.64,137,53.64,121689,53.657309,158.09,158.32,157.99,166,158.0,2773549,158.000194,47.53,47.6099,47.5,48,47.55,256929,47.549566
2023-07-24 21:00:00+00:00,53.8,53.85,53.71,55,53.79,8263,53.75943,2023,7,24,21,53.8,53.85,53.71,55,53.79,8263,53.75943,158.2,158.2776,158.06,26,158.08,5244,158.120969,47.6695,47.7699,47.55,6,47.55,620,47.611823
2023-07-24 22:00:00+00:00,53.6269,53.9,53.6269,35,53.78,7021,53.807974,2023,7,24,22,53.6269,53.9,53.6269,35,53.78,7021,53.807974,158.03,158.2,158.03,4,158.2,305,158.086667,47.6999,47.7,47.47,25,47.47,1873,47.623129
2023-07-24 23:00:00+00:00,53.84,53.85,53.64,13,53.72,860,53.772372,2023,7,24,23,53.84,53.85,53.64,13,53.72,860,53.772372,158.15,158.2,158.15,18,158.2,2480,158.187741,47.61,47.61,47.59,8,47.59,450,47.596774
2023-07-25 08:00:00+00:00,54.02,54.02,53.95,22,53.95,976,53.976,2023,7,25,8,54.02,54.02,53.95,22,53.95,976,53.976,158.14,158.14,158.14,5,158.14,133,158.14,48.0,48.0,47.69,74,47.69,1150,47.847291
2023-07-25 10:00:00+00:00,55.28,55.28,54.58,91,54.6,16965,54.71807,2023,7,25,10,55.28,55.28,54.58,91,54.6,16965,54.71807,158.3,158.5,158.28,13,158.5,899,158.35978,47.66,47.9,47.66,78,47.9,6786,47.719546
2023-07-25 11:00:00+00:00,55.09,55.2,54.75,144,55.2,13231,54.999941,2023,7,25,11,55.09,55.2,54.75,144,55.2,13231,54.999941,158.3,158.55,158.17,49,158.17,3494,158.407459,47.79,47.95,47.79,106,47.85,17170,47.84547
2023-07-25 12:00:00+00:00,54.98,55.39,54.75,684,55.27,76701,55.052125,2023,7,25,12,54.98,55.39,54.75,684,55.27,76701,55.052125,158.15,158.62,158.14,147,158.21,11518,158.394393,47.75,47.97,47.7,223,47.97,44633,47.805146
2023-07-25 13:00:00+00:00,57.59,57.7494,54.65,23113,54.9899,2733550,56.131607,2023,7,25,13,57.59,57.7494,54.65,23113,54.9899,2733550,56.131607,156.2,158.1,156.13,18196,158.1,1236745,156.905316,46.97,47.9,46.96,28281,47.71,4223959,47.384171
2023-07-25 14:00:00+00:00,60.6999,61.09,57.5,46795,57.67,5393032,59.839532,2023,7,25,14,60.6999,61.09,57.5,46795,57.67,5393032,59.839532,156.84,157.04,155.96,22998,156.2,1346202,156.591881,47.79,47.87,46.97,18618,46.97,2592956,47.513014
2023-07-25 15:00:00+00:00,62.91,62.93,60.41,30227,60.64,3438233,61.649464,2023,7,25,15,62.91,62.93,60.41,30227,60.64,3438233,61.649464,157.07,157.22,156.72,12405,156.84,794209,156.97829,47.575,47.82,47.51,9940,47.79,1122201,47.670074
2023-07-25 16:00:00+00:00,62.9757,64.45,62.44,35539,62.86,4382127,63.529536,2023,7,25,16,62.9757,64.45,62.44,35539,62.86,4382127,63.529536,157.595,157.595,157.05,11126,157.07,1494583,157.352976,47.825,47.825,47.47,9891,47.58,1344203,47.639342
2023-07-25 17:00:00+00:00,64.5799,64.85,62.7,17679,62.92,2022889,63.68878,2023,7,25,17,64.5799,64.85,62.7,17679,62.92,2022889,63.68878,157.45,157.6314,157.24,9336,157.59,594958,157.456857,47.845,47.86,47.6301,6886,47.82,764854,47.768554
2023-07-25 18:00:00+00:00,63.61,65.98,63.41,26837,64.5104,3323033,64.533152,2023,7,25,18,63.61,65.98,63.41,26837,64.5104,3323033,64.533152,156.85,157.58,156.43,15115,157.44,1209916,157.07831,47.22,47.985,46.38,81590,47.85,12340595,47.227791
2023-07-25 19:00:00+00:00,62.98,64.78,62.95,25852,63.662,2718844,63.922326,2023,7,25,19,62.98,64.78,62.95,25852,63.662,2718844,63.922326,156.84,157.0,156.5587,24850,156.88,1606628,156.787687,46.64,47.325,46.6,56403,47.22,10282237,46.839646
2023-07-25 20:00:00+00:00,63.49,63.49,62.93,802,62.99,295012,63.037094,2023,7,25,20,63.49,63.49,62.93,802,62.99,295012,63.037094,157.5,157.5,156.75,213,156.82,968140,156.822456,47.61,47.78,46.56,5672,46.65,1643797,47.133429
2023-07-25 21:00:00+00:00,63.71,63.71,63.41,282,63.47,40379,63.576722,2023,7,25,21,63.71,63.71,63.41,282,63.47,40379,63.576722,157.2481,157.51,157.2481,31,157.3,3409,157.390349,48.2,48.2984,47.55,1545,47.61,319139,47.938994
2023-07-25 22:00:00+00:00,63.4983,63.9,63.1,238,63.71,27013,63.486606,2023,7,25,22,63.4983,63.9,63.1,238,63.71,27013,63.486606,157.25,157.25,157.03,23,157.03,1317,157.15168,48.0,48.35,48.0,637,48.2,171596,48.221329
2023-07-25 23:00:00+00:00,63.4899,63.6399,63.33,146,63.41,14588,63.500264,2023,7,25,23,63.4899,63.6399,63.33,146,63.41,14588,63.500264,157.5,157.5,157.25,13,157.25,2587,157.485832,48.02,48.09,47.95,127,48.0,51757,48.003788
2023-07-26 08:00:00+00:00,63.51,63.86,63.3,102,63.4,6996,63.603184,2023,7,26,8,63.51,63.86,63.3,102,63.4,6996,63.603184,157.1,157.1,157.1,3,157.1,356,157.1,47.67,47.97,47.67,69,47.67,18983,47.6952
2023-07-26 11:00:00+00:00,62.73,62.87,62.6,224,62.62,18281,62.725603,2023,7,26,11,62.73,62.87,62.6,224,62.62,18281,62.725603,157.13,157.14,157.13,11,157.13,696,157.131812,47.75,47.89,47.62,985,47.85,136248,47.743797
2023-07-26 12:00:00+00:00,62.24,63.7,62.15,767,62.6,65296,62.557321,2023,7,26,12,62.24,63.7,62.15,767,62.6,65296,62.557321,156.82,157.2069,156.75,34,157.13,990,156.905044,47.87,47.93,47.6703,1417,47.84,190011,47.833801
2023-07-26 13:00:00+00:00,64.65,65.0,61.62,22174,62.2,2564531,63.494741,2023,7,26,13,64.65,65.0,61.62,22174,62.2,2564531,63.494741,156.51,157.56,156.47,14792,156.91,909595,156.840849,48.345,48.64,47.61,41628,47.85,6205570,48.250125
2023-07-26 14:00:00+00:00,63.08,65.64,62.87,25009,64.63,2698481,64.494509,2023,7,26,14,63.08,65.64,62.87,25009,64.63,2698481,64.494509,157.14,157.15,156.275,19258,156.51,973745,156.754981,48.495,48.57,48.12,26428,48.34,3500306,48.305949
2023-07-26 15:00:00+00:00,63.93,63.9599,62.38,14345,63.0878,1501755,63.174585,2023,7,26,15,63.93,63.9599,62.38,14345,63.0878,1501755,63.174585,157.0,157.27,156.815,10873,157.12,680667,157.008835,48.6799,48.6899,48.355,16677,48.5,2435735,48.494889
2023-07-26 16:00:00+00:00,62.9718,63.85,62.39,7396,63.85,727611,62.977171,2023,7,26,16,62.9718,63.85,62.39,7396,63.85,727611,62.977171,157.1855,157.435,156.95,10947,156.995,718378,157.21784,48.79,48.92,48.535,16603,48.68,2971693,48.760575
2023-07-26 17:00:00+00:00,62.12,63.189,61.95,6700,63.04,624353,62.481087,2023,7,26,17,62.12,63.189,61.95,6700,63.04,624353,62.481087,157.23,157.41,157.12,10248,157.17,587228,157.253736,48.625,48.93,48.62,16857,48.79,3028327,48.818483
2023-07-26 18:00:00+00:00,63.95,64.76,61.86,14300,62.1599,1854579,63.582386,2023,7,26,18,63.95,64.76,61.86,14300,62.1599,1854579,63.582386,158.01,158.25,157.11,17006,157.22,1129043,157.738855,49.11,49.22,48.56,31449,48.63,5568735,48.885348
2023-07-26 19:00:00+00:00,64.1315,64.24,62.59,14546,64.02,1602159,63.534836,2023,7,26,19,64.1315,64.24,62.59,14546,64.02,1602159,63.534836,157.8,158.11,157.405,28619,158.04,1792851,157.66019,48.9,49.17,48.7325,34039,49.115,5402207,48.892311
2023-07-26 20:00:00+00:00,63.6,64.48,63.6,544,64.13,226215,64.094799,2023,7,26,20,63.6,64.48,63.6,544,64.13,226215,64.094799,157.74,157.88,157.42,178,157.75,1905943,157.760046,48.95,49.1,48.76,322,48.86,546409,48.866296
2023-07-26 21:00:00+00:00,63.51,63.82,63.51,69,63.63,8515,63.606681,2023,7,26,21,63.51,63.82,63.51,69,63.63,8515,63.606681,157.664,157.664,157.664,3,157.664,300,157.664,48.99,49.08,48.8802,62,48.8802,6950,48.976375
2023-07-26 22:00:00+00:00,63.7,63.7,63.55,61,63.6,6577,63.608858,2023,7,26,22,63.7,63.7,63.55,61,63.6,6577,63.608858,157.88,157.88,157.5153,15,157.5153,1192,157.7758,48.97,49.06,48.95,8,49.06,3883,48.969338
2023-07-26 23:00:00+00:00,64.05,64.12,63.76,150,63.9,14568,64.016001,2023,7,26,23,64.05,64.12,63.76,150,63.9,14568,64.016001,158.03,158.22,157.82,20,158.22,1435,158.111071,49.0496,49.0496,48.99,3,48.99,1300,49.003754
2023-07-27 10:00:00+00:00,65.5,65.58,65.43,59,65.51,3666,65.49234,2023,7,27,10,65.5,65.58,65.43,59,65.51,3666,65.49234,158.15,158.15,158.14,20,158.15,574,158.146753,49.27,49.32,49.14,37,49.14,4910,49.240608
2023-07-27 11:00:00+00:00,66.4,66.55,65.32,719,65.38,49259,65.853325,2023,7,27,11,66.4,66.55,65.32,719,65.38,49259,65.853325,158.43,158.43,158.12,34,158.4,1991,158.345812,49.36,49.4,49.24,94,49.24,14512,49.335528
2023-07-27 12:00:00+00:00,66.4,67.55,64.33,2695,65.43,208424,66.703775,2023,7,27,12,66.4,67.55,64.33,2695,65.43,208424,66.703775,158.2,158.6,158.2,267,158.3514,9088,158.503881,49.68,49.68,49.1687,423,49.1687,55219,49.436193
2023-07-27 13:00:00+00:00,64.82,67.22,64.2563,25741,66.4,2886445,65.859022,2023,7,27,13,64.82,67.22,64.2563,25741,66.4,2886445,65.859022,157.42,158.4,157.26,14346,158.21,1122508,157.661091,49.08,49.76,48.735,30977,49.7,4580125,49.193139
2023-07-27 14:00:00+00:00,64.605,66.24,63.74,21843,64.88,2385531,64.94708,2023,7,27,14,64.605,66.24,63.74,21843,64.88,2385531,64.94708,158.05,158.78,157.07,26161,157.42,1699458,157.953701,49.03,49.4276,48.835,23172,49.08,3054219,49.07867
2023-07-27 15:00:00+00:00,61.36,64.86,61.16,18499,64.61,1866381,62.852871,2023,7,27,15,61.36,64.86,61.16,18499,64.61,1866381,62.852871,157.83,158.065,157.56,11568,158.065,724145,157.808993,48.615,49.04,48.58,14651,49.03,1983906,48.804244
2023-07-27 16:00:00+00:00,62.4558,63.47,61.23,14602,61.35,1409849,62.349335,2023,7,27,16,62.4558,63.47,61.23,14602,61.35,1409849,62.349335,157.76,157.86,157.54,10257,157.83,632090,157.712577,48.86,48.875,48.465,8784,48.615,1029043,48.706624
2023-07-27 17:00:00+00:00,60.5505,62.5399,59.6501,19734,62.44,2141872,60.788244,2023,7,27,17,60.5505,62.5399,59.6501,19734,62.44,2141872,60.788244,156.9601,157.8,156.88,11382,157.76,852795,157.27005,48.36,48.86,48.14,24019,48.86,3498878,48.373501
2023-07-27 18:00:00+00:00,57.71,61.12,57.43,20044,60.61,2103503,59.143278,2023,7,27,18,57.71,61.12,57.43,20044,60.61,2103503,59.143278,156.6,157.02,156.24,15115,156.96,1200175,156.574728,48.05,48.4,47.985,19276,48.36,2588321,48.168769
2023-07-27 19:00:00+00:00,58.94,59.12,57.59,19007,57.625,1721259,58.552427,2023,7,27,19,58.94,59.12,57.59,19007,57.625,1721259,58.552427,156.04,156.79,155.5538,31784,156.57,2218345,156.078087,48.01,48.1,47.8,28914,48.04,4241732,47.968883
2023-07-27 20:00:00+00:00,58.9987,59.02,58.77,388,58.94,163368,58.94093,2023,7,27,20,58.9987,59.02,58.77,388,58.94,163368,58.94093,155.87,156.11,155.75,224,156.035,1817996,156.018879,47.98,48.25,47.89,268,48.03,431990,48.009041
2023-07-27 21:00:00+00:00,58.899,59.0,58.88,156,59.0,14020,58.967125,2023,7,27,21,58.899,59.0,58.88,156,59.0,14020,58.967125,155.86,155.86,155.85,7,155.85,724,155.854298,47.9,48.03,47.82,36,47.98,8001,47.943045
2023-07-27 22:00:00+00:00,58.8,58.95,58.7,144,58.88,15658,58.826975,2023,7,27,22,58.8,58.95,58.7,144,58.88,15658,58.826975,155.84,155.84,155.56,17,155.71,2907,155.738062,48.01,48.03,47.83,16,47.9,2112,47.971256
2023-07-27 23:00:00+00:00,59.0,59.21,58.71,87,58.89,8165,58.91911,2023,7,27,23,59.0,59.21,58.71,87,58.89,8165,58.91911,155.85,155.87,155.72,29,155.83,2158,155.839199,48.0,48.32,48.0,25,48.32,3935,48.013372
2023-07-28 11:00:00+00:00,60.48,60.7,60.11,427,60.3,27007,60.424617,2023,7,28,11,60.48,60.7,60.11,427,60.3,27007,60.424617,156.57,156.57,156.45,12,156.45,735,156.505484,48.37,48.37,48.22,31,48.24,1968,48.275784
2023-07-28 12:00:00+00:00,61.65,61.65,59.69,1516,60.21,116200,60.942918,2023,7,28,12,61.65,61.65,59.69,1516,60.21,116200,60.942918,156.73,156.9678,156.35,75,156.35,5059,156.838212,48.56,48.65,48.3501,225,48.3501,31064,48.519568
2023-07-28 13:00:00+00:00,62.325,63.0,60.25,18770,61.52,2272292,61.591474,2023,7,28,13,62.325,63.0,60.25,18770,61.52,2272292,61.591474,157.0,157.35,156.4401,13401,156.95,892368,156.991,48.66,48.9502,48.12,15108,48.58,1849241,48.59923
2023-07-28 14:00:00+00:00,63.86,64.55,62.26,24477,62.295,3121912,63.41715,2023,7,28,14,63.86,64.55,62.26,24477,62.295,3121912,63.41715,157.27,157.3,156.68,21256,156.99,1168498,156.980256,48.845,48.93,48.48,16901,48.67,2090718,48.729035
2023-07-28 15:00:00+00:00,65.12,65.35,63.86,16622,63.86,1866419,64.716865,2023,7,28,15,65.12,65.35,63.86,16622,63.86,1866419,64.716865,157.17,157.6,157.14,12634,157.28,800116,157.391092,48.83,48.915,48.73,9360,48.85,1269213,48.818054
2023-07-28 16:00:00+00:00,64.52,65.6099,64.25,9797,65.118,1016203,65.010075,2023,7,28,16,64.52,65.6099,64.25,9797,65.118,1016203,65.010075,157.335,157.41,157.0,9781,157.18,600557,157.250274,48.8,48.97,48.645,7522,48.83,937954,48.826527
2023-07-28 17:00:00+00:00,63.6182,64.515,63.4638,10303,64.48,1013713,63.920583,2023,7,28,17,63.6182,64.515,63.4638,10303,64.48,1013713,63.920583,156.7,157.3301,156.46,10905,157.33,694054,156.899331,48.579,48.8,48.38,8002,48.7929,1128564,48.555705
2023-07-28 18:00:00+00:00,64.425,64.91,63.4,8079,63.58,807791,64.283002,2023,7,28,18,64.425,64.91,63.4,8079,63.58,807791,64.283002,156.68,156.785,156.52,10660,156.695,639968,156.675567,48.61,48.65,48.53,7094,48.575,1065123,48.597804
2023-07-28 19:00:00+00:00,65.185,65.3,64.0518,16350,64.4099,1342719,64.907012,2023,7,28,19,65.185,65.3,64.0518,16350,64.4099,1342719,64.907012,156.91,156.98,156.49,23511,156.7,1508571,156.711278,48.709,48.7355,48.53,16245,48.61,2266122,48.651547
2023-07-28 20:00:00+00:00,65.38,65.38,65.01,296,65.18,135399,65.181877,2023,7,28,20,65.38,65.38,65.01,296,65.18,135399,65.181877,156.91,156.9897,156.84,113,156.895,2144723,156.910008,48.72,48.91,48.51,119,48.72,742569,48.659154
2023-07-28 22:00:00+00:00,65.7,65.7,65.47,116,65.48,11784,65.570348,2023,7,28,22,65.7,65.7,65.47,116,65.48,11784,65.570348,157.02,157.2,157.02,17,157.2,932,157.097364,48.77,48.77,48.77,1,48.77,250,48.77
2023-07-28 23:00:00+00:00,65.63,65.72,65.56,136,65.7,16320,65.642087,2023,7,28,23,65.63,65.72,65.56,136,65.7,16320,65.642087,156.9,156.91,156.9,14,156.91,864,156.902311,48.95,48.95,48.95,2,48.95,3500,48.95
2023-07-31 09:00:00+00:00,66.6,66.9,66.59,55,66.9,2305,66.685962,2023,7,31,9,66.6,66.9,66.59,55,66.9,2305,66.685962,157.12,157.12,157.12,4,157.12,350,157.12,48.48,48.5,48.48,3,48.5,1134,48.481765
2023-07-31 11:00:00+00:00,67.6,67.7,66.45,517,66.83,36631,66.818981,2023,7,31,11,67.6,67.7,66.45,517,66.83,36631,66.818981,157.27,157.28,157.27,20,157.28,1000,157.272278,48.81,48.81,48.7,16,48.81,1207,48.746129
2023-07-31 12:00:00+00:00,67.65,68.0,66.33,1169,66.84,98728,67.38646,2023,7,31,12,67.65,68.0,66.33,1169,66.84,98728,67.38646,157.31,157.5,157.15,56,157.5,2972,157.371238,48.86,48.86,48.79,82,48.83,8197,48.825635
2023-07-31 13:00:00+00:00,66.485,68.79,65.61,23502,67.58,2956217,67.318192,2023,7,31,13,66.485,68.79,65.61,23502,67.58,2956217,67.318192,158.74,159.38,157.18,19825,157.27,1599422,158.578366,48.915,49.12,48.68,16040,48.89,1869455,48.851995
2023-07-31 14:00:00+00:00,66.1395,68.9206,65.75,23469,66.4978,2581761,67.346825,2023,7,31,14,66.1395,68.9206,65.75,23469,66.4978,2581761,67.346825,158.0714,158.9,158.01,17874,158.73,705067,158.542031,48.65,49.13,48.52,19796,48.92,2417308,48.850255
2023-07-31 15:00:00+00:00,66.0,66.42,65.08,14475,66.13,1587085,65.746646,2023,7,31,15,66.0,66.42,65.08,14475,66.13,1587085,65.746646,157.3088,158.13,157.27,14347,158.07,839276,157.771555,48.595,48.715,48.54,10377,48.66,1231492,48.627865
2023-07-31 16:00:00+00:00,66.95,67.49,65.9019,10228,65.9875,1153913,66.80746,2023,7,31,16,66.95,67.49,65.9019,10228,65.9875,1153913,66.80746,157.49,157.5199,157.18,11701,157.32,680685,157.328156,48.5425,48.645,48.45,10153,48.59,1293752,48.547489
2023-07-31 17:00:00+00:00,67.91,67.91,66.43,9112,66.96,878362,67.279455,2023,7,31,17,67.91,67.91,66.43,9112,66.96,878362,67.279455,157.515,157.78,157.365,9418,157.48,559200,157.586401,48.445,48.55,48.33,10255,48.5435,1339356,48.4497
2023-07-31 18:00:00+00:00,68.62,68.68,67.64,12285,67.926,1309740,68.100027,2023,7,31,18,68.62,68.68,67.64,12285,67.926,1309740,68.100027,157.41,157.53,157.24,9590,157.51,548849,157.382182,48.51,48.515,48.39,11123,48.45,1952590,48.449125
2023-07-31 19:00:00+00:00,68.74,68.79,67.63,16249,68.64,1398564,68.331577,2023,7,31,19,68.74,68.79,67.63,16249,68.64,1398564,68.331577,157.99,158.0,157.151,23579,157.42,1513813,157.563476,48.7,48.72,48.41,21506,48.52,3785355,48.606613
2023-07-31 20:00:00+00:00,68.77,68.8994,68.5,278,68.69,211080,68.696993,2023,7,31,20,68.77,68.8994,68.5,278,68.69,211080,68.696993,158.2499,158.28,157.94,172,157.98,2421472,157.960275,48.67,48.79,48.46,327,48.69,285649,48.68401
2023-07-31 21:00:00+00:00,69.0,69.19,68.71,276,68.76,30162,68.974644,2023,7,31,21,69.0,69.19,68.71,276,68.76,30162,68.974644,157.71,158.02,157.64,74,158.02,6687,157.947264,48.67,48.67,48.67,2,48.67,400,48.67
2023-07-31 22:00:00+00:00,69.0,69.2,69.0,111,69.01,21158,69.09652,2023,7,31,22,69.0,69.2,69.0,111,69.01,21158,69.09652,157.91,158.1,157.89,8,158.0,1077,158.009256,48.7,48.7,48.7,1,48.7,150,48.7
2023-07-31 23:00:00+00:00,69.16,69.2,69.0,161,69.02,19015,69.119395,2023,7,31,23,69.16,69.2,69.0,161,69.02,19015,69.119395,158.0,158.0,157.91,5,157.91,526,157.96,48.63,48.77,48.63,4,48.77,2066,48.73031
2023-08-01 11:00:00+00:00,67.65,68.39,67.5,301,67.99,30825,67.712405,2023,8,1,11,67.65,68.39,67.5,301,67.99,30825,67.712405,157.6,157.6,157.6,6,157.6,214,157.6,48.42,48.5,48.41,44,48.47,4283,48.457143
2023-08-01 12:00:00+00:00,67.05,69.15,67.0,881,67.59,82354,67.35439,2023,8,1,12,67.05,69.15,67.0,881,67.59,82354,67.35439,157.38,158.11,157.38,58,157.5316,3232,157.657451,48.34,48.48,48.33,96,48.41,9370,48.379722
2023-08-01 13:00:00+00:00,66.25,68.48,66.11,16616,67.1,1981475,67.225031,2023,8,1,13,66.25,68.48,66.11,16616,67.1,1981475,67.225031,157.34,158.0,157.21,10961,157.34,720472,157.477189,48.2801,48.42,47.84,27617,48.38,3301475,48.062133
2023-08-01 14:00:00+00:00,66.685,67.4699,65.46,17218,66.31,2247119,66.578396,2023,8,1,14,66.685,67.4699,65.46,17218,66.31,2247119,66.578396,156.64,157.61,156.5719,19712,157.345,1051027,157.015351,47.69,48.35,47.44,24832,48.29,3300469,47.703409
2023-08-01 15:00:00+00:00,67.9704,69.45,66.36,15674,66.71,2024465,68.086322,2023,8,1,15,67.9704,69.45,66.36,15674,66.71,2024465,68.086322,156.285,156.827,156.26,12564,156.6375,804531,156.51659,47.84,47.86,47.6,11353,47.69,1879781,47.741299
2023-08-01 16:00:00+00:00,69.16,69.31,67.61,8225,67.95,805553,68.488906,2023,8,1,16,69.16,69.31,67.61,8225,67.95,805553,68.488906,156.38,156.575,156.21,9260,156.29,541504,156.377759,47.86,47.89,47.68,6120,47.84,768415,47.785606
2023-08-01 17:00:00+00:00,69.798,70.01,69.16,10781,69.16,1155246,69.691159,2023,8,1,17,69.798,70.01,69.16,10781,69.16,1155246,69.691159,156.44,156.63,156.15,8438,156.39,473995,156.439192,47.865,47.96,47.76,6357,47.86,700038,47.864999
2023-08-01 18:00:00+00:00,71.09,71.55,69.77,16854,69.8083,1690398,70.760495,2023,8,1,18,71.09,71.55,69.77,16854,69.8083,1690398,70.760495,156.84,156.85,156.44,7976,156.445,426994,156.663435,47.955,47.985,47.83,5667,47.865,672491,47.898943
2023-08-01 19:00:00+00:00,72.09,72.58,70.67,22916,71.09,2151398,71.722191,2023,8,1,19,72.09,72.58,70.67,22916,71.09,2151398,71.722191,157.25,157.35,156.76,17015,156.84,1114894,157.071886,48.15,48.21,47.95,12037,47.955,1723386,48.076893
2023-08-01 20:00:00+00:00,71.98,72.78,71.65,803,72.09,226630,72.117381,2023,8,1,20,71.98,72.78,71.65,803,72.09,226630,72.117381,157.08,157.18,157.08,72,157.18,1641076,157.179934,48.07,48.24,48.07,284,48.17,270055,48.172831
2023-08-01 21:00:00+00:00,70.85,71.98,70.8232,368,71.98,41858,71.350522,2023,8,1,21,70.85,71.98,70.8232,368,71.98,41858,71.350522,156.97,157.18,156.96,15,157.13,32976,157.17727,47.78,48.1,47.78,29,48.1,4234,48.017786
2023-08-01 22:00:00+00:00,70.3297,71.0,70.15,576,70.83,51388,70.465802,2023,8,1,22,70.3297,71.0,70.15,576,70.83,51388,70.465802,156.3,156.5,156.3,10,156.5,1006,156.34,47.7501,47.89,47.72,12,47.73,8575,47.783235
2023-08-01 23:00:00+00:00,70.6001,70.7,70.26,312,70.38,50704,70.586506,2023,8,1,23,70.6001,70.7,70.26,312,70.38,50704,70.586506,156.52,156.52,156.52,3,156.52,502,156.52,47.72,47.72,47.72,14,47.72,3696,47.72
2023-08-02 08:00:00+00:00,68.98,69.5,68.6,406,69.44,32763,68.851607,2023,8,2,8,68.98,69.5,68.6,406,69.44,32763,68.851607,155.1,156.0,155.1,25,156.0,430,155.600252,47.16,47.53,47.16,21,47.53,4141,47.419465
2023-08-02 09:00:00+00:00,68.63,69.19,68.54,185,69.02,14916,68.854926,2023,8,2,9,68.63,69.19,68.54,185,69.02,14916,68.854926,155.3,155.35,155.07,48,155.35,2899,155.256327,47.32,47.32,47.32,1,47.32,200,47.32
2023-08-02 10:00:00+00:00,69.48,69.48,68.7,142,68.84,11331,69.112489,2023,8,2,10,69.48,69.48,68.7,142,68.84,11331,69.112489,155.85,155.88,155.47,20,155.47,1100,155.685764,47.42,47.51,47.4,25,47.4,1900,47.442931
2023-08-02 11:00:00+00:00,69.6,69.93,69.27,487,69.37,39463,69.642624,2023,8,2,11,69.6,69.93,69.27,487,69.37,39463,69.642624,156.07,156.07,156.06,17,156.07,645,156.067105,47.68,47.74,47.57,44,47.65,2415,47.6525
2023-08-02 12:00:00+00:00,69.2,70.0,68.8,1079,69.28,129370,69.429629,2023,8,2,12,69.2,70.0,68.8,1079,69.28,129370,69.429629,155.9,156.36,155.75,112,155.9,5255,155.913537,47.47,47.68,47.47,246,47.5,38486,47.498141
2023-08-02 13:00:00+00:00,68.14,71.05,67.81,22780,69.22,2549851,69.458713,2023,8,2,13,68.14,71.05,67.81,22780,69.22,2549851,69.458713,154.52,155.8,154.45,15460,155.69,1237666,154.971627,47.625,47.98,47.24,22146,47.47,2824522,47.642894
2023-08-02 14:00:00+00:00,65.6807,68.56,65.57,24075,68.19,2312970,67.106681,2023,8,2,14,65.6807,68.56,65.57,24075,68.19,2312970,67.106681,154.03,155.005,153.98,23695,154.515,1455290,154.566953,47.195,47.84,47.17,33077,47.63,4645443,47.507602
2023-08-02 15:00:00+00:00,65.99,66.96,64.82,18129,65.73,1953623,65.943087,2023,8,2,15,65.99,66.96,64.82,18129,65.73,1953623,65.943087,154.415,154.52,153.94,11919,154.04,702998,154.254047,47.495,47.58,47.09,23354,47.195,3571373,47.30337
2023-08-02 16:00:00+00:00,66.98,66.99,64.85,11600,65.96,1096307,65.818453,2023,8,2,16,66.98,66.99,64.85,11600,65.96,1096307,65.818453,154.99,155.35,154.43,12054,154.43,751502,154.973747,47.645,47.8,47.38,13350,47.5,1750208,47.620007
2023-08-02 17:00:00+00:00,66.7199,67.8908,66.66,8981,66.9753,909393,67.381628,2023,8,2,17,66.7199,67.8908,66.66,8981,66.9753,909393,67.381628,155.49,155.69,154.975,10101,154.98,639195,155.422899,47.695,47.75,47.58,8047,47.64,964090,47.668213
2023-08-02 18:00:00+00:00,67.75,68.18,66.5901,6867,66.6701,731676,67.647278,2023,8,2,18,67.75,68.18,66.5901,6867,66.6701,731676,67.647278,155.3,155.64,155.2,9876,155.49,620216,155.382613,47.87,47.87,47.68,9261,47.69,1197886,47.787091
2023-08-02 19:00:00+00:00,67.98,68.18,66.84,12499,67.76,1141547,67.580956,2023,8,2,19,67.98,68.18,66.84,12499,67.76,1141547,67.580956,155.39,155.65,155.055,22329,155.29,1484717,155.415316,47.93,47.985,47.66,17794,47.8692,2910442,47.852157
2023-08-02 20:00:00+00:00,67.08,67.99,66.84,331,67.97,183722,67.905929,2023,8,2,20,67.08,67.99,66.84,331,67.97,183722,67.905929,155.4,155.48,155.25,141,155.41,1265708,155.399759,47.7717,47.95,47.77,231,47.95,248061,47.921381
2023-08-02 21:00:00+00:00,67.0,67.36,66.78,113,67.0,12679,66.991296,2023,8,2,21,67.0,67.36,66.78,113,67.0,12679,66.991296,155.2,155.3,155.2,9,155.2517,838,155.24308,47.68,47.859,47.68,32,47.8,8183,47.772059
